2012-09-17 15:27:38,4049
2012-09-17 22:18:04,2268
2012-09-18 17:49:23,15
2012-09-18 17:49:56,39
2012-09-18 17:50:24,4
2012-09-18 20:18:05,8200
2012-09-18 23:10:01,1467
2012-09-19 13:34:45,0
2012-09-19 14:04:05,7861
2012-09-19 18:20:00,251
2012-09-19 22:10:01,6735
2012-09-19 23:58:19,1931
2012-09-20 13:45:14,0
2012-09-20 14:29:11,2300
2012-09-20 20:09:46,289
2012-09-20 23:10:01,562
2012-09-21 18:00:01,2711
2012-09-21 22:10:01,183
2012-09-22 16:21:36,247
2012-09-24 12:06:06,0
2012-09-24 15:52:49,3352
2012-09-24 18:46:14,31688
2012-09-24 22:12:18,334
2012-09-25 13:56:09,0
2012-09-25 14:42:03,2116
2012-09-25 18:37:06,2585
2012-09-25 22:47:00,34438
2012-09-26 14:35:32,0
2012-09-26 15:52:20,11138
2012-09-26 18:45:28,201
2012-09-27 15:07:05,2241
2012-09-28 17:25:56,0
2012-09-29 02:17:58,2711
2012-09-29 19:02:06,3495
2012-10-01 14:51:03,0
2012-10-01 23:48:25,1051
2012-10-02 18:03:32,0
2012-10-02 20:53:27,148
2012-10-02 23:02:04,8554
2012-10-03 17:52:47,9807
2012-10-03 22:08:20,1352
2012-10-04 15:47:24,391
2012-10-04 15:50:33,0
2012-10-04 18:55:28,2457
2012-10-04 23:59:06,1942
2012-10-05 18:19:12,620
2012-10-05 20:01:01,7570
2012-10-08 14:31:11,18080
2012-10-08 20:13:20,7676
2012-10-09 18:02:27,3989
2012-10-09 23:10:11,34438
2012-10-10 17:02:38,10419
2012-10-11 20:20:41,3138
2012-10-11 20:40:11,0
2012-10-12 22:10:28,0
2012-10-15 15:43:39,0
2012-10-15 16:10:49,1350
2012-10-16 17:08:04,5462
2012-10-16 17:10:08,0
2012-10-17 15:33:02,9940
2012-10-18 18:04:01,10518
2012-10-18 20:08:43,8238
2012-10-19 15:43:14,1750
2012-10-19 19:55:58,11399
2012-10-20 14:58:27,7805
2012-10-22 18:06:29,12516
2012-10-23 19:49:09,5278
2012-10-25 15:01:11,6043
2012-10-25 23:22:04,2438
2012-10-26 16:10:00,7473
2012-10-28 16:50:26,1906
2012-10-29 18:48:34,14420
2012-10-30 18:37:30,2078
2012-10-30 21:54:37,7715
2012-10-31 15:06:02,3212
2012-10-31 19:41:57,12592
2012-11-01 13:24:12,1149
2012-11-01 18:18:50,18714
2012-11-01 22:03:12,15391
2012-11-02 20:23:04,6327
2012-11-05 16:48:24,8094
2012-11-06 00:01:33,1025
2012-11-06 15:58:27,1608
2012-11-06 20:46:32,5162
2012-11-07 19:34:49,1063
2012-11-07 23:17:46,6531
2012-11-08 16:16:23,13781
2012-11-09 18:58:00,11009
2012-11-13 00:31:16,2055
2012-11-13 22:39:42,5709
2012-11-14 18:07:36,14918
2012-11-14 21:10:03,0
2012-11-16 00:41:44,8971
2012-11-16 19:19:31,4195
2012-11-19 14:12:10,6551
2012-11-19 16:31:13,21
2012-11-20 20:46:44,1267
2012-11-21 01:20:01,5738
2012-11-21 16:13:17,5412
2012-11-21 18:16:03,6950
2012-11-22 15:20:00,1162
2012-11-23 12:57:37,2312
2012-11-26 20:05:03,1130
2012-11-27 18:32:24,4875
2012-11-29 21:26:03,13515
2012-11-29 22:39:52,3793
2012-11-30 19:47:55,6886
2012-12-03 20:41:37,10305
2012-12-04 00:30:00,1693
2012-12-05 16:32:06,2070
2012-12-07 15:20:37,2970
2012-12-07 22:14:43,1772
2012-12-10 18:18:04,15866
2012-12-11 14:03:02,1424
2012-12-11 19:19:09,5768
2012-12-12 19:10:00,8508
2012-12-13 18:47:15,15251
2012-12-17 16:44:01,9822
2012-12-18 16:48:18,714
2012-12-19 00:18:03,2521
2012-12-19 18:19:04,1566
2012-12-19 21:19:05,17146
2012-12-20 14:54:26,165
2012-12-20 20:04:04,5352
2012-12-21 13:09:08,851
2012-12-21 18:50:03,8030
2012-12-22 22:19:10,2952
2012-12-24 17:05:03,5830
2012-12-25 16:32:27,8648
2012-12-26 16:47:46,21648
2012-12-27 19:32:07,6467
2012-12-28 16:48:05,31184
2012-12-31 16:14:10,6505
2013-01-02 14:54:57,2319
2013-01-02 15:05:38,16866
2013-01-03 00:18:07,17258
2013-01-03 21:14:40,2424
2013-01-04 14:43:06,3079
2013-01-07 15:57:02,45204
2013-01-08 16:51:46,4868
2013-01-08 20:20:01,17156
2013-01-10 00:04:18,34388
2013-01-10 18:11:04,4251
2013-01-10 18:21:04,2857
2013-01-11 16:08:20,5642
2013-01-11 20:22:04,76
2013-01-11 22:43:02,22
2013-01-14 18:38:57,222
2013-01-15 19:32:45,3358
2013-01-17 19:58:23,4021
2013-01-18 00:14:05,9445
2013-01-18 15:08:07,21838
2013-01-18 17:01:10,5100
2013-01-19 17:27:47,373
2013-01-19 20:20:01,783
2013-01-22 19:20:06,15511
2013-01-23 16:22:49,17940
2013-01-25 00:40:13,232
2013-01-25 16:22:05,29293
2013-01-29 02:03:39,1631
2013-01-30 15:07:31,1065
2013-01-31 16:37:42,306
2013-02-01 00:39:04,21588
2013-02-01 16:18:04,9306
2013-02-04 19:52:01,242
2013-02-05 16:46:07,1540
2013-02-05 22:23:42,5954
2013-02-06 19:50:28,12595
2013-02-07 19:58:29,4793
2013-02-12 15:05:29,2949
2013-02-12 19:06:02,3647
2013-02-13 19:00:42,10077
2013-02-14 20:00:36,29400
2013-02-15 17:15:45,20128
2013-02-16 14:16:52,1512
2013-02-18 19:13:06,34143
2013-02-18 21:11:09,2322
2013-02-19 23:25:58,21830
2013-02-20 17:00:30,12720
2013-02-21 14:43:01,39565
2013-02-22 16:53:36,837
2013-02-25 16:40:43,10022
2013-02-26 16:18:43,21540
2013-02-27 00:40:00,3565
2013-02-27 18:18:02,11377
2013-03-01 00:18:01,103
2013-03-01 20:30:01,14626
2013-03-04 18:20:44,29491
2013-03-05 18:09:03,4570
2013-03-07 01:26:02,37962
2013-03-07 18:22:01,7146
2013-03-07 22:37:16,9500
2013-03-08 15:52:22,17811
2013-03-11 18:55:18,5927
2013-03-12 17:18:03,4286
2013-03-12 20:20:00,489
2013-03-13 00:27:02,1938
2013-03-13 14:30:33,4143
2013-03-14 18:44:26,12722
2013-03-14 23:22:01,1523
2013-03-15 17:05:04,11426
2013-03-19 00:17:10,780
2013-03-19 15:35:17,1699
2013-03-21 18:03:53,268
2013-03-22 13:23:45,9183
2013-03-22 13:53:10,807
2013-03-26 00:16:02,2732
2013-03-26 15:42:02,6185
2013-03-27 14:04:42,7418
2013-03-27 18:10:00,803
2013-03-28 13:37:50,6220
2013-03-28 16:26:57,10200
2013-03-29 13:30:39,7274
2013-03-30 15:08:25,875
2013-03-31 14:23:48,4822
2013-04-03 18:30:01,6522
2013-04-04 00:24:38,4346
2013-04-04 15:04:58,5847
2013-04-04 19:22:02,4164
2013-04-05 13:26:03,12437
2013-04-08 16:58:03,9949
2013-04-09 14:41:02,2269
2013-04-09 19:34:33,882
2013-04-10 00:15:02,49110
2013-04-10 17:31:24,2409
2013-04-11 17:04:04,17023
2013-04-12 18:34:01,28822
2013-04-17 17:21:38,13484
2013-04-18 18:26:21,13154
2013-04-19 19:00:02,5715
2013-04-22 14:08:06,3506
2013-04-23 00:11:03,8323
2013-04-23 13:22:02,3236
2013-04-24 15:18:05,243
2013-04-25 18:45:04,21033
2013-04-26 20:26:06,19667
2013-04-29 18:35:08,12365
2013-04-30 00:14:06,32611
2013-04-30 17:08:02,22430
2013-05-01 20:25:02,3264
2013-05-02 18:08:01,17710
2013-05-03 20:32:01,8874
2013-05-06 17:28:27,7977
2013-05-07 13:54:44,16082
2013-05-08 18:10:12,8558
2013-05-09 14:49:19,2974
2013-05-09 20:50:38,5093
2013-05-10 18:17:12,10241
2013-05-13 17:08:02,13535
2013-05-14 00:10:01,8207
2013-05-14 18:19:57,1456
2013-05-16 14:18:08,5244
2013-05-16 22:30:07,1208
2013-05-17 15:45:01,11756
2013-05-17 18:30:01,1630
2013-05-20 18:10:01,6212
2013-05-22 15:30:04,5296
2013-05-23 13:22:08,22410
2013-05-24 20:31:02,1476
2013-05-27 23:14:09,1610
2013-05-29 17:09:24,7893
2013-05-31 00:32:24,3562
2013-05-31 15:53:45,388
2013-06-03 14:26:10,0
2013-06-05 00:10:04,10386
2013-06-05 17:08:03,7870
2013-06-06 18:12:01,17207
2013-06-07 17:40:31,2595
2013-06-10 17:47:06,833
2013-06-10 23:44:04,33477
2013-06-12 15:41:35,10154
2013-06-13 17:59:42,18013
2013-06-14 17:18:07,1186
2013-06-17 18:47:06,13989
2013-06-18 18:00:36,641
2013-06-19 21:27:53,1032
2013-06-20 16:00:01,2082
2013-06-21 15:33:09,982
2013-06-21 20:12:02,2553
2013-06-24 20:18:56,7871
2013-06-25 19:30:03,10440
2013-06-26 15:12:38,7579
2013-06-27 20:48:31,33189
2013-06-28 15:49:04,1015
2013-06-28 21:06:25,549
2013-07-01 13:41:31,2168
2013-07-02 03:23:58,7579
2013-07-02 17:10:00,1310
2013-07-03 14:02:05,260
2013-07-04 04:16:53,2982
2013-07-04 14:28:02,31185
2013-07-05 05:49:13,7579
2013-07-05 17:18:02,275
2013-07-08 18:05:28,3481
2013-07-08 22:18:03,24365
2013-07-10 00:15:10,5769
2013-07-10 17:51:08,286
2013-07-11 17:00:22,1340
2013-07-13 17:38:31,1770
2013-07-16 18:56:17,23095
2013-07-17 00:10:00,255
2013-07-17 17:21:00,901
2013-07-18 15:29:01,33564
2013-07-23 16:58:12,15451
2013-07-24 21:36:55,868
2013-07-26 00:33:23,3266
2013-07-26 18:26:18,3320
2013-07-29 17:24:28,2318
2013-07-30 00:18:42,6817
2013-07-31 17:38:32,664
2013-08-01 18:04:02,9361
2013-08-02 15:49:03,9101
2013-08-05 15:52:29,9862
2013-08-06 19:30:03,20514
2013-08-08 01:42:29,10634
2013-08-08 14:56:22,7656
2013-08-09 15:48:22,17456
2013-08-12 18:26:28,11251
2013-08-13 22:04:46,247
2013-08-15 22:27:05,16976
2013-08-16 18:29:54,19406
2013-08-18 00:01:25,5887
2013-08-19 22:14:19,15299
2013-08-21 14:01:02,10013
2013-08-21 14:03:08,648
2013-08-21 14:03:08,1069
2013-08-21 14:03:08,562
2013-08-22 17:30:03,10665
2013-08-23 17:00:03,5244
2013-08-27 23:34:41,2292
2013-08-28 14:28:39,8220
2013-08-29 14:08:06,7178
2013-08-29 17:19:49,9947
2013-08-30 12:34:26,1775
2013-09-02 13:22:04,15860
2013-09-03 17:37:27,10550
2013-09-04 22:01:15,3348
2013-09-05 19:03:16,8455
2013-09-06 15:40:52,16732
2013-09-10 13:38:49,8720
2013-09-12 17:22:57,3343
2013-09-13 14:38:49,6914
2013-09-16 14:00:03,18434
2013-09-17 13:52:44,1574
2013-09-17 18:00:04,7004
2013-09-18 23:00:49,4264
2013-09-19 14:56:28,4773
2013-09-20 20:30:09,4486
2013-09-24 23:22:00,2103
2013-09-26 19:32:20,8003
2013-09-27 14:51:21,8910
2013-09-30 22:18:29,3780
2013-10-01 13:44:05,9565
2013-10-02 13:34:40,2494
2013-10-03 17:57:56,4080
2013-10-04 19:26:09,269
2013-10-05 13:58:56,1177
2013-10-05 17:03:59,723
2013-10-07 14:02:21,165
2013-10-07 18:15:38,7594
2013-10-08 00:34:08,445
2013-10-08 00:34:08,446
2013-10-10 13:46:35,1426
2013-10-10 17:23:31,20725
2013-10-11 14:30:01,9939
2013-10-14 15:55:14,4560
2013-10-15 21:59:10,323
2013-10-16 15:05:53,1150
2013-10-16 23:56:39,2562
2013-10-17 18:23:52,6810
2013-10-18 14:34:03,7664
2013-10-21 18:28:12,11448
2013-10-23 13:17:00,10710
2013-10-24 17:15:05,15736
2013-10-25 13:55:22,5670
2013-10-28 00:45:54,683
2013-10-29 20:02:51,2802
2013-10-30 00:00:01,418
2013-10-30 15:57:17,1443
2013-10-31 11:53:51,6264
2013-11-01 20:34:48,351
2013-11-02 17:00:01,573
2013-11-04 15:37:37,15695
2013-11-04 19:44:58,252
2013-11-05 00:00:06,6446
2013-11-05 13:39:03,476
2013-11-05 20:30:02,1222
2013-11-06 00:00:01,781
2013-11-06 01:45:16,2280
2013-11-06 02:08:37,3493
2013-11-06 18:42:24,2510
2013-11-07 19:01:25,6826
2013-11-08 22:35:07,602
2013-11-12 18:39:34,3637
2013-11-12 19:01:18,1182
2013-11-13 16:31:19,10549
2013-11-14 14:58:52,7618
2013-11-15 20:23:02,11443
2013-11-16 16:00:02,937
2013-11-18 16:00:48,563
2013-11-18 16:28:26,257
2013-11-19 17:06:05,701
2013-11-19 22:53:30,8768
2013-11-20 17:09:18,1199
2013-11-21 17:01:03,339
2013-11-22 00:30:03,8793
2013-11-22 15:00:02,11629
2013-11-22 18:44:11,588
2013-11-24 19:10:52,11439
2013-11-25 18:45:09,11025
2013-11-26 16:30:02,11484
2013-11-27 18:00:02,6413
2013-11-27 22:15:03,2564
2013-11-28 15:34:29,2402
2013-11-29 15:30:02,7598
2013-11-29 17:08:19,3073
2013-12-02 16:22:36,7315
2013-12-02 20:30:03,2362
2013-12-03 19:00:03,1195
2013-12-04 16:00:04,5959
2013-12-05 18:30:04,17099
2013-12-06 19:00:03,8971
2013-12-09 21:12:02,6717
2013-12-10 17:00:06,7180
2013-12-11 19:00:12,1558
2013-12-13 00:00:02,13129
2013-12-13 16:30:04,2039
2013-12-16 19:00:03,10376
2013-12-17 21:00:05,10649
2013-12-18 17:00:04,2818
2013-12-19 19:00:11,9888
2013-12-20 18:00:14,979
2013-12-23 15:00:04,4146
2013-12-24 15:30:06,10453
2013-12-25 13:01:14,2629
2013-12-26 16:30:11,11940
2013-12-27 15:30:03,7334
2013-12-30 14:36:22,5943
2013-12-31 16:00:04,7228
2014-01-01 15:15:02,12836
2014-01-02 14:34:03,3637
2014-01-02 17:30:10,3328
2014-01-03 15:30:03,2709
2014-01-06 15:00:02,12033
2014-01-07 16:30:03,13614
2014-01-08 18:00:05,4104
2014-01-09 15:30:02,10626
2014-01-10 16:09:36,2447
2014-01-10 21:21:07,4546
2014-01-12 15:33:48,375
2014-01-13 13:02:15,1376
2014-01-13 16:49:24,3302
2014-01-14 15:52:28,6992
2014-01-15 16:00:01,1081
2014-01-16 15:00:00,6869
2014-01-17 16:00:07,1808
2014-01-17 19:26:36,7220
2014-01-20 16:00:00,7064
2014-01-21 16:00:04,6841
2014-01-22 16:00:03,7848
2014-01-22 20:33:52,7446
2014-01-23 16:04:29,3682
2014-01-24 16:00:00,6193
2014-01-27 22:32:01,8175
2014-01-28 18:16:02,13166
2014-01-28 20:45:00,1804
2014-01-29 16:33:01,20854
2014-01-30 16:03:04,13231
2014-01-31 17:55:09,2797
2014-01-31 18:32:01,1290
2014-01-31 19:57:37,2998
2014-02-02 19:18:14,2311
2014-02-05 21:00:00,307
2014-02-06 17:20:21,442
2014-02-06 22:11:01,4031
2014-02-07 21:33:48,4932
2014-02-10 16:32:55,7290
2014-02-11 16:32:02,5742
2014-02-11 18:44:53,458
2014-02-12 16:04:01,6218
2014-02-12 17:45:00,6643
2014-02-13 16:02:06,2372
2014-02-14 13:58:55,3286
2014-02-14 18:07:01,10287
2014-02-15 14:07:12,7444
2014-02-17 16:33:01,10269
2014-02-17 19:45:01,2217
2014-02-18 16:11:01,7093
2014-02-18 19:25:00,113
2014-02-19 17:25:57,309
2014-02-20 15:27:02,2307
2014-02-21 16:22:01,10100
2014-02-24 17:36:53,2668
2014-02-24 18:33:02,10232
2014-02-24 22:33:03,2679
2014-02-25 15:11:01,2609
2014-02-25 19:37:02,6583
2014-02-26 16:15:01,3884
2014-02-26 23:45:03,1796
2014-02-27 16:01:02,7522
2014-02-28 16:31:01,8758
2014-03-04 21:44:01,8653
2014-03-05 16:22:01,7386
2014-03-05 22:00:02,1245
2014-03-06 16:17:01,3444
2014-03-07 16:01:00,112
2014-03-07 19:38:36,191
2014-03-10 14:32:01,2114
2014-03-11 16:32:01,12660
2014-03-12 14:41:51,1233
2014-03-13 15:25:01,1511
2014-03-14 15:33:01,2030
2014-03-17 15:11:01,8922
2014-03-18 15:21:02,17545
2014-03-19 16:15:02,3662
2014-03-20 15:10:01,884
2014-03-20 18:01:04,2053
2014-03-20 22:45:03,190
2014-03-21 02:46:51,11151
2014-03-21 16:21:05,16349
2014-03-21 20:01:04,2339
2014-03-21 23:00:06,9530
2014-03-22 16:11:42,21596
2014-03-22 19:32:46,8666
2014-03-22 22:02:04,8608
2014-03-23 01:30:06,8164
2014-03-24 20:45:23,891
2014-03-25 16:01:01,5838
2014-03-25 18:45:03,2366
2014-03-25 19:25:38,9834
2014-03-26 18:50:01,2469
2014-03-26 21:24:57,9834
2014-03-27 01:00:01,91
2014-03-27 16:15:02,8081
2014-03-27 19:15:03,5871
2014-03-27 20:45:45,9834
2014-03-28 15:30:03,6207
2014-03-28 17:29:51,273
2014-03-28 20:26:35,9834
2014-03-31 20:37:00,9695
2014-04-01 15:38:40,351
2014-04-01 18:15:01,11178
2014-04-01 20:59:59,408
2014-04-02 15:30:02,1907
2014-04-02 18:15:02,3985
2014-04-03 21:34:26,3988
2014-04-04 16:00:04,8399
2014-04-04 20:17:04,4479
2014-04-07 20:45:03,14025
2014-04-08 18:20:02,6847
2014-04-09 16:15:01,2348
2014-04-10 20:37:01,9449
2014-04-10 22:44:02,3721
2014-04-11 18:25:45,6605
2014-04-14 15:04:55,2422
2014-04-14 17:56:54,285
2014-04-15 13:19:56,2018
2014-04-15 19:34:02,4878
2014-04-16 13:31:14,1965
2014-04-16 21:10:00,4799
2014-04-17 12:30:01,4752
2014-04-17 13:12:25,757
2014-04-17 15:00:01,253
2014-04-17 15:30:01,207
2014-04-17 15:51:25,13008
2014-04-17 16:00:01,3569
2014-04-17 21:27:51,11365
2014-04-17 21:30:52,701
2014-04-17 21:41:33,1019
2014-04-18 19:11:02,7190
2014-04-23 16:41:02,14675
2014-04-23 18:32:01,4435
2014-04-23 21:27:13,2581
2014-04-24 16:05:47,150
2014-04-24 16:05:47,126
2014-04-24 19:41:01,12125
2014-04-25 18:00:48,708
2014-04-25 21:27:12,4680
2014-04-26 12:57:00,6394
2014-04-26 15:10:21,6205
2014-04-26 16:10:01,2351
2014-04-26 18:05:15,790
2014-04-26 19:53:55,871
2014-04-26 20:15:00,976
2014-04-27 00:18:35,748
2014-04-27 01:22:41,858
2014-04-27 12:02:01,6749
2014-04-27 12:30:08,13011
2014-04-28 14:17:29,5646
2014-04-28 20:46:01,18585
2014-04-29 17:17:01,16338
2014-04-29 18:57:31,1177
2014-04-30 14:05:25,804
2014-04-30 17:36:03,14264
2014-05-01 18:29:02,13349
2014-05-01 20:22:01,2871
2014-05-02 13:15:00,766
2014-05-02 15:46:22,347
2014-05-02 18:26:03,6480
2014-05-02 20:56:36,8608
2014-05-04 12:24:58,613
2014-05-05 14:49:53,1649
2014-05-05 21:42:02,1644
2014-05-06 19:17:00,7521
2014-05-07 13:38:14,476
2014-05-07 18:41:00,15312
2014-05-07 21:19:02,5098
2014-05-08 17:13:01,11998
2014-05-09 20:06:11,8300
2014-05-11 12:00:01,2783
2014-05-12 19:29:07,14843
2014-05-12 20:40:01,1682
2014-05-12 22:35:01,714
2014-05-13 15:41:01,6736
2014-05-13 17:45:00,656
2014-05-13 19:46:02,3733
2014-05-14 12:00:00,3816
2014-05-14 17:23:00,11008
2014-05-14 19:10:00,612
2014-05-15 16:51:01,1905
2014-05-15 19:10:01,389
2014-05-15 20:39:01,1476
2014-05-16 20:22:23,7868
2014-05-18 12:00:00,2754
2014-05-19 19:51:04,10794
2014-05-20 13:30:01,2797
2014-05-20 13:45:42,4327
2014-05-20 14:04:39,12056
2014-05-20 15:12:01,2839
2014-05-20 19:16:03,14762
2014-05-20 20:42:16,173
2014-05-20 22:42:00,192
2014-05-21 12:00:00,1563
2014-05-21 15:37:02,3876
2014-05-21 20:30:01,1101
2014-05-22 15:00:01,870
2014-05-22 19:37:44,16980
2014-05-22 20:46:00,5785
2014-05-22 22:31:57,3889
2014-05-23 15:23:09,16986
2014-05-23 16:21:36,7028
2014-05-23 20:04:56,4419
2014-05-25 12:00:01,791
2014-05-25 13:33:26,16986
2014-05-26 15:06:50,8754
2014-05-27 17:09:02,2700
2014-05-27 19:25:59,12810
2014-05-28 17:51:58,2665
2014-05-29 16:21:56,5579
2014-05-30 14:00:01,4143
2014-05-30 15:20:56,3649
2014-05-30 19:54:14,8527
2014-05-31 12:00:02,2623
2014-06-02 19:03:50,10631
2014-06-03 15:02:59,7823
2014-06-04 14:42:01,14739
2014-06-04 18:36:01,2992
2014-06-04 21:00:00,644
2014-06-05 16:21:59,13339
2014-06-06 15:06:55,12224
2014-06-06 19:51:40,904
2014-06-06 20:40:51,5165
2014-06-08 12:00:00,2835
2014-06-09 18:13:50,8922
2014-06-10 15:06:10,962
2014-06-10 19:47:49,2197
2014-06-11 01:25:30,993
2014-06-11 16:52:56,1061
2014-06-11 22:33:46,2987
2014-06-12 17:01:49,4736
2014-06-13 17:51:43,13632
2014-06-13 20:21:44,6434
2014-06-13 20:47:19,6564
2014-06-14 12:00:00,3565
2014-06-15 16:32:41,16789
2014-06-16 01:40:44,358
2014-06-16 17:12:01,10290
2014-06-16 20:00:00,723
2014-06-17 19:32:01,3463
2014-06-18 12:00:01,645
2014-06-18 17:06:04,4661
2014-06-19 18:30:00,6985
2014-06-19 22:35:01,3684
2014-06-20 15:15:01,893
2014-06-20 19:20:22,4168
2014-06-20 21:13:02,3022
2014-06-22 12:00:02,3306
2014-06-22 21:48:01,4524
2014-06-23 19:32:01,12972
2014-06-24 18:53:41,8614
2014-06-25 18:14:03,6705
2014-06-26 15:21:30,6792
2014-06-26 22:40:00,364
2014-06-27 17:45:01,340
2014-06-27 20:36:01,7194
2014-06-29 12:00:01,4042
2014-06-30 16:12:01,7881
2014-07-01 15:09:01,3260
2014-07-01 18:53:01,5928
2014-07-01 20:54:02,8669
2014-07-01 21:01:02,5394
2014-07-02 18:11:01,6601
2014-07-03 15:07:02,2348
2014-07-03 19:02:01,12836
2014-07-04 15:21:01,7439
2014-07-05 15:01:55,5812
2014-07-07 13:51:33,8669
2014-07-07 17:08:02,13776
2014-07-08 17:11:01,3521
2014-07-09 17:02:10,9394
2014-07-09 20:23:16,8541
2014-07-10 16:31:01,5157
2014-07-10 19:47:14,363
2014-07-11 15:12:32,1256
2014-07-11 18:30:01,8745
2014-07-11 21:56:45,2170
2014-07-12 01:40:00,1965
2014-07-12 15:10:01,13730
2014-07-12 16:25:01,498
2014-07-12 17:20:00,332
2014-07-12 21:12:03,19406
2014-07-13 00:47:02,13978
2014-07-13 01:35:01,419
2014-07-13 14:25:00,3624
2014-07-13 18:31:03,6516
2014-07-14 15:46:01,10644
2014-07-14 19:42:09,8521
2014-07-15 00:30:00,227
2014-07-15 17:04:01,11298
2014-07-15 19:05:00,1900
2014-07-16 00:25:00,981
2014-07-16 16:47:01,5654
2014-07-16 20:05:00,1153
2014-07-16 20:50:22,7276
2014-07-17 17:14:01,9723
2014-07-17 21:22:54,7219
2014-07-18 17:22:06,5709
2014-07-18 19:34:42,7219
2014-07-18 20:10:03,404
2014-07-18 22:00:00,174
2014-07-18 23:32:36,3650
2014-07-19 17:02:45,1453
2014-07-20 01:35:57,6330
2014-07-20 02:05:02,745
2014-07-20 02:18:34,1666
2014-07-20 16:00:45,825
2014-07-21 15:31:32,3622
2014-07-21 17:08:01,5355
2014-07-21 20:19:02,4596
2014-07-22 18:11:01,6737
2014-07-22 20:55:01,653
2014-07-23 16:10:01,577
2014-07-23 16:58:36,1892
2014-07-23 19:13:01,9177
2014-07-24 20:04:01,9864
2014-07-25 16:45:00,746
2014-07-25 22:32:02,5556
2014-07-26 17:05:01,507
2014-07-26 21:51:00,1637
2014-07-27 18:05:01,849
2014-07-28 15:04:02,9398
2014-07-28 18:11:02,13861
2014-07-28 20:05:01,478
2014-07-29 17:10:01,423
2014-07-29 20:15:01,5431
2014-07-30 14:52:03,4112
2014-07-30 16:44:01,2868
2014-07-31 16:32:01,5612
2014-07-31 20:34:06,9020
2014-08-01 14:43:01,2511
2014-08-01 17:42:11,1605
2014-08-02 18:11:03,952
2014-08-04 15:12:01,2588
2014-08-05 01:00:01,490
2014-08-05 15:37:51,7827
2014-08-05 18:12:05,16204
2014-08-06 00:10:00,480
2014-08-06 17:12:05,8669
2014-08-06 22:12:04,4175
2014-08-07 04:08:01,450
2014-08-07 18:29:01,8101
2014-08-08 01:00:01,437
2014-08-08 16:35:11,3129
2014-08-08 20:00:52,7171
2014-08-09 00:55:47,319
2014-08-11 18:11:02,794
2014-08-12 00:48:05,328
2014-08-12 17:11:04,5412
2014-08-13 14:00:02,2767
2014-08-13 17:06:55,17829
2014-08-13 17:14:00,17826
2014-08-13 21:16:01,2118
2014-08-14 13:49:49,8020
2014-08-14 17:15:27,548
2014-08-14 20:03:58,17826
2014-08-14 23:11:01,3413
2014-08-15 15:36:03,6502
2014-08-15 19:40:01,395
2014-08-15 21:10:00,3927
2014-08-15 22:10:01,274
2014-08-15 23:23:05,4760
2014-08-16 01:28:31,4449
2014-08-16 02:32:13,332
2014-08-16 13:55:07,6921
2014-08-16 18:44:27,2893
2014-08-16 19:45:01,7973
2014-08-16 22:40:02,4225
2014-08-17 18:25:00,7323
2014-08-18 17:42:11,571
2014-08-18 21:11:01,18904
2014-08-19 01:05:00,354
2014-08-19 16:58:52,3407
2014-08-19 18:16:01,7737
2014-08-19 19:52:20,1008
2014-08-20 17:22:01,8249
2014-08-21 18:27:01,2023
2014-08-21 23:11:02,1948
2014-08-22 14:05:04,7850
2014-08-22 19:29:24,6251
2014-08-23 19:15:04,8926
2014-08-25 17:22:02,4192
2014-08-26 18:43:05,6584
2014-08-27 14:55:24,4934
2014-08-28 13:32:40,5092
2014-08-29 14:09:22,5036
2014-08-29 14:54:22,8950
2014-08-29 15:46:15,12940
2014-08-29 21:00:01,6990
2014-08-30 16:00:03,3337
2014-08-30 23:00:01,2764
2014-09-01 01:00:02,2727
2014-09-01 13:00:09,18169
2014-09-02 15:00:13,12460
2014-09-03 17:00:02,7499
2014-09-04 18:00:09,6338
2014-09-05 21:00:07,9873
2014-09-06 15:00:02,2312
2014-09-07 16:00:22,13300
2014-09-08 19:13:55,6642
2014-09-09 22:00:58,2012
2014-09-11 14:00:18,10400
2014-09-12 14:15:02,13380
2014-09-13 14:17:02,14066
2014-09-14 16:00:06,20273
2014-09-15 15:16:11,6113
2014-09-16 14:00:04,7131
2014-09-17 14:30:03,11794
2014-09-18 14:17:03,14787
2014-09-19 15:00:03,6394
2014-09-19 23:15:04,6155
2014-09-22 15:10:02,792
2014-09-22 15:29:02,14494
2014-09-23 14:00:02,13279
2014-09-24 15:00:06,13907
2014-09-25 14:19:02,1975
2014-09-26 14:22:02,10405
2014-09-27 14:00:10,12131
2014-09-28 14:25:03,11888
2014-09-29 14:28:03,7443
2014-09-30 14:30:01,7326
2014-10-01 14:38:04,6901
2014-10-02 14:00:08,15866
2014-10-03 13:57:55,4338
2014-10-03 14:03:01,871
2014-10-03 23:25:15,4865
2014-10-04 14:00:02,2693
2014-10-05 14:00:04,8956
2014-10-06 14:01:48,413
2014-10-07 14:00:03,866
2014-10-08 14:00:02,5300
2014-10-09 14:00:04,13525
2014-10-10 14:00:04,9377
2014-10-11 14:00:01,5017
2014-10-12 14:00:02,1026
2014-10-13 14:00:04,14054
2014-10-14 15:00:02,4610
2014-10-15 15:00:08,2419
2014-10-16 15:00:03,10566
2014-10-17 15:00:02,11115
2014-10-18 15:00:04,3926
2014-10-19 15:00:06,9713
2014-10-20 15:30:02,6976
2014-10-21 13:48:46,1689
2014-10-21 18:50:06,423
2014-10-22 15:30:03,12000
