2012-03-24 02:14:10,0.056625247635106
2012-03-25 03:46:23,0.034895710262844
2012-03-25 03:46:24,0.034868949748839
2012-03-26 03:06:16,0.011694344620294
2012-03-26 03:06:17,0.011694344620294
2012-03-26 12:59:11,0.087533641311169
2012-03-26 12:59:11,0.087266036171116
2012-03-27 00:11:04,0.048168925209448
2012-03-27 23:24:44,0.0892195536935
2012-03-27 23:24:44,0.089513919347557
2012-03-28 09:31:53,0.0892195536935
2012-03-28 22:55:09,0.044877381986802
2012-03-29 10:57:59,0.059087214923589
2012-03-29 10:58:00,0.059033693895579
2012-03-29 23:06:36,0.034066134328682
2012-03-29 23:06:37,0.03446754203876
2012-03-30 05:14:54,0.026198543211139
2012-03-31 02:10:02,0.025529530361007
2012-03-31 02:10:02,0.025502769847002
2012-04-01 02:31:09,0.030025296713889
2012-04-01 02:31:09,0.030801351620041
2012-04-02 00:35:41,0.041371754652115
2012-04-02 00:35:41,0.041344994138109
2012-04-02 10:15:48,0.020257709101973
2012-04-03 04:35:53,0.043244990632482
2012-04-03 04:35:53,0.043325272174498
2012-04-03 13:53:41,0.030721070078026
2012-04-03 23:01:12,0.059113975437595
2012-04-03 23:01:12,0.0591407359516
2012-04-04 11:17:59,0
2012-04-05 01:18:26,0.091440676355935
2012-04-05 01:18:26,0.091199831729888
2012-04-05 12:01:53,0.037304156523317
2012-04-05 12:01:53,0.037277396009312
2012-04-06 00:45:00,0.074768876130665
2012-04-06 00:45:01,0.074528031504618
2012-04-06 10:07:58,0.057160457915211
2012-04-07 02:22:26,0.095374471914707
2012-04-07 02:22:26,0.095374471914707
2012-04-08 02:55:01,0.043699919370571
2012-04-08 02:55:01,0.043699919370571
2012-04-09 00:46:07,0.051112581750025
2012-04-09 00:46:07,0.05113934226403
2012-04-09 13:18:03,0.022237987138362
2012-04-10 00:05:10,0.034574584094781
2012-04-10 00:05:10,0.034815428720829
2012-04-10 13:10:12,0.061388619128041
2012-04-10 13:10:13,0.063101292024377
2012-04-11 04:12:07,0.1253997686286
2012-04-11 04:12:07,0.12558709222663
2012-04-11 13:10:47,0.1253997686286
2012-04-12 00:17:55,0.14723634805688
2012-04-12 00:17:55,0.14753071371094
2012-04-12 11:19:56,0.14723634805688
2012-04-12 23:58:34,0.061575942726078
2012-04-12 23:58:34,0.061415379642046
2012-04-13 10:42:53,0.015494337609039
2012-04-14 03:27:34,0.033825289702634
2012-04-15 04:37:42,0.07153085393603
2012-04-15 04:37:42,0.071316769823988
2012-04-16 03:09:20,0.02472671494085
2012-04-16 03:09:20,0.024646433398834
2012-04-16 12:05:46,0.015307014011002
2012-04-16 12:05:46,0.015494337609039
2012-04-17 00:34:15,0.04297738549243
2012-04-17 00:34:15,0.042923864464419
2012-04-17 23:23:32,0.10321530251824
2012-04-17 23:23:32,0.10353642868631
2012-04-18 07:40:37,0
2012-04-18 08:52:29,0.10321530251824
2012-04-19 01:14:35,0.024860517510876
2012-04-19 10:04:40,0.066954806041133
2012-04-19 10:04:40,0.066713961415085
2012-04-20 00:12:09,0.074046342252523
2012-04-20 00:12:09,0.074073102766529
2012-04-20 08:13:50,0
2012-04-20 11:48:36,0.074046342252523
2012-04-21 01:17:30,0.058899891325553
2012-04-21 01:17:31,0.058792849269532
2012-04-22 03:15:46,0.038347816569522
2012-04-22 03:15:46,0.038374577083527
2012-04-23 07:33:54,0.080013936875694
2012-04-23 07:33:55,0.080040697389699
2012-04-23 13:15:21,0.019107006999748
2012-04-24 00:33:49,0.029597128489805
2012-04-24 08:56:52,0.054323843430655
2012-04-24 08:56:52,0.054163280346624
2012-04-25 00:28:22,0.037009790869259
2012-04-25 10:46:18,0.015521098123044
2012-04-25 10:46:19,0.015494337609039
2012-04-26 01:49:39,0.080013936875694
2012-04-26 01:49:39,0.080040697389699
2012-04-26 03:15:42,0
2012-04-27 00:36:40,0.043673158856566
2012-04-27 00:36:40,0.04359287731455
2012-04-27 06:46:14,0
2012-04-27 10:16:37,0.18347008401999
2012-04-27 10:16:37,0.18365740761802
2012-04-28 01:52:21,0.032005574750278
2012-04-28 01:52:21,0.032166137834309
2012-04-29 02:21:58,0.028473186901585
2012-04-29 02:21:59,0.028419665873574
2012-04-30 00:52:01,0.030721070078026
2012-04-30 00:52:01,0.030721070078026
2012-04-30 09:04:43,0
2012-04-30 10:27:43,0.013861946254719
2012-05-01 01:29:46,0.037036551383264
2012-05-01 01:29:46,0.036875988299233
2012-05-02 00:02:00,0.051219623806046
2012-05-02 00:02:00,0.051112581750025
2012-05-02 10:56:08,0.0300788177419
2012-05-02 10:56:09,0.030052057227894
2012-05-03 01:40:25,0
2012-05-03 01:54:06,0
2012-05-03 08:05:46,0
2012-05-03 08:59:48,0.05536750347686
2012-05-03 08:59:48,0.055902713756965
2012-05-03 23:47:29,0.01289856775053
2012-05-03 23:47:29,0.012871807236525
2012-05-04 08:33:46,0
2012-05-04 08:42:05,0.032005574750278
2012-05-05 03:02:49,0.016805602795296
2012-05-06 02:36:45,0.04252245675434
2012-05-06 02:36:46,0.042549217268346
2012-05-07 00:09:10,0.031416843442162
2012-05-07 12:39:06,0.11643499643684
2012-05-07 12:39:06,0.1162209123248
2012-05-08 00:59:16,0.11643499643684
2012-05-08 01:42:00,0
2012-05-08 13:11:41,0.037732324747401
2012-05-08 13:11:41,0.037812606289417
2012-05-09 00:14:43,0.011507021022257
2012-05-09 11:29:55,0.047580193901332
2012-05-09 11:29:55,0.047553433387327
2012-05-10 00:33:24,0.017876023355506
2012-05-10 13:00:31,0.011453499994246
2012-05-10 13:00:31,0.011426739480241
2012-05-11 01:25:58,0.028526707929595
2012-05-11 01:25:59,0.028473186901585
2012-05-11 08:08:53,0
2012-05-11 15:17:34,0.038936547877637
2012-05-11 15:17:34,0.038722463765595
2012-05-12 04:56:04,0.061254816558015
2012-05-12 04:56:04,0.061067492959978
2012-05-13 04:17:21,0.061308337586025
2012-05-13 04:17:22,0.062539321230266
2012-05-14 07:57:07,0.030988675218078
2012-05-15 05:51:46,0.023576012838624
2012-05-15 05:51:47,0.024084462604724
2012-05-15 12:12:33,0.015788703263097
2012-05-15 23:52:36,0.035859088767033
2012-05-16 14:06:15,0.036447820075149
2012-05-16 14:06:16,0.036421059561144
2012-05-17 06:46:36,0.050470329413899
2012-05-17 06:46:37,0.050604131983925
2012-05-17 07:38:59,0
2012-05-17 13:47:38,0.050470329413899
2012-05-17 23:28:02,0.066794242957101
2012-05-17 23:28:03,0.06663367987307
2012-05-18 09:19:53,0
2012-05-19 02:07:26,0.060398480109847
2012-05-19 02:07:26,0.060612564221889
2012-05-20 03:46:43,0.035805567739023
2012-05-20 03:46:43,0.035832328253028
2012-05-21 03:07:11,0.017608418215454
2012-05-21 03:07:11,0.00024084462604724
2012-05-21 07:31:38,0
2012-05-21 08:49:15,0.017876023355506
2012-05-22 00:38:47,0.050149203245836
2012-05-22 00:38:47,0.0499618796478
2012-05-22 13:10:36,0.014209832936787
2012-05-22 13:10:36,0.014504198590845
2012-05-23 00:49:17,0.18349684453399
2012-05-23 00:49:17,0.18371092864603
2012-05-23 05:38:02,0
2012-05-24 03:02:16,0.14126875343371
2012-05-24 03:02:16,0.14118847189169
2012-05-24 10:42:44,0.15181239595178
2012-05-24 10:42:44,0.15258845085793
2012-05-25 02:16:59,0
2012-05-25 05:55:00,0.032460503488367
2012-05-25 05:55:00,0.033611205590593
2012-05-26 01:22:14,0.05542102450487
2012-05-26 01:22:14,0.055982995298981
2012-05-27 01:47:52,0.087239275657111
2012-05-27 01:47:52,0.087158994115095
2012-05-28 01:27:57,0.035404160028944
2012-05-28 01:27:57,0.035966130823054
2012-05-29 00:43:44,0.15181239595178
2012-05-29 00:43:44,0.15218704314785
2012-05-30 00:39:36,0.14126875343371
2012-05-30 00:39:36,0.14129551394771
2012-05-30 05:06:42,0
2012-05-31 05:19:45,0.038722463765595
2012-05-31 05:19:46,0.03869570325159
2012-06-01 02:05:29,0.041211191568083
2012-06-01 02:05:29,0.041237952082088
2012-06-02 02:45:01,0.15181239595178
2012-06-02 02:45:02,0.15218704314785
2012-06-03 01:39:33,0.070567475431841
2012-06-03 01:39:33,0.071557614450035
2012-06-04 08:55:45,0
2012-06-04 09:32:11,0.03981964483981
2012-06-04 09:32:11,0.00085633644816796
2012-06-04 13:01:18,0.020391511672
2012-06-05 02:13:40,0.013166172890582
2012-06-05 02:13:40,0.013085891348567
2012-06-06 05:13:02,0.019615456765847
2012-06-07 05:12:27,0.012283075928409
2012-06-07 11:20:02,0.025342206762971
2012-06-07 11:20:02,0.026787274519254
2012-06-07 23:06:00,0.0049774556049763
2012-06-07 23:07:00,0.0053521028010498
2012-06-07 23:08:00,0.00072253387814172
2012-06-07 23:09:00,0.0012577441582467
2012-06-07 23:10:01,0.0018999964943727
2012-06-07 23:11:00,0.0054591448570708
2012-06-07 23:12:01,0.0080013936875694
2012-06-07 23:13:00,0.0034253457926718
2012-06-08 07:12:11,0
2012-06-08 08:21:00,0.038615421709574
2012-06-08 08:21:00,0.038508379653553
2012-06-09 07:23:10,0.076615351597027
2012-06-09 07:23:10,0.076481549027001
2012-06-11 08:31:40,0
2012-06-11 12:08:48,0.12007442634155
2012-06-11 12:08:49,0.12063639713566
2012-06-11 14:38:26,0.041237952082088
2012-06-11 14:38:26,0.04139851516612
2012-06-12 03:09:57,0.046188647173059
2012-06-13 06:57:21,0.017715460271475
2012-06-13 06:57:21,0.017822502327496
2012-06-13 12:15:21,0
2012-06-13 14:57:30,0.04889145908759
2012-06-13 14:57:30,0.050122442731831
2012-06-14 03:23:40,0.081084357435904
2012-06-14 03:23:40,0.081753370286035
2012-06-15 06:03:12,0.012818286208514
2012-06-15 07:00:35,0
2012-06-16 07:15:04,0.072333669356188
2012-06-16 07:15:05,0.072253387814172
2012-06-17 07:20:38,0.053146380814424
2012-06-17 07:20:38,0.054430885486676
2012-06-18 02:04:40,0.022692915876451
2012-06-18 02:27:11,0
2012-06-18 13:59:16,0.030426704423968
2012-06-18 13:59:17,0.030533746479989
2012-06-19 03:57:07,0.11581950461472
2012-06-19 03:57:07,0.12157301512585
2012-06-19 04:49:37,0
2012-06-19 13:09:36,0.060452001137857
2012-06-19 13:09:36,0.060532282679873
2012-06-20 00:46:25,0.11218007471
2012-06-21 01:23:12,0.17541516930441
2012-06-21 13:25:25,0.0285534684436
2012-06-22 06:50:30,0.12885187493527
2012-06-22 11:09:24,0.0064760443892702
2012-06-23 04:00:59,0.073457610944408
2012-06-24 04:04:43,0.11541809690464
2012-06-25 09:23:59,0.043753440398582
2012-06-26 01:42:41,0.093287151822297
2012-06-26 08:15:05,0
2012-06-28 01:34:06,0.088925188039442
2012-06-28 11:09:18,0.017608418215454
2012-06-29 02:10:33,0.010998571256157
2012-06-29 09:57:51,0.019240809569774
2012-06-30 06:01:57,0.046322449743086
2012-07-01 04:22:07,0.019347851625795
2012-07-02 03:56:29,0
2012-07-02 06:31:24,0.023174605128545
2012-07-03 00:32:50,0.062432279174245
2012-07-03 08:54:42,0
2012-07-03 10:23:15,0.00064225233612597
2012-07-04 04:26:48,0.0064760443892702
2012-07-04 09:04:49,0.0070112546693752
2012-07-05 01:18:28,0.075009720756712
2012-07-05 04:11:42,0
2012-07-06 00:53:28,0.086811107433027
2012-07-06 11:01:05,0.0081619567716009
2012-07-07 01:59:08,0.042709780352377
2012-07-08 00:52:10,0.053066099272408
2012-07-09 00:15:38,0.0989068597634
2012-07-09 23:37:03,0.099201225417457
2012-07-10 06:10:36,0
2012-07-11 09:07:32,0
2012-07-12 04:53:26,0.11464204199849
2012-07-13 00:07:20,0.06133509810003
2012-07-13 08:53:32,0
2012-07-14 03:37:48,0.37949084910843
2012-07-15 03:04:02,0.37975845424849
2012-07-16 07:35:14,0.016591518683254
2012-07-16 23:51:50,0
2012-07-17 00:14:37,0.084911110938654
2012-07-18 01:21:30,0.12451667166642
2012-07-18 09:29:51,0
2012-07-18 09:30:11,0
2012-07-18 09:30:51,0
2012-07-18 09:30:57,0
2012-07-18 09:31:21,0
2012-07-18 09:32:24,0
2012-07-18 09:33:26,0
2012-07-18 09:33:53,0
2012-07-18 09:34:38,0
2012-07-18 09:35:04,0
2012-07-18 09:35:56,0
2012-07-19 09:53:26,0.070835080571894
2012-07-20 01:42:20,0
2012-07-20 02:07:22,0.015628140179065
2012-07-21 04:02:50,0.0043084427548451
2012-07-21 13:24:07,0
2012-07-22 03:18:37,0.11758569853906
2012-07-23 00:25:08,0.060692845763904
2012-07-24 05:42:52,0.010623924060084
2012-07-24 15:21:15,0
2012-07-25 09:15:26,0.045760478948975
2012-07-26 01:17:33,0.11019979667361
2012-07-26 09:19:45,0
2012-07-27 00:06:39,0.081913933370067
2012-07-28 02:18:08,0.12435610858239
2012-07-29 01:07:59,0.04303090652044
2012-07-29 23:09:11,0
2012-07-30 00:48:43,0.14442649408633
2012-07-31 02:47:29,0.050844976609973
2012-08-01 00:50:52,0.070513954403831
2012-08-02 01:38:02,0.10318854200424
2012-08-02 02:19:11,0
2012-08-03 00:07:16,0.057695668195316
2012-08-03 05:41:54,0
2012-08-03 11:37:08,0.017207010505375
2012-08-04 06:31:51,0.18582500925245
2012-08-05 02:46:30,0.18636021953255
2012-08-06 00:05:54,0.091440676355935
2012-08-07 00:20:55,0.10476741233055
2012-08-07 22:27:04,0
2012-08-08 00:03:43,0.12138569152781
2012-08-09 00:22:44,0.15895745319118
2012-08-10 00:19:08,0.027349245313364
2012-08-10 10:12:00,0
2012-08-11 02:26:03,0.13465890647441
2012-08-12 08:30:49,0.24290518562564
2012-08-13 00:31:42,0.10155615064992
2012-08-13 12:03:03,0
2012-08-14 00:49:28,0.0989068597634
2012-08-15 10:46:11,0.0029704170545826
2012-08-15 10:56:00,0
2012-08-16 00:12:11,0.15537154431447
2012-08-17 05:48:53,0.1494039496913
2012-08-18 04:35:22,0.12823638311315
2012-08-18 04:47:51,0
2012-08-19 05:06:56,0.069630857441657
2012-08-20 10:47:19,0.02849994741559
2012-08-21 02:02:17,0.16131237842364
2012-08-21 05:57:01,0
2012-08-21 10:17:28,0.16174054664772
2012-08-22 01:33:34,0.071075925197941
2012-08-22 23:25:42,0
2012-08-23 00:43:52,0.41666120306172
2012-08-24 04:56:42,0.083412522154361
2012-08-24 06:19:37,0
2012-08-25 03:31:54,0.061468900670057
2012-08-26 01:50:01,0.016992926393333
2012-08-27 00:27:05,0.070915362113909
2012-08-27 07:36:01,0
2012-08-28 06:08:44,0.023923899520692
2012-08-29 02:03:26,0
2012-08-29 03:00:10,0.16128561790963
2012-08-30 00:40:37,0.050764695067957
2012-08-30 07:04:38,0.092644899486171
2012-08-31 05:00:36,0.183550365562
2012-08-31 05:52:55,0
2012-09-01 02:42:44,0.090958987103841
2012-09-02 03:02:55,0.1045265677045
2012-09-03 07:45:45,0.020632356298047
2012-09-03 23:46:45,0
2012-09-04 04:25:57,0.049052022171621
2012-09-05 01:02:59,0.076401267484985
2012-09-05 10:12:11,0
2012-09-06 05:09:45,0.19762639592876
2012-09-07 02:50:51,0
2012-09-07 05:21:00,0.19727850924669
2012-09-08 02:06:03,0.13390961208227
2012-09-09 02:58:09,0.092805462570203
2012-09-10 00:43:04,0.085954770984859
2012-09-11 01:59:46,0.09197588663604
2012-09-11 02:41:41,0
2012-09-12 05:27:43,0.067490016321237
2012-09-12 10:29:59,0
2012-09-13 01:15:28,0.067061848097154
2012-09-14 00:46:25,0.043619637828556
2012-09-14 08:18:17,0
2012-09-15 01:32:36,0.058659046699505
2012-09-16 03:49:20,0.063636502304482
2012-09-17 01:23:13,0
2012-09-17 10:00:32,0.11201951162597
2012-09-18 02:57:51,0.055581587588902
2012-09-18 11:16:59,0.030105578255905
2012-09-19 00:11:20,0.056973134317175
2012-09-19 09:29:03,0
2012-09-19 10:07:20,0.047018223107222
2012-09-20 04:47:23,0.13265186792402
2012-09-21 05:24:43,0.082904072388261
2012-09-21 07:53:28,0
2012-09-22 03:59:03,0.14346311558214
2012-09-23 03:44:48,0.10334910508827
2012-09-24 01:15:48,0.057936512821364
2012-09-24 10:30:26,0
2012-09-25 02:56:08,0.027857695079464
2012-09-25 09:59:43,0.0022211226624357
2012-09-26 07:29:25,0.052932296702382
2012-09-26 12:52:35,0
2012-09-27 05:54:08,0.029516846947789
2012-09-27 15:16:22,0.056759050205133
2012-09-28 07:55:35,0.17525460622037
2012-09-29 01:49:59,0.17463911439825
2012-09-30 00:55:04,0.17463911439825
2012-10-01 02:04:31,0.096926581727011
2012-10-02 05:23:18,0.042763301380388
2012-10-03 01:59:58,0.10035192751968
2012-10-04 09:52:27,0.000107042056021
2012-10-04 10:47:55,0.00024084462604724
2012-10-05 01:08:12,0
2012-10-05 02:05:50,0.28253750686742
2012-10-06 02:16:45,0.10599839597479
2012-10-07 02:18:17,0.059087214923589
2012-10-07 23:13:17,0
2012-10-07 23:16:34,0.055340742962855
2012-10-09 00:57:24,0.10332234457427
2012-10-09 07:37:25,0
2012-10-09 23:45:42,0.16372082468411
2012-10-11 00:42:47,0.06612523010697
2012-10-11 07:24:42,0
2012-10-12 01:15:31,0.20463765059814
2012-10-12 09:24:44,0
2012-10-12 10:03:49,0.19545879429434
2012-10-13 04:00:17,0.027964737135485
2012-10-13 23:38:01,0.10455332821851
2012-10-15 00:32:33,0.0055126658850813
2012-10-15 11:41:25,0
2012-10-16 00:07:16,0.030292901853942
2012-10-17 07:00:16,0
2012-10-17 08:29:11,0.12989553498148
2012-10-18 08:15:23,0
2012-10-18 09:44:00,0.06989846258171
2012-10-19 01:03:55,0.067409734779222
2012-10-19 08:09:26,0.036501341103159
2012-10-20 01:22:01,0.099495591071515
2012-10-21 02:03:43,0.079933655333678
2012-10-21 23:37:18,0
2012-10-22 06:43:09,0.016832363309302
2012-10-23 06:53:21,0.088470259301353
2012-10-24 04:07:53,0.068399873797416
2012-10-25 08:41:50,0.0193746121398
2012-10-26 01:05:38,0.005485905371076
2012-10-26 08:26:43,0.090289974253709
2012-10-27 01:47:44,0.078889995287473
2012-10-28 02:45:41,0.17338137024001
2012-10-29 04:47:57,0.060023832913773
2012-10-29 14:21:05,0.16599546837456
2012-10-30 11:05:57,0.091708281495988
2012-10-31 02:06:24,0.060799887819925
2012-10-31 10:35:49,0.13835185740714
2012-11-01 01:02:10,0.022478831764409
2012-11-01 10:54:32,0.085740686872817
2012-11-02 02:21:58,0.097568834063137
2012-11-05 11:38:47,0.095989963736827
2012-11-06 00:34:48,0.096230808362875
2012-11-07 00:23:24,0.07856886911941
2012-11-08 02:12:42,0.010918289714142
2012-11-09 00:17:02,0.13449834339038
2012-11-10 01:46:45,0.1916855618196
2012-11-11 03:18:46,0.36595002902178
2012-11-12 04:11:04,0.077685772157237
2012-11-13 01:17:57,0.010864768686131
2012-11-13 10:11:04,0.36586974747976
2012-11-14 05:25:50,0.063556220762466
2012-11-15 00:55:48,0.15860956650911
2012-11-16 00:28:32,0.17268559687587
2012-11-17 05:23:51,0.065884385480923
2012-11-18 03:09:20,0.098719536165363
2012-11-19 05:36:47,0.065322414686812
2012-11-20 00:57:32,0.091387155327925
2012-11-21 04:49:33,0.067998466087337
2012-11-22 04:55:16,0.011908428732336
2012-11-23 00:52:27,0.065402696228828
2012-11-24 03:48:19,0.0021408411204199
2012-11-24 03:49:15,0.0014183072422782
2012-11-24 03:55:01,0.10546318569469
2012-11-25 03:04:40,0.064305515154613
2012-11-25 23:52:24,0.083198438042319
2012-11-27 02:40:18,0.048061883153427
2012-11-27 12:25:12,0.092885744112219
2012-11-28 04:56:04,0.17878699406907
2012-11-29 02:47:56,0.13142088427978
2012-11-29 23:51:18,0.036688664701196
2012-11-30 10:12:45,0.18820669499891
2012-12-01 03:17:00,0.16524617398241
2012-12-02 03:37:28,0.049292866797668
2012-12-03 07:17:41,0.066821003471106
2012-12-03 23:56:34,0.19141795667954
2012-12-05 00:50:51,0.09631108990489
2012-12-06 00:30:22,0.23361928726582
2012-12-07 04:38:37,0.18563768565441
2012-12-08 02:31:06,0.087373078227137
2012-12-09 00:45:44,0.092457575888135
2012-12-10 01:18:07,0.13936875693934
2012-12-11 04:40:41,0.10760402681511
2012-12-12 00:17:01,0.158047595715
2012-12-13 07:13:40,0.020632356298047
2012-12-13 07:35:37,0.027268963771349
2012-12-14 00:28:22,0.096685737100964
2012-12-15 03:56:07,0.094571656494549
2012-12-16 00:57:05,0.06184354786613
2012-12-17 01:31:51,0.089112511637479
2012-12-18 00:20:08,0.063021010482361
2012-12-19 02:27:30,0.17059827678346
2012-12-20 00:39:43,0.15502365763241
2012-12-21 01:49:49,0.082395622622161
2012-12-22 04:43:22,0.19155175924957
2012-12-23 08:31:25,0.26070092743913
2012-12-24 05:37:33,0.099629393641541
2012-12-25 01:32:33,0.13669270553881
2012-12-25 12:46:34,0.0077070280335117
2012-12-26 00:37:03,0.095080106260649
2012-12-27 01:15:18,0.38532464116158
2012-12-28 10:02:27,0.17726164477077
2012-12-29 05:29:47,0.17054475575545
2012-12-30 02:30:38,0.1381645338091
2012-12-31 02:14:50,0.16085744968555
2013-01-01 02:43:33,0.044904142500807
2013-01-02 00:44:21,0.095213908830675
2013-01-03 01:57:38,0.20739398354068
2013-01-03 23:18:38,0.048409769835495
2013-01-05 06:49:11,0.15946590295728
2013-01-06 04:21:15,0.07474211561666
2013-01-07 01:53:22,0.063288615622413
2013-01-08 01:48:23,0.15256169034392
2013-01-09 00:40:33,0.15895745319118
2013-01-10 07:42:04,0.12349977213422
2013-01-11 00:18:47,0.10177023476196
2013-01-12 02:22:35,0.084536463742581
2013-01-13 04:08:32,0.086730825891011
2013-01-14 01:49:36,0.10995895204757
2013-01-15 11:04:28,0.12475751629247
2013-01-16 01:29:46,0.10334910508827
2013-01-17 02:32:45,0.18138276392758
2013-01-18 01:44:55,0.12454343218043
2013-01-19 06:09:30,0.095080106260649
2013-01-20 06:51:09,0.098719536165363
2013-01-21 01:29:56,0.054136519832618
2013-01-22 04:41:21,0.15826167982704
2013-01-23 08:00:49,0.059568904175684
2013-01-23 23:57:39,0.09248433640214
2013-01-24 12:25:57,0.13484623007245
2013-01-25 02:18:48,0.10672092985293
2013-01-26 02:01:54,0.091306873785909
2013-01-27 06:35:06,0.077257603933153
2013-01-28 03:07:34,0.15700393566879
2013-01-29 01:15:11,0.24817700688468
2013-01-29 13:58:36,0.24817700688468
2013-01-30 06:06:26,0.065429456742833
2013-01-31 06:05:57,0.09304630719625
2013-02-01 01:14:42,0.12663075227284
2013-02-02 02:00:01,0.026145022183128
2013-02-03 02:00:01,0.098853338735389
2013-02-04 11:43:20,0.010516882004063
2013-02-05 05:35:15,0.094250530326486
2013-02-06 00:41:41,0.26937133397683
2013-02-07 01:15:14,0.1111364146638
2013-02-07 17:00:01,0.17463911439825
2013-02-08 09:45:25,0.25794459449659
2013-02-09 04:29:55,0.37718944490398
2013-02-10 04:28:24,0.12743356769299
2013-02-11 04:20:30,0.30116282461507
2013-02-12 01:45:06,0.24480518212002
2013-02-13 01:49:42,0.15387295553018
2013-02-14 05:39:30,0.11271528499011
2013-02-14 22:40:06,0.067115369125164
2013-02-15 01:11:53,0.11820119036118
2013-02-16 06:52:06,0.15175887492377
2013-02-17 04:37:19,0.23410097651792
2013-02-18 02:26:34,0.24785588071661
2013-02-19 01:02:17,0.21542213774225
2013-02-20 01:04:50,0.2034334274679
2013-02-21 00:56:44,0.19583344149041
2013-02-22 00:45:46,0.13473918801643
2013-02-23 04:47:29,0.29024453490093
2013-02-24 03:44:34,0.32455151385566
2013-02-25 09:16:02,0.042254851614288
2013-02-25 09:41:48,0.0025690093445039
2013-02-26 00:19:16,0.11298289013016
2013-02-27 01:37:19,0.18681514827064
2013-02-28 00:54:46,0.19968695550717
2013-03-01 08:44:59,0.064332275668618
2013-03-02 00:10:42,0.17255179430584
2013-03-03 01:27:03,0.36632467621785
2013-03-04 08:20:33,0.30664872998615
2013-03-05 08:30:01,0.18146304546959
2013-03-06 10:14:29,0.21981086203911
2013-03-07 06:38:10,0.26650795897827
2013-03-08 09:32:12,0.15874336907914
2013-03-08 10:00:01,0.13891382820125
2013-03-09 07:52:06,0.14536311207651
2013-03-10 03:54:03,0.19387992396803
2013-03-11 04:25:20,0.29698818443025
2013-03-12 08:03:26,0.19893766111502
2013-03-13 00:16:23,0.099602633127536
2013-03-14 05:09:22,0.20592215527039
2013-03-15 01:25:16,0.10872796840333
2013-03-16 00:55:43,0.10268009223814
2013-03-17 00:46:38,0.24914038538887
2013-03-18 04:29:17,0.15662928847272
2013-03-18 04:42:42,0.037223874981301
2013-03-19 01:50:23,0.16147294150767
2013-03-20 04:22:38,0.22465451507406
2013-03-21 08:31:30,0.093635038504366
2013-03-22 04:59:19,0.19634189125651
2013-03-23 02:56:22,0.18941091812915
2013-03-24 05:01:26,0.10316178149023
2013-03-25 05:32:46,0.15373915296015
2013-03-26 04:15:22,0.10337586560228
2013-03-27 14:59:18,0.25120094496727
2013-03-28 07:04:21,0.19369260036999
2013-03-29 00:02:43,0.25403755945183
2013-03-29 23:46:09,0.3986781376502
2013-03-31 02:04:03,0.28502623466991
2013-04-01 04:32:05,0.26776570313652
2013-04-02 01:14:33,0.18066023004943
2013-04-03 07:06:54,0.12149273358383
2013-04-04 04:27:18,0.23367280829383
2013-04-05 01:09:57,0.1284772277392
2013-04-06 03:41:22,0.13939551745334
2013-04-06 23:54:14,0.22120240876739
2013-04-08 02:18:19,0.096150526820859
2013-04-09 02:42:34,0.12973497189745
2013-04-10 01:23:56,0.13958284105138
2013-04-11 00:49:17,0.32155433628707
2013-04-12 00:13:41,0.43512595772535
2013-04-13 00:30:15,0.20236300690769
2013-04-14 02:32:37,0.15810111674301
2013-04-15 01:49:55,0.229417886567
2013-04-16 06:05:38,0.076535070055012
2013-04-17 02:34:57,0.18571796719643
2013-04-18 00:48:31,0.13441806184836
2013-04-19 00:13:08,0.2900839718169
2013-04-20 11:58:04,0.1779306576209
2013-04-21 06:02:42,0.15162507235374
2013-04-22 00:04:13,0.13412369619431
2013-04-23 00:16:43,0.20664468914853
2013-04-24 01:47:26,0.42693724043974
2013-04-25 00:25:13,0.25047841108913
2013-04-26 00:15:57,0.42712456403778
2013-04-27 01:33:18,0.17089264243752
2013-04-28 00:59:37,0.29551635615996
2013-04-29 00:46:02,0.21951649638506
2013-04-30 00:19:47,0.40552882923554
2013-05-01 02:31:19,0.18606585387849
2013-05-02 00:12:54,0.16810954898097
2013-05-02 23:47:41,0.25740938421649
2013-05-04 00:33:50,0.097943481259211
2013-05-05 04:22:50,0.12216174643396
2013-05-06 01:10:24,0.25355587019973
2013-05-07 02:14:57,0.090557579393762
2013-05-08 00:13:37,0.1967968199946
2013-05-09 02:55:02,0.2615305033733
2013-05-10 02:07:05,0.26508965173599
2013-05-11 00:51:34,0.16885884337312
2013-05-12 04:04:32,0.21012355596921
2013-05-12 23:48:15,0.18122220084354
2013-05-14 01:05:40,0.15614759922063
2013-05-15 05:14:11,0.043726679884577
2013-05-15 23:22:01,0.15863632702311
2013-05-17 02:10:36,0.33557684562582
2013-05-18 05:05:02,0.3069163351262
2013-05-19 02:04:35,0.25864036786073
2013-05-20 01:06:54,0.15860956650911
2013-05-21 00:11:45,0.2594967043089
2013-05-22 01:16:44,0.37775141569809
2013-05-23 12:06:14,0.18076727210546
2013-05-24 06:10:19,0.16524617398241
2013-05-24 23:43:00,0.099442070043505
2013-05-26 03:47:49,0.14964479431735
2013-05-27 01:23:49,0.20519962139225
2013-05-28 02:02:13,0.21911508867498
2013-05-29 01:07:10,0.249809398239
2013-05-30 00:27:45,0.23062210969723
2013-05-31 01:51:46,0.11536457587663
2013-06-01 00:52:16,0.13837861792114
2013-06-02 02:23:03,0.14603212492664
2013-06-03 01:37:44,0.21226439708963
