2012-06-29 09:22:13,0.41138113873656
2012-06-29 23:00:01,0.1567282271896
2012-07-01 06:00:03,0.082871843742851
2012-07-01 23:10:05,0.30319561518333
2012-07-02 09:49:43,0.04199092768545
2012-07-02 10:25:39,0
2012-07-02 23:00:02,0.11045969371801
2012-07-03 09:38:32,0.069849512204036
2012-07-03 11:32:30,0
2012-07-03 23:00:00,0.014240636984234
2012-07-04 10:04:31,0.097004186909714
2012-07-04 23:00:01,0.050112963988245
2012-07-05 07:00:01,0.012210127908535
2012-07-05 23:06:21,0.39264630833145
2012-07-06 10:29:03,0.15014937778434
2012-07-07 23:00:01,0.14725251816967
2012-07-08 23:00:01,0.12015199037268
2012-07-09 07:45:33,0.33863476691786
2012-07-09 23:12:34,0.45916578565134
2012-07-10 02:00:14,0
2012-07-10 06:51:15,0
2012-07-10 23:09:23,0.14503249491357
2012-07-11 07:00:01,0.0076888610333125
2012-07-11 10:30:38,0
2012-07-12 05:03:01,0.0034654021558592
2012-07-13 10:03:06,0
2012-07-13 23:13:48,0.52416914952804
2012-07-14 07:00:01,0.0057124988662991
2012-07-14 23:00:03,0.094702943290589
2012-07-15 06:00:01,0.205352151189
2012-07-15 23:02:54,0.41847438377434
2012-07-16 08:33:18,0
2012-07-16 10:19:01,0.38116716369017
2012-07-16 23:10:02,0.15106987523199
2012-07-17 06:00:02,0.041043356783457
2012-07-17 10:35:34,0
2012-07-17 23:00:02,0.027804437609901
2012-07-18 08:21:18,0.23621588913962
2012-07-18 23:08:44,0.14010512622321
2012-07-19 06:18:10,0.23226316480559
2012-07-19 08:07:17,0
2012-07-19 23:13:11,0.40734719403951
2012-07-20 07:03:35,0.22904142373882
2012-07-20 09:18:45,0
2012-07-21 23:00:03,0.20675997081482
2012-07-22 08:04:14,0
2012-07-22 23:07:15,0.28248442261121
2012-07-23 04:51:48,0
2012-07-23 08:02:51,0.22489918522439
2012-07-23 22:55:39,0.51875445865951
2012-07-24 08:00:01,0.063216515890087
2012-07-24 23:09:00,0.33679377202256
2012-07-25 08:02:25,0.032515218665522
2012-07-25 23:10:44,0.18426193025607
2012-07-26 06:57:08,0.14167538657509
2012-07-26 23:38:48,0.037605028081941
2012-07-27 06:17:45,0.081355730299663
2012-07-28 23:00:02,0.081978419749543
2012-07-29 23:00:02,0.12472740415659
2012-07-30 06:00:01,0.11690317585156
2012-07-30 23:00:03,0.04158482587031
2012-07-31 06:10:15,0.15277550285557
2012-07-31 23:00:01,0.13539434516759
2012-08-01 07:04:13,0.1344467742656
2012-08-01 11:10:02,0
2012-08-01 23:00:02,0.20397140501752
2012-08-02 07:02:45,0.17421767869495
2012-08-03 01:08:06,0.2407100825605
2012-08-03 08:33:54,0
2012-08-03 11:48:51,0
2012-08-04 23:00:01,0.082519888836396
2012-08-05 23:06:12,0.13209138373779
2012-08-06 07:41:10,0.30021753520564
2012-08-06 10:42:25,0
2012-08-06 23:06:12,0.29342209816564
2012-08-07 07:22:46,0.058180853382354
2012-08-07 23:00:01,0.18409948953002
2012-08-08 07:09:23,0.082222080838627
2012-08-08 11:20:25,0
2012-08-08 23:00:00,0.027723217246873
2012-08-09 06:00:03,0.1436517487421
2012-08-09 12:23:56,0
2012-08-09 23:02:22,0.14105269712521
2012-08-10 06:00:00,0.044725346574057
2012-08-10 12:23:58,0
2012-08-11 23:00:00,0.033544009930543
2012-08-12 06:00:01,0.20386311120015
2012-08-12 23:12:03,0.15578065628761
2012-08-13 06:00:01,0.043398747311268
2012-08-13 10:39:35,0
2012-08-13 10:58:11,0.11073042826144
2012-08-13 23:07:38,0.38633819346961
2012-08-14 06:00:00,0.064272380609451
2012-08-14 10:11:56,0.0050085890533902
2012-08-14 23:00:01,0.2272545757522
2012-08-15 07:20:14,0.19525375271919
2012-08-15 23:00:01,0.11121775043961
2012-08-16 06:43:36,0.108483331551
2012-08-16 09:26:13,0
2012-08-16 11:00:01,0.004873221781677
2012-08-16 23:00:01,0.0051439563251035
2012-08-17 06:39:56,0.12919452412312
2012-08-17 11:29:34,0
2012-08-18 23:00:01,0.11879831765555
2012-08-19 23:11:22,0.090479484413135
2012-08-20 06:00:01,0.020115576576589
2012-08-20 23:00:01,0.090939733136961
2012-08-21 06:08:01,0.2922579396289
2012-08-21 10:40:17,0
2012-08-21 23:00:01,0.75797550123117
2012-08-22 06:00:01,0.091914377493296
2012-08-22 23:09:41,0.22692969430009
2012-08-23 06:26:22,0.19917940359887
2012-08-23 23:00:01,0.21596494529132
2012-08-24 06:00:01,0.16116827370179
2012-08-25 23:00:02,0.22798555901945
2012-08-26 23:00:01,0.22874361574105
2012-08-27 06:27:03,0.076699096152727
2012-08-27 23:00:01,0.16769297619837
2012-08-28 08:16:52,0.51791518157489
2012-08-28 09:40:46,0
2012-08-28 23:00:01,0.19316909673481
2012-08-29 08:10:22,0.080733040849782
2012-08-29 09:48:36,0
2012-08-29 23:27:53,0.025882222351573
2012-08-30 00:21:56,0.24244278363843
2012-08-30 07:29:18,0.18696927569034
2012-08-30 23:16:58,0.4628207019876
2012-08-31 06:00:01,0.15656578646354
2012-08-31 10:45:24,0.14882277852155
2012-08-31 12:15:48,0
2012-09-02 23:00:01,0.18604877824269
2012-09-03 06:00:01,0.14912058651931
2012-09-03 09:43:20,0
2012-09-03 23:00:02,0.13585459389142
2012-09-04 07:51:28,0.15873166281096
2012-09-04 23:28:29,0.14922888033669
2012-09-05 08:06:43,0.08714944952899
2012-09-05 11:27:41,0
2012-09-05 23:00:00,0.0034383287015165
2012-09-06 08:26:56,0.12778670449731
2012-09-06 23:11:55,0.23754248840241
2012-09-07 04:39:07,0
2012-09-07 07:12:06,0.46084433982058
2012-09-08 23:00:02,0.23640540332002
2012-09-09 23:00:01,0.18596755787966
2012-09-10 08:00:00,0.007499346852914
2012-09-10 11:44:39,0
2012-09-10 23:08:22,0.14600713926991
2012-09-11 06:00:01,0.13149576774225
2012-09-11 23:00:00,0.043371673856925
2012-09-12 05:59:37,0.048380262910315
2012-09-12 10:40:55,0
2012-09-12 23:23:43,0.35812765404457
2012-09-13 06:00:01,0.098980549076728
2012-09-13 23:00:07,0.073179547088182
2012-09-14 06:00:01,0.080678893941096
2012-09-15 23:00:01,0.12250738090049
2012-09-17 00:35:26,0.13485287608074
2012-09-17 08:29:57,0.013888682077779
2012-09-17 09:52:13,0
2012-09-18 01:13:14,0.23778614949149
2012-09-18 07:01:27,0.076049333248503
2012-09-18 09:58:50,0
2012-09-18 23:00:02,0.18594048442532
2012-09-19 06:00:01,0.13515068407851
2012-09-19 23:00:01,0.10444938685394
2012-09-20 06:00:01,0.17765600739647
2012-09-20 09:08:05,0
2012-09-20 23:00:01,0.060157215549368
2012-09-21 06:00:01,0.1609787595214
2012-09-22 23:00:02,0.047540985825693
2012-09-23 23:08:14,0.11416875696295
2012-09-24 06:54:48,0.10991822463116
2012-09-24 09:44:46,0
2012-09-24 23:00:01,0.16290097477972
2012-09-25 07:00:01,0.087203596437675
2012-09-25 23:00:01,0.091318761497758
2012-09-26 15:23:58,0.049300760357965
2012-09-27 01:49:48,0.1105138406267
2012-09-27 06:00:00,0.00064976290422359
2012-09-27 09:01:27,0.054417643228726
2012-09-27 14:00:02,0.038444305166563
2012-09-27 23:00:03,0.242172049095
2012-09-28 06:42:48,0
2012-09-28 08:14:58,0.16011240898243
2012-09-29 22:08:09,0.12426715543276
2012-09-30 23:00:03,0.29710408795624
2012-10-01 06:00:03,0.18017383865033
2012-10-01 23:00:04,0.14514078873095
2012-10-02 06:00:03,0.062214798079409
2012-10-02 23:00:04,0.11408753659993
2012-10-03 06:00:04,0.20881755334486
2012-10-03 23:00:02,0.024339035454042
2012-10-05 09:28:33,0
2012-10-05 10:24:39,0.0033571083384886
2012-10-05 10:26:30,0.18474925243424
2012-10-06 23:00:03,0.094215621112421
2012-10-07 23:00:04,0.082113787021257
2012-10-08 05:16:39,0
2012-10-08 08:05:31,0.066194595867779
2012-10-08 23:00:03,0.049381980720993
2012-10-09 06:13:39,0.084875279364207
2012-10-10 01:31:04,0.24225326945803
2012-10-10 01:33:52,0
2012-10-10 06:00:03,0.13826413132791
2012-10-10 23:00:02,0.18447851789082
2012-10-11 07:55:43,0.090127529506681
2012-10-11 23:00:02,0.20045185595298
2012-10-12 09:45:36,0
2012-10-12 09:48:21,0.13945536331899
2012-10-13 23:00:03,0.096814672729316
2012-10-14 23:00:02,0.26301860893884
2012-10-15 07:37:22,0.078215209595915
2012-10-15 09:41:24,0
2012-10-15 23:00:02,0.079704249584761
2012-10-16 07:00:02,0.21166026605084
2012-10-16 23:00:02,0.15740506354817
2012-10-17 06:37:17,0.10583013302542
2012-10-17 10:01:02,0
2012-10-17 10:05:52,0.0049815155990476
2012-10-17 23:28:41,0.15599724392235
2012-10-18 08:53:05,0.27355018267813
2012-10-18 23:00:03,0.080733040849782
2012-10-19 09:34:48,0.09451342911019
2012-10-19 23:00:04,0.035060123373731
2012-10-20 23:00:05,0.052684942150796
2012-10-21 23:00:02,0.18347680008014
2012-10-22 02:30:43,0
2012-10-22 06:00:02,0.17673550994882
2012-10-23 01:00:53,0.11070335480709
2012-10-23 06:00:03,0.11246312933937
2012-10-23 10:07:49,0
2012-10-23 23:00:03,0.10661526320135
2012-10-24 06:00:02,0.16089753915837
2012-10-24 23:00:04,0.1683427391026
2012-10-25 06:00:03,0.076726169607069
2012-10-25 10:00:02,0.037686248444968
2012-10-25 23:14:55,0.12578326887595
2012-10-26 06:00:02,0.19306080291744
2012-10-27 23:00:02,0.15740506354817
2012-10-28 23:00:02,0.10748161374032
2012-10-29 06:50:42,0.15006815742131
2012-10-29 23:00:02,0.057368649752075
2012-10-30 06:00:02,0.085687482994486
2012-10-30 23:00:02,0.07101367074077
2012-10-31 07:43:02,0.10550525157331
2012-10-31 23:00:02,0.072908812544756
2012-11-01 07:06:37,0.13046697647723
2012-11-01 23:00:02,0.021198514750295
2012-11-02 06:00:01,0.21393443621562
2012-11-04 23:10:05,0.088963370969947
2012-11-05 06:00:01,0.097004186909714
2012-11-05 23:00:02,0.16498563076411
2012-11-06 09:18:58,0.21339296712877
2012-11-06 23:00:02,0.09635442400549
2012-11-07 08:26:55,0.079974984128187
2012-11-07 16:46:36,0.099711532343979
2012-11-07 23:00:03,0.0061998210444668
2012-11-08 06:00:01,0.094811237107959
2012-11-08 23:00:01,0.021902424563204
2012-11-09 07:28:35,0.11925856637937
2012-11-11 02:10:06,0.11779659984487
2012-11-11 23:00:02,0.09440513529282
2012-11-12 06:30:46,0.14140465203166
2012-11-12 23:00:01,0.061537961720843
2012-11-13 06:00:02,0.035628665914927
2012-11-13 23:00:02,0.080543526669383
2012-11-14 06:30:44,0.15521211374641
2012-11-14 23:00:02,0.089965088780625
2012-11-15 07:00:02,0.025719781625517
2012-11-16 01:23:20,0.19685108652541
2012-11-16 07:01:26,0.012372568634591
2012-11-18 01:50:21,0.058262073745382
2012-11-18 23:00:01,0.21626275328909
2012-11-19 09:41:25,0.13525897789588
2012-11-19 23:00:00,0.032813026663292
2012-11-20 07:00:02,0.090181676415366
2012-11-20 23:41:22,0.14497834800489
2012-11-21 06:00:01,0.09676052582063
2012-11-21 23:00:01,0.10323108140852
2012-11-22 07:46:11,0.1209912674573
2012-11-22 23:00:01,0.042072148048478
2012-11-23 08:01:11,0.18477632588858
2012-11-24 23:00:01,0.048867585088483
2012-11-25 23:00:01,0.087934579704926
2012-11-26 06:41:45,0.088340681520066
2012-11-26 23:00:01,0.1655541733053
2012-11-27 06:00:01,0.052793235968167
2012-11-27 23:00:02,0.075210056163881
2012-11-28 10:07:45,0.1442202912833
2012-11-28 23:00:01,0.059805260642913
2012-11-29 07:00:01,0.20259065884605
2012-11-29 09:53:19,0.20879047989051
2012-11-29 09:54:24,0.068170958034792
2012-11-29 09:55:23,0.043236306585212
2012-11-29 09:56:26,0.062756267166262
2012-11-29 09:57:37,0.027723217246873
2012-11-29 09:58:38,1.8747013459568
2012-11-29 09:59:52,0.055446434493747
2012-11-30 00:23:32,0.04699951673884
2012-11-30 07:07:13,0.12402349434368
2012-12-01 23:00:02,0.10707551192518
2012-12-02 23:00:02,0.13360749718098
2012-12-03 04:11:53,0.52048715973744
2012-12-03 04:13:16,0.036034767730067
2012-12-03 04:14:20,0.027939804881615
2012-12-03 04:15:17,0.025394900173405
2012-12-03 04:17:01,0.022416820195714
2012-12-03 04:17:52,0.028589567785838
2012-12-03 04:18:47,0.019357519854995
2012-12-03 06:25:54,0.15364185339454
2012-12-03 08:00:01,0.0003248814521118
2012-12-03 08:00:01,0.00083927708462214
2012-12-03 08:00:01,0.00083927708462214
2012-12-03 23:00:02,0.013401359899612
2012-12-04 06:00:02,0.089667280782856
2012-12-04 08:00:00,0.027912731427272
2012-12-04 08:00:00,0.013780388260409
2012-12-04 08:00:00,0.013049404993157
2012-12-04 08:00:01,0.013617947534353
2012-12-04 08:00:01,0.040393593879233
2012-12-04 08:00:01,0.34840828393556
2012-12-04 08:00:01,0.056637666484823
2012-12-04 09:00:01,0.0017868479866149
2012-12-04 09:00:01,0.0001082938173706
2012-12-04 23:00:02,0.10174204141968
2012-12-05 06:00:02,0.1970406007058
2012-12-05 23:00:02,0.24057471528879
2012-12-06 08:21:21,0.032975467389347
2012-12-06 13:24:59,0.019547034035393
2012-12-06 13:26:34,0.012453788997619
2012-12-06 13:27:59,0.019357519854995
2012-12-06 13:28:51,0.0062810414074947
2012-12-06 23:20:44,0.23851713275874
2012-12-07 06:42:38,0.12545838742384
2012-12-07 16:00:01,0.04832611600163
2012-12-07 16:00:01,0.014376004255947
2012-12-07 16:00:03,0.015919191153478
2012-12-08 16:00:01,0
2012-12-08 16:00:01,0.00089342399330744
2012-12-08 16:00:01,0.036522089908235
2012-12-08 16:00:01,0.0013265992627898
2012-12-08 23:00:02,0.23802981058058
2012-12-09 16:00:02,0.14311027965525
2012-12-09 16:00:02,2.707345434265E-5
2012-12-09 16:00:02,0.00064976290422359
2012-12-09 23:00:03,0.1173092776667
2012-12-10 06:00:02,0.055338140676376
2012-12-10 16:00:01,0.091264614589072
2012-12-10 16:00:01,5.41469086853E-5
2012-12-10 16:00:01,0.0093944886568995
2012-12-10 16:00:01,0.051953958883545
2012-12-10 16:00:01,0.017706039140093
2012-12-10 16:00:01,0.042451176409275
2012-12-10 18:00:01,0.13030453575117
2012-12-10 20:00:01,0.0019763621670134
2012-12-10 23:28:19,0.30490124280692
2012-12-11 06:00:01,0.15659285991789
2012-12-11 23:00:02,0.074885174711769
2012-12-12 06:00:03,0.1206122390965
2012-12-12 23:00:02,0.32406924848152
2012-12-13 06:00:01,0.094134400749393
2012-12-13 23:00:02,0.0099901046524378
2012-12-14 06:00:02,0.20594776718454
2012-12-15 23:00:02,0.10647989592964
2012-12-16 23:00:01,0.18566974988189
2012-12-17 06:00:02,0.1305752702946
2012-12-17 23:00:01,0.23765078221978
2012-12-18 06:51:27,0.19991038686613
2012-12-18 23:00:02,0.13596288770879
2012-12-19 06:00:02,0.094080253840708
2012-12-19 23:00:02,0.029807873231257
2012-12-20 06:28:03,0.1171197634863
2012-12-20 23:00:02,0.11454778532375
2012-12-21 06:00:01,0.11449363841507
2012-12-22 23:00:02,0.58256659054514
2012-12-23 23:00:01,0.14129635821429
2012-12-24 07:07:45,0.12605400341938
2012-12-24 23:00:01,0.16552709985096
2012-12-25 06:00:02,0.015919191153478
2012-12-25 06:00:02,0.1274618230452
2012-12-25 21:00:01,0.15280257630992
2012-12-26 06:14:29,0.25776635879637
2012-12-26 23:00:01,0.20047892940732
2012-12-27 06:00:02,0.1403487873123
2012-12-27 23:00:02,0.099657385435294
2012-12-28 06:00:02,0.24341742799476
2012-12-29 23:00:02,0.1311438128358
2012-12-30 23:00:02,0.19116566111345
2012-12-31 08:00:02,0.28115782334842
2012-12-31 23:00:02,0.12337373143945
2013-01-01 06:00:02,0.26756694926841
2013-01-01 23:00:02,0.089477766602457
2013-01-02 06:00:02,0.15136768322975
2013-01-02 22:56:57,0.19809646542517
2013-01-03 06:01:37,0.24772210723525
2013-01-03 23:02:12,0.1979881716078
2013-01-04 06:02:14,0.4458727195691
2013-01-04 22:57:53,0.17207887580188
2013-01-05 06:01:13,0.16658296457032
2013-01-05 22:57:08,0.10182326178271
2013-01-06 05:59:59,0.12849061431022
2013-01-06 22:55:25,0.22874361574105
2013-01-07 05:58:58,0.11695732276025
2013-01-07 22:56:05,0.095921248736008
2013-01-08 06:21:35,0.069795365295351
2013-01-08 22:59:30,0.40401715915536
2013-01-09 05:59:17,0.079568882313048
2013-01-09 22:54:53,0.27812559646204
2013-01-10 05:58:46,0.074370779079259
2013-01-10 22:57:50,0.20074966395075
2013-01-11 06:07:22,0.08939654623943
2013-01-11 22:54:45,0.11638878021905
2013-01-12 05:58:26,0.0083927708462214
2013-01-12 22:58:03,0.116226339493
2013-01-13 05:53:05,0.16793663728746
2013-01-13 22:56:55,0.071555139827623
2013-01-14 06:04:49,0.12865305503627
2013-01-14 22:56:33,0.13374286445269
2013-01-16 00:48:42,0.015052840614513
2013-01-16 03:17:17,0.0040339446970548
2013-01-16 06:03:07,0.32585609646813
2013-01-16 22:55:41,0.093349270573456
2013-01-17 06:02:10,0.15770287154593
2013-01-17 22:57:34,0.10214814323482
2013-01-18 05:57:45,0.07315247363384
2013-01-18 23:00:00,0.041611899324653
2013-01-19 06:00:00,0.19311494982612
2013-01-19 23:00:00,0.1086728457314
2013-01-20 06:04:58,0.29829531994732
2013-01-20 23:00:00,0.050627359620755
2013-01-20 23:00:00,0.045429256386966
2013-01-20 23:00:00,0.092212185491065
2013-01-20 23:00:00,0.057910118838928
2013-01-20 23:00:01,0.090262896778394
2013-01-20 23:00:01,0.033300348841459
2013-01-20 23:00:01,0.020927780206868
2013-01-20 23:00:01,0.0065788494052639
2013-01-20 23:00:01,0.026288324166713
2013-01-20 23:00:01,0.075941039431133
2013-01-20 23:00:02,0.049138319631909
2013-01-21 06:00:00,0.016785541692443
2013-01-21 23:00:00,0.17965944301782
2013-01-22 06:00:00,0.07193416818842
2013-01-22 23:53:23,0.075237129618224
2013-01-23 07:37:52,0.11305874533491
2013-01-23 23:00:00,0.23700101931556
2013-01-24 07:54:47,0.16200755078642
2013-01-24 23:00:01,0.13033160920552
2013-01-25 05:58:12,0.093565858208198
2013-01-25 09:44:05,0.10022592797649
2013-01-25 23:00:00,0.074127117990175
2013-01-26 23:00:00,0.18905393167472
2013-01-27 06:00:01,0.34959951592664
2013-01-27 23:00:02,0.11243605588502
2013-01-28 09:11:24,0.056123270852313
2013-01-28 23:00:00,0.14254173711405
2013-01-29 06:02:46,0.1497432759692
2013-01-29 23:00:00,0.16585198130307
2013-01-30 06:00:00,0.30300610100294
2013-01-30 23:00:00,0.058830616286578
2013-01-31 06:00:01,0.045727064384735
2013-01-31 23:00:00,0.067683635856624
2013-02-01 06:00:00,0.20329456865896
2013-02-01 18:00:00,0.19384593309337
2013-02-02 06:00:00,0.14024049349493
2013-02-02 23:00:01,0.30882689368661
2013-02-03 06:00:00,0.14311027965525
2013-02-03 23:00:01,0.1303857561142
2013-02-04 06:00:00,0.24799284177867
2013-02-04 23:00:00,0.050925167618524
2013-02-05 06:00:01,0.018545316224715
2013-02-05 23:00:01,0.023960007093245
2013-02-06 07:39:02,0.10872699264008
2013-02-06 23:00:00,0.23954592402377
2013-02-07 06:00:00,0.27146552669375
2013-02-07 23:00:01,0.10534281084725
2013-02-08 06:00:01,0.18937881312684
2013-02-08 11:09:04,0.090614851684849
2013-02-08 23:00:02,0.07418126489886
2013-02-09 06:00:03,0.03075544413325
2013-02-09 23:00:02,0.0858228502662
2013-02-10 06:00:02,0.054444716683069
2013-02-10 23:00:01,0.018437022407344
2013-02-11 06:00:01,0.12878842230798
2013-02-11 23:00:01,0.17159155362371
2013-02-12 06:00:02,0.12413178816105
2013-02-12 23:00:02,0.078513017593684
2013-02-13 06:00:01,0.13523190444154
2013-02-13 23:00:02,0.082167933929942
2013-02-14 06:00:01,0.3955973148548
2013-02-14 23:00:01,0.10071325015466
2013-02-15 06:00:01,0.1062633082949
2013-02-15 23:00:00,0.061835769718612
2013-02-16 06:00:00,0.080787187758467
2013-02-16 23:00:01,0.11202995406988
2013-02-17 06:00:01,0.044156804032862
2013-02-17 23:00:01,0.055798389400201
2013-02-18 06:00:00,0.171456186352
2013-02-18 23:00:01,0.19067833893528
2013-02-19 06:00:01,0.16476904312937
2013-02-19 23:00:01,0.13325554227452
2013-02-20 06:00:00,0.12150566308981
2013-02-20 23:00:01,0.10864577227705
2013-02-21 06:00:00,0.21791423400399
2013-02-21 23:00:00,0.095975395644693
2013-02-22 06:05:53,0.35772155222943
2013-02-22 23:00:00,0.080787187758467
2013-02-23 06:00:01,0.030322268863768
2013-02-23 23:00:00,0.097491509087882
2013-02-24 06:00:02,0.11411461005427
2013-02-24 23:00:01,0.078052768869859
2013-02-25 06:00:01,0.080462306306355
2013-02-25 23:00:01,0.098357859626847
2013-02-26 06:00:00,0.10518037012119
2013-02-26 23:00:00,0.068874867847701
2013-02-27 06:00:01,0.1068318508361
2013-02-27 23:00:01,0.067710709310967
2013-02-28 06:00:01,0.14029464040361
2013-02-28 23:00:01,0.061213080268731
2013-03-01 06:00:01,0.090073382597996
2013-03-01 23:00:01,0.062214798079409
2013-03-02 06:00:01,0.09941372434621
2013-03-02 23:00:01,0.13487994953508
2013-03-03 06:00:01,0.17743941976173
2013-03-03 23:00:01,0.1338782317244
2013-03-04 06:00:01,0.11882539110989
2013-03-04 23:00:00,0.11387094896518
2013-03-05 06:00:01,0.092997315667002
2013-03-05 23:00:00,0.11427705078032
2013-03-06 06:00:00,0.20502726973689
2013-03-06 23:00:01,0.16782834347009
2013-03-07 08:59:18,0.12229079326575
2013-03-07 23:00:00,0.055744242491516
2013-03-08 06:00:01,0.079135707043565
2013-03-08 23:00:00,0.13079185792934
2013-03-08 23:00:00,0.13079185792934
2013-03-09 06:00:00,0.10953919627036
2013-03-09 22:00:01,0.045510476749994
2013-03-10 06:00:01,0.10133593960454
2013-03-10 23:00:00,0.094161474203736
2013-03-10 23:00:00,0.094161474203736
2013-03-11 06:00:01,0.13498824335245
2013-03-11 23:00:02,0.20505434319123
2013-03-12 06:00:00,0.10147130687625
2013-03-12 23:00:00,0.048813438179798
2013-03-13 06:00:00,0.17094179071949
2013-03-13 23:00:01,0.031215692857075
2013-03-14 06:00:00,0.089694354237199
2013-03-14 23:00:01,0.21585665147395
2013-03-15 06:00:00,0.15504967302036
2013-03-15 23:00:00,0.049950523262189
2013-03-16 06:00:01,0.062783340620605
2013-03-16 23:00:01,0.026938087070937
2013-03-17 06:00:00,0.14852497052378
2013-03-17 23:00:01,0.063839205339968
2013-03-18 06:00:00,0.39643659193942
2013-03-18 23:00:00,0.11311289224359
2013-03-19 06:00:00,0.11219239479594
2013-03-19 23:00:00,0.077132271422209
2013-03-20 06:00:00,0.087311890255045
2013-03-20 23:00:01,0.17002129327184
2013-03-21 06:00:00,0.06641118350252
2013-03-21 23:00:01,0.081491097571376
2013-03-22 06:00:01,0.096327350551148
2013-03-22 23:00:01,0.066059228596065
2013-03-23 06:00:00,0.090154602961024
2013-03-23 23:00:00,0.14381418946816
2013-03-24 06:00:01,0.13931999604728
2013-03-24 23:00:01,0.077863254689461
2013-03-25 06:00:01,0.080733040849782
2013-03-25 23:00:00,0.061808696264269
2013-03-26 06:00:01,0.14302905929222
2013-03-26 23:00:01,0.1254313139695
2013-03-27 06:00:02,0.10604672066016
2013-03-28 06:00:01,0.15326282503374
2013-03-28 23:00:01,0.093890739660309
2013-03-29 06:12:27,0.099738605798322
2013-03-29 23:00:01,0.17156448016937
2013-03-30 06:00:01,0.12941111175787
2013-03-30 23:00:01,0.087474330981101
2013-03-31 06:00:01,0.0578288984759
2013-03-31 23:00:00,0.070526348562603
2013-04-01 06:17:35,0.12388812707197
2013-04-01 22:58:24,0.27317115431734
2013-04-02 06:02:42,0.18242093536077
2013-04-02 23:00:01,0.14389540983118
2013-04-03 06:00:01,0.096679305457602
2013-04-03 23:00:00,0.050383698531671
2013-04-04 06:00:01,0.12007077000965
2013-04-04 23:00:00,0.082113787021257
2013-04-05 06:00:00,0.064922143513674
2013-04-05 23:00:00,0.064651408970248
2013-04-06 06:00:00,0.12348202525683
2013-04-06 23:00:01,0.090858512773933
2013-04-07 06:00:02,0.070390981290889
2013-04-07 23:00:01,0.072692224910015
2013-04-08 06:00:00,0.22116304852511
2013-04-08 23:00:02,0.10149838033059
2013-04-09 06:00:01,0.10049666251992
2013-04-09 23:00:00,0.12792207176902
2013-04-10 06:00:00,0.10539695775594
2013-04-10 23:00:01,0.11636170676471
2013-04-11 06:00:00,0.086526760079109
2013-04-11 23:00:00,0.045591697113022
2013-04-12 06:00:01,0.13290358736807
2013-04-12 23:00:01,0.049057099268881
2013-04-13 06:00:01,0.075751525250734
2013-04-13 23:10:44,0.040556034605289
2013-04-14 06:00:01,0.033083761206718
2013-04-14 23:00:00,0.066736064954632
2013-04-15 06:00:01,0.13046697647723
2013-04-15 23:00:00,0.11530584204535
2013-04-16 06:00:00,0.049950523262189
2013-04-16 23:00:00,0.099603238526608
2013-04-17 06:00:01,0.0782693565046
2013-04-17 23:00:00,0.046972443284497
2013-04-18 06:00:00,0.067954370400051
2013-04-18 23:00:01,0.12957355248392
2013-04-19 06:00:01,0.13301188118544
2013-04-19 23:00:00,0.04832611600163
2013-04-20 06:00:00,0.090127529506681
2013-04-20 23:00:00,0.058424514471438
2013-04-21 06:00:00,0.10203984941745
2013-04-21 23:00:02,0.17727697903567
2013-04-22 06:06:09,0.14484298073318
2013-04-22 23:00:01,0.088963370969947
2013-04-23 06:00:01,0.097437362179196
2013-04-23 23:00:00,0.043507041128638
2013-04-24 06:00:01,0.072665151455672
2013-04-24 23:00:00,0.1771686852183
2013-04-25 06:00:00,0.06589678787001
2013-04-25 23:00:00,0.14901229270194
2013-04-26 06:00:00,0.085579189177116
2013-04-26 23:00:01,0.093836592751624
2013-04-27 06:00:00,0.060861125362277
2013-04-27 23:00:01,0.042586543680988
2013-04-28 06:00:00,0.089586060419828
2013-04-28 23:00:00,0.075426643798622
2013-04-29 06:00:00,0.085173087361976
2013-04-29 23:00:01,0.049571494901392
2013-04-30 06:00:01,0.06559897987224
2013-04-30 23:03:38,0.084577471366438
2013-05-01 06:00:00,0.10320400795418
2013-05-01 23:00:00,0.061971136990325
2013-05-02 06:00:00,0.12396934743499
2013-05-02 23:00:01,0.094621722927561
2013-05-03 06:00:00,0.11284215770016
2013-05-03 23:00:01,0.12692035395834
2013-05-04 06:03:38,0.091264614589072
2013-05-04 23:00:03,0.052197619972629
2013-05-05 06:00:01,0.076211773974559
2013-05-05 23:00:01,0.027533703066475
2013-05-06 06:00:01,0.10420572576486
2013-05-06 23:00:00,0.13829120478225
2013-05-07 06:00:01,0.071880021279735
2013-05-07 23:00:01,0.091372908406443
2013-05-08 06:00:00,0.057124988662991
2013-05-08 23:00:00,0.077457152874321
2013-05-09 06:00:00,0.096706378911945
2013-05-09 23:00:00,0.13195601646607
2013-05-10 06:00:01,0.097545655996567
2013-05-10 23:00:00,0.048190748729917
2013-05-11 06:00:00,0.25817246061151
2013-05-11 23:00:01,0.07734885905695
2013-05-12 06:00:01,0.071500992918938
2013-05-12 23:00:01,0.048488556727686
2013-05-13 06:00:00,0.11633463331037
2013-05-13 23:00:01,0.029103963418348
2013-05-14 06:03:41,0.02932055105309
2013-05-14 23:00:01,0.069605851114953
2013-05-15 06:00:00,0.093620005116883
2013-05-15 23:00:01,0.089044591332975
2013-05-16 06:00:00,0.099846899615692
2013-05-16 23:00:01,0.10989115117682
2013-05-17 06:00:01,0.024961724903923
2013-05-17 23:00:00,0.15090743450593
