2011-10-10 03:00:23,0.00097792366097803
2011-10-10 12:15:06,0.0041801442763374
2011-10-10 14:25:47,0.0013997730833607
2011-10-10 15:05:19,0.0013422481621267
2011-10-10 16:05:42,0.0032405705628488
2011-10-11 03:15:25,0.00028762460617001
2011-10-11 12:45:24,0.0020325472169347
2011-10-11 13:44:36,0.0026269714030194
2011-10-11 15:30:31,0.00059442418608468
2011-10-11 20:30:15,0.00032597455365934
2011-10-12 03:26:48,0.0038541697226781
2011-10-12 12:50:11,0.0033364454315721
2011-10-12 14:41:17,0.00090122376599936
2011-10-13 03:20:14,0.0084369884476536
2011-10-13 12:54:38,0.0058100170446342
2011-10-13 15:18:21,0.0039116946439121
2011-10-13 19:29:07,0.0022626469018707
2011-10-14 13:30:43,0.00090122376599936
2011-10-14 15:17:20,0.0014764729783394
2011-10-16 01:00:08,0.0042568441713161
2011-10-17 02:41:41,0.0014764729783394
2011-10-17 12:45:30,0.0020708971644241
2011-10-17 14:45:31,0.00072864900229735
2011-10-17 16:23:37,0.0020517221906794
2011-10-18 03:22:49,0.0024352216655727
2011-10-18 13:00:30,0.0022626469018707
2011-10-18 14:57:36,0.0010162736084674
2011-10-19 03:38:15,0.0034131453265508
2011-10-19 13:18:41,0.0015339978995734
2011-10-19 15:40:32,0.0010546235559567
2011-10-20 03:11:40,0.0060209417558255
2011-10-20 13:30:29,0.0018599724532327
2011-10-20 15:44:08,0.0015915228208074
2011-10-21 12:56:43,0.0033556204053168
2011-10-21 15:07:09,0.0038925196701674
2011-10-24 02:41:06,0.0041226193551034
2011-10-24 13:21:11,0.001668222715786
2011-10-24 14:47:54,0.0027228462717427
2011-10-25 13:31:20,0.001610697794552
2011-10-25 14:53:59,0.0030104708779128
2011-10-26 03:50:54,0.0018791474269774
2011-10-26 13:13:59,0.0037199449064654
2011-10-26 14:33:19,0.0021475970594027
2011-10-27 03:28:42,0.0019750222957007
2011-10-27 13:23:45,0.0014764729783394
2011-10-27 15:04:29,0.0026461463767641
2011-10-28 03:37:44,0.00065194910731868
2011-10-28 13:31:51,0.0017065726632754
2011-10-28 14:48:56,0.00093957371348869
2011-10-28 16:50:02,0.0020325472169347
2011-10-31 01:49:34,0.0023201718231047
2011-10-31 03:30:21,0.0022434719281261
2011-10-31 13:28:53,0.0028378961142107
2011-10-31 14:39:20,0.0025694464817854
2011-11-01 13:20:08,0.0010546235559567
2011-11-01 14:01:32,0
2011-11-01 16:21:57,0.00069029905480802
2011-11-02 03:42:44,0.0011888483721694
2011-11-02 13:25:37,0.0020325472169347
2011-11-02 14:43:37,0.0030296458516574
2011-11-03 03:27:08,0.0017640975845094
2011-11-03 13:00:32,0.00095874868723336
2011-11-03 14:40:33,0.0022051219806367
2011-11-03 16:21:06,0.0023393467968494
2011-11-04 01:06:45,0.0033747953790614
2011-11-04 13:00:19,0.0012847232408927
2011-11-04 15:55:31,0.001265548267148
2011-11-07 03:53:01,0.0028570710879554
2011-11-07 14:54:22,0.0016490477420414
2011-11-07 17:36:19,0.0018599724532327
2011-11-08 04:00:26,0.0018983224007221
2011-11-08 14:18:34,0.0045061188299968
2011-11-09 04:33:12,0.0031446956941254
2011-11-09 14:12:39,0.00088204879225469
2011-11-09 15:09:56,0.0015915228208074
2011-11-10 04:13:12,0.0023393467968494
2011-11-10 13:56:20,0.0015339978995734
2011-11-10 15:36:57,0.0053498176747621
2011-11-11 04:28:17,0.0012271983196587
2011-11-11 14:32:41,0.00115049842468
2011-11-11 17:32:34,0.00072864900229735
2011-11-14 04:25:51,0.0013038982146374
2011-11-14 14:19:23,0.0029721209304234
2011-11-14 16:27:12,0.0028762460617001
2011-11-15 04:30:56,0.00076699894978669
2011-11-15 14:41:32,0.0010737985297014
2011-11-16 13:50:35,0.00097792366097803
2011-11-16 15:16:09,0.0028762460617001
2011-11-16 17:31:37,0.00059442418608468
2011-11-17 04:59:19,0.001553172873318
2011-11-17 14:48:40,0.00057524921234002
2011-11-17 15:40:21,0.0020133722431901
2011-11-18 04:38:27,0.0017449226107647
2011-11-18 14:55:18,0.0015339978995734
2011-11-18 17:38:16,0.0012271983196587
2011-11-21 04:10:30,0.00088204879225469
2011-11-21 14:51:34,0.0022434719281261
2011-11-21 15:51:08,0.0012463732934034
2011-11-21 17:41:14,0.00093957371348869
2011-11-22 05:23:53,0.0029529459566787
2011-11-22 13:45:31,0.0017449226107647
2011-11-22 14:44:20,0.0026461463767641
2011-11-22 16:22:35,0.0011121484771907
2011-11-23 04:30:31,0.0013422481621267
2011-11-23 13:53:38,0.0043143690925501
2011-11-23 16:00:19,0.0014189480571054
2011-11-28 04:53:51,0.0014572980045947
2011-11-28 14:24:34,0.0011313234509354
2011-11-28 16:01:47,0.001035448582212
2011-11-28 16:43:57,0.001035448582212
2011-11-29 04:30:09,0.0015915228208074
2011-11-29 14:12:49,0.0026077964292747
2011-11-29 15:11:12,0.0010737985297014
2011-11-29 17:17:37,0.001380598109616
2011-11-30 04:30:30,0.001553172873318
2011-11-30 13:43:25,0.001380598109616
2011-11-30 15:37:34,0.00095874868723336
2011-11-30 16:28:16,0.0031638706678701
2011-12-01 04:30:23,0.0012463732934034
2011-12-01 13:59:40,0.0016298727682967
2011-12-01 16:07:14,0.0017065726632754
2011-12-02 04:52:56,0.0020133722431901
2011-12-02 14:06:06,0.00082452387102069
2011-12-02 15:11:57,0.00059442418608468
2011-12-02 17:31:19,0.00080534889727602
2011-12-05 04:04:10,0.0030296458516574
2011-12-05 14:00:12,0.0016490477420414
2011-12-05 15:02:10,0.00097792366097803
2011-12-05 21:19:22,0.00055607423859535
2011-12-06 04:28:19,0.0062702164145062
2011-12-06 13:34:50,0.0014189480571054
2011-12-06 14:01:37,0.0017449226107647
2011-12-06 16:00:10,0.00099709863472269
2011-12-07 04:30:11,0.00084369884476536
2011-12-07 13:45:11,0.0015723478470627
2011-12-07 14:53:02,0.0018024475319987
2011-12-07 17:15:22,0.00067112408106335
2011-12-08 04:15:07,0.0020517221906794
2011-12-08 14:00:38,0.00061359915982935
2011-12-08 15:20:32,0.0018983224007221
2011-12-09 04:30:28,0.00072864900229735
2011-12-09 14:29:46,0.0034706702477848
2011-12-12 14:04:21,0.0019366723482114
2011-12-12 15:34:50,0.0033939703528061
2011-12-12 17:54:07,0.00076699894978669
2011-12-13 05:37:48,0.0024927465868067
2011-12-13 13:55:18,0.0022051219806367
2011-12-13 15:11:06,0.001035448582212
2011-12-13 16:38:07,0.0017065726632754
2011-12-14 04:00:24,0.00092039873974403
2011-12-14 14:13:56,0.0013422481621267
2011-12-14 14:51:04,0.00115049842468
2011-12-15 14:20:23,0.00115049842468
2011-12-15 15:03:46,0.00084369884476536
2011-12-16 04:20:18,0.0025310965342961
2011-12-16 08:15:35,0
2011-12-16 14:09:04,0.00097792366097803
2011-12-16 16:31:28,0.00082452387102069
2011-12-19 04:27:37,0.0015148229258287
2011-12-19 14:19:04,0.0032022206153594
2011-12-19 15:46:17,0.0011121484771907
2011-12-20 04:20:24,0.0016298727682967
2011-12-20 14:09:19,0.0017449226107647
2011-12-20 15:34:20,0.001092973503446
2011-12-21 14:45:37,0.00097792366097803
2011-12-21 16:58:42,0.0013422481621267
2011-12-22 15:12:00,0.0033556204053168
2011-12-23 04:30:33,0.001323073188382
2011-12-23 14:18:29,0.00067112408106335
2011-12-24 14:00:11,0.0024927465868067
2011-12-27 04:11:35,0.001610697794552
2011-12-27 14:00:17,0.0025502715080407
2011-12-28 14:11:10,0.0024927465868067
2011-12-29 14:00:58,0.0011888483721694
2011-12-30 14:00:26,0.0011888483721694
2011-12-31 04:00:23,0.00093957371348869
2012-01-01 01:00:24,0.0020133722431901
2012-01-01 05:01:25,0.0051772429110601
2012-01-02 16:23:31,0.001035448582212
2012-01-20 17:02:22,0.00092039873974403
2012-01-25 14:01:53,0.00080534889727602
2012-02-08 15:37:22,0.0022818218756154
2012-02-17 08:32:23,0.001783272558254
2012-02-25 12:30:18,0.00049854931736135
2012-02-27 03:12:39,0
2012-02-28 04:25:42,0.0025502715080407
2012-02-28 14:00:43,0.00046019936987201
2012-02-28 14:55:39,0.0055032174647195
2012-02-28 16:20:30,3.8349947489334E-5
2012-02-29 04:25:27,0.0033364454315721
2012-02-29 14:10:31,0.00084369884476536
2012-02-29 15:01:21,0
2012-03-01 14:06:02,0.0027228462717427
2012-03-01 15:01:26,0.00069029905480802
2012-03-01 15:39:34,0
2012-03-01 19:45:59,1.9174973744667E-5
2012-03-02 04:25:33,0.0022818218756154
2012-03-02 12:00:54,0.00076699894978669
2012-03-02 14:01:53,0.0013038982146374
2012-03-02 17:26:20,0.00090122376599936
2012-03-05 10:30:09,0.00057524921234002
2012-03-05 14:13:50,0.0047937434361668
2012-03-05 16:10:27,0.001323073188382
2012-03-06 04:25:08,0.00042184942238268
2012-03-06 10:30:19,0.00038349947489334
2012-03-06 14:01:10,0.0018407974794881
2012-03-06 14:54:27,0.0040459194601248
2012-03-07 04:25:25,0.00084369884476536
2012-03-07 13:47:16,0.00019174973744667
2012-03-07 14:10:09,0.0019174973744667
2012-03-07 15:11:02,0.00061359915982935
2012-03-07 16:32:59,0.00084369884476536
2012-03-08 03:24:48,0
2012-03-08 19:20:48,0.00051772429110601
2012-03-09 12:42:52,0.00030679957991468
2012-03-09 14:15:04,0
2012-03-12 13:03:00,0.0015915228208074
2012-03-12 13:54:05,0.0028762460617001
2012-03-12 19:27:35,3.8349947489334E-5
2012-03-13 03:31:38,0
2012-03-13 09:00:36,7.6699894978669E-5
2012-03-13 13:23:39,0.0015148229258287
2012-03-13 14:47:43,0.0046978685674435
2012-03-14 01:47:34,0
2012-03-14 09:30:32,5.7524921234002E-5
2012-03-14 13:08:47,0.013249906857565
2012-03-14 14:39:35,0
2012-03-15 03:26:35,0.00084369884476536
2012-03-15 13:02:56,0.0054840424909748
2012-03-15 14:34:44,0.00040267444863801
2012-03-15 14:41:50,0.0021284220856581
2012-03-16 10:29:31,0.00038349947489334
2012-03-16 13:43:25,0.0029337709829341
2012-03-16 15:08:39,0.0023968717180834
2012-03-19 03:48:25,0.0042568441713161
2012-03-19 08:02:56,1.9174973744667E-5
2012-03-19 13:05:30,0.001553172873318
2012-03-20 03:31:42,0
2012-03-20 13:01:27,0.00070947402855269
2012-03-20 17:35:14,1.9174973744667E-5
2012-03-21 03:58:30,0.0020900721381687
2012-03-21 10:30:35,0.00038349947489334
2012-03-21 12:26:15,0.00070947402855269
2012-03-21 12:58:44,0
2012-03-21 17:39:01,0.00090122376599936
2012-03-21 18:38:01,0.0019558473219561
2012-03-22 12:57:30,0.001553172873318
2012-03-22 14:31:45,0.0012271983196587
2012-03-22 15:44:39,0.001323073188382
2012-03-22 17:17:17,0.0019174973744667
2012-03-22 17:24:21,0.00028762460617001
2012-03-23 13:10:41,0.0022626469018707
2012-03-23 14:13:38,0.00065194910731868
2012-03-23 15:16:30,7.6699894978669E-5
2012-03-23 17:30:10,7.6699894978669E-5
2012-03-24 09:00:34,0.00026844963242534
2012-03-26 13:17:38,0.001265548267148
2012-03-26 14:04:56,0.0011888483721694
2012-03-26 14:57:00,0.0013038982146374
2012-03-26 18:38:42,9.5874868723336E-5
2012-03-27 03:41:47,0.001495647952084
2012-03-27 09:30:10,0.00032597455365934
2012-03-27 13:09:33,0.0021092471119134
2012-03-27 14:30:35,0.0021859470068921
2012-03-27 15:51:46,0.0026461463767641
2012-03-28 09:30:26,0.00072864900229735
2012-03-28 13:59:36,0.0023201718231047
2012-03-28 16:09:42,0
2012-03-28 17:15:55,0.0014764729783394
2012-03-29 12:32:59,5.7524921234002E-5
2012-03-29 14:47:14,0.0071522652067609
2012-03-30 13:11:20,0
2012-03-30 13:45:06,0.0025310965342961
2012-03-30 14:18:58,0.00030679957991468
2012-04-02 13:08:40,0.0019366723482114
2012-04-02 14:26:01,0.0029721209304234
2012-04-03 10:38:03,9.5874868723336E-5
2012-04-03 13:02:29,0.0052347678322941
2012-04-03 14:24:47,0.00072864900229735
2012-04-03 16:46:07,0
2012-04-04 10:30:32,0.00015339978995734
2012-04-04 13:22:12,0.0010162736084674
2012-04-04 14:23:46,0.0010546235559567
2012-04-04 15:01:05,0.0024160466918281
2012-04-05 09:00:39,0.00019174973744667
2012-04-05 13:41:40,0.0046019936987201
2012-04-05 15:25:24,0
2012-04-06 13:14:29,0.0038158197751888
2012-04-06 14:05:22,0.0013997730833607
2012-04-09 02:43:27,0
2012-04-09 10:47:24,0.000115049842468
2012-04-09 13:00:40,0.0011888483721694
2012-04-10 13:16:33,0.0049854931736135
2012-04-10 15:09:48,0.0010546235559567
2012-04-10 16:34:43,0.0029721209304234
2012-04-11 09:30:04,0.00028762460617001
2012-04-11 13:04:08,0
2012-04-11 13:47:17,0.0039500445914014
2012-04-11 18:24:08,0.00097792366097803
2012-04-12 08:30:05,3.8349947489334E-5
2012-04-12 13:02:24,0.0030871707728914
2012-04-12 13:47:05,0.0018024475319987
2012-04-12 15:56:25,0.0014572980045947
2012-04-13 09:30:07,0.00063277413357402
2012-04-13 13:06:25,0.001265548267148
2012-04-13 14:19:59,0.0067112408106335
2012-04-13 21:16:04,0.0021859470068921
2012-04-16 09:25:00,0.0047170435411881
2012-04-18 12:57:53,0.011715908957992
2012-05-14 02:23:22,0
2012-05-22 19:34:32,0.0036240700377421
2012-05-22 19:34:33,0.0037199449064654
2012-06-13 13:01:02,0
2012-06-18 02:30:12,0
2012-06-21 03:01:07,0.00034514952740401
2012-06-24 01:00:54,0
2012-06-29 02:09:13,0.0071906151542502
2012-06-29 15:29:37,0
2012-06-30 00:00:54,0.00063277413357402
2012-07-03 12:48:27,0
2012-07-06 02:01:25,0.0010162736084674
2012-07-10 09:25:39,0
2012-07-11 12:42:15,0
2012-07-13 09:04:49,0.0033556204053168
2012-07-13 09:09:06,0.0017640975845094
2012-07-13 14:57:42,0
2012-07-14 09:04:15,0.0043910689875288
2012-07-14 09:46:54,0.0026269714030194
2012-07-15 03:17:16,0.0017640975845094
2012-07-15 03:25:35,0.0024927465868067
2012-07-16 02:14:14,0
2012-07-17 04:09:22,0
2012-07-18 12:33:24,0
2012-07-20 14:10:45,0
2012-07-23 07:16:53,0
2012-07-24 08:44:44,0
2012-07-25 09:52:21,0
2012-07-26 07:04:29,0.018906524112242
2012-07-26 13:06:36,0
2012-07-30 05:25:12,0
2012-07-31 09:43:45,0
2012-08-01 04:36:53,0.031351082072531
2012-08-01 12:46:25,0
2012-08-02 10:37:39,0.00099709863472269
2012-08-06 09:12:00,0.0033172704578274
2012-08-06 12:39:44,0
2012-08-08 19:22:19,0
2012-08-10 03:36:17,0
2012-08-12 01:49:27,0.0065003160994422
2012-08-12 02:12:49,0
2012-08-14 05:13:40,0
2012-08-15 06:21:15,0
2012-08-15 14:09:12,0.0010546235559567
2012-08-16 06:24:37,0
2012-08-16 14:57:11,0.0062510414407615
2012-08-21 16:30:40,0.0053306427010175
2012-08-21 20:19:02,0
2012-08-24 07:50:01,0.0089163627912702
2012-08-27 05:05:14,0
2012-08-28 14:08:47,0
2012-09-03 02:16:42,0.018407974794881
2012-09-04 04:08:49,0.0079192641565476
2012-09-04 13:11:47,0.0058483669921235
2012-09-04 13:12:39,0
2012-09-04 15:28:47,0.0039883945388908
2012-09-04 18:10:18,0.013633406332458
2012-09-05 01:30:20,0.035857200902528
2012-09-05 04:22:06,0.00088204879225469
2012-09-05 13:22:18,0.016490477420414
2012-09-05 13:51:31,0.0035281951690188
2012-09-06 02:07:44,0
2012-09-06 02:46:54,0.0061743415457828
2012-09-06 07:09:15,0.0096833617410569
2012-09-06 12:56:07,0.02419881686577
2012-09-06 14:13:59,0.010699635349524
2012-09-06 15:14:58,0.0038541697226781
2012-09-07 07:06:41,0.012444557960289
2012-09-07 13:00:50,0.020267947248113
2012-09-07 13:57:58,0.0020133722431901
2012-09-07 14:14:45,0.01035448582212
2012-09-07 19:42:18,0
2012-09-08 00:30:37,0.0043718940137841
2012-09-09 00:00:27,0.0019174973744667
2012-09-09 06:46:18,0.034725877451592
2012-09-09 07:59:34,0
2012-09-10 04:18:14,0.0073631899179522
2012-09-10 08:46:17,0
2012-09-10 13:01:35,0.017640975845094
2012-09-10 14:10:38,0.0067879407056122
2012-09-10 19:05:54,0.00076699894978669
2012-09-11 02:30:41,0.0081110138939942
2012-09-11 03:22:07,0
2012-09-11 10:16:54,0
2012-09-11 13:01:12,0.0061168166245488
2012-09-11 14:27:14,0.0056566172546768
2012-09-11 15:23:17,0.0036815949589761
2012-09-11 19:38:47,0.0084945133688876
2012-09-12 02:09:38,0.017756025687562
2012-09-12 10:05:41,0.0065003160994422
2012-09-12 12:40:24,0
2012-09-12 13:11:13,0.015896053234329
2012-09-12 14:44:03,0.0040650944338694
2012-09-13 02:56:16,0.01323073188382
2012-09-13 13:29:57,0.11370759430588
2012-09-13 14:28:08,0.0058291920183788
2012-09-13 14:52:46,0
2012-09-13 20:30:28,0.001092973503446
2012-09-14 05:51:23,0.001783272558254
2012-09-14 13:21:01,0.017736850713817
2012-09-14 16:40:04,0.016739752079094
2012-09-14 16:40:30,0
2012-09-16 17:29:14,0
2012-09-17 04:06:16,0.012156933354119
2012-09-17 13:02:02,0.017947775425008
2012-09-17 14:43:18,0.0032980954840828
2012-09-17 16:14:07,0.011946008642928
2012-09-17 18:00:28,0
2012-09-18 01:00:37,0.0055415674122088
2012-09-18 04:00:08,0.01183095880046
2012-09-18 13:21:46,0.011428284351822
2012-09-18 16:02:43,0.020018672589433
2012-09-19 01:49:31,0
2012-09-19 02:13:07,0.0041993192500821
2012-09-19 13:00:26,0.0089930626862489
2012-09-19 14:15:40,0.020344647143092
2012-09-20 01:30:19,0.0037966448014441
2012-09-20 02:10:49,0
2012-09-20 08:55:15,0.035857200902528
2012-09-20 13:23:32,0.010795510218248
2012-09-20 14:32:17,0.00097792366097803
2012-09-20 15:08:36,0.018523024637349
2012-09-21 02:34:30,0.026634038531343
2012-09-21 03:15:10,0
2012-09-21 13:03:46,0.0034323203002954
2012-09-21 14:58:59,0.025560240001641
2012-09-22 02:30:27,0.038503347279292
2012-09-22 13:50:59,0
2012-09-23 07:00:15,0.01466885491467
2012-09-24 03:45:47,0.0044869438562521
2012-09-24 06:28:31,0
2012-09-24 13:11:38,0.012137758380374
2012-09-24 14:39:25,0.0054073425959962
2012-09-24 17:36:09,0.02477406607811
2012-09-25 01:51:33,0.0065578410206762
2012-09-25 07:51:59,0
2012-09-25 13:18:53,0.0063085663619955
2012-09-25 15:39:47,0.020114547458156
2012-09-26 03:24:32,0.015301629048244
2012-09-26 13:00:54,0.0088396628962916
2012-09-26 14:53:36,0.0039116946439121
2012-09-26 19:03:46,0.00097792366097803
2012-09-27 01:30:27,0.0024543966393174
2012-09-27 03:54:52,0.011639209063013
2012-09-27 13:22:03,0.0066728908631442
2012-09-27 17:09:24,0.0027036712979981
2012-09-27 17:17:32,0
2012-09-28 01:30:26,0.00040267444863801
2012-09-28 03:31:39,0
2012-09-28 13:28:59,0.0072673150492289
2012-09-28 15:06:12,0.0082835886576962
2012-09-29 02:30:20,0.0043718940137841
2012-09-29 02:43:26,0
2012-09-30 06:30:08,0.019807747878241
2012-10-01 01:30:18,0.0035857200902528
2012-10-01 07:50:03,0.001610697794552
2012-10-01 13:24:29,0.013307431778799
2012-10-01 16:19:17,0
2012-10-01 17:20:42,0.0066920658368889
2012-10-02 01:30:28,0.011869308747949
2012-10-02 03:30:30,0.0060017667820808
2012-10-02 13:27:06,0.013115682041352
2012-10-02 15:56:04,0.0036815949589761
2012-10-03 06:20:18,0.0065003160994422
2012-10-03 06:25:44,0.0060017667820808
2012-10-03 13:04:01,0.0022242969543814
2012-10-03 13:50:01,0.00013422481621267
2012-10-03 14:19:38,0.010872210113226
2012-10-03 16:25:45,0.0065961909681655
2012-10-04 02:44:37,0.0015723478470627
2012-10-04 03:54:36,0.00070947402855269
2012-10-04 06:00:16,0
2012-10-04 09:56:13,5.7524921234002E-5
2012-10-04 13:57:51,0.0074398898129309
2012-10-04 15:42:43,0.00092039873974403
2012-10-04 17:42:00,0.0042184942238268
2012-10-05 01:10:18,0.0043527190400395
2012-10-05 01:20:27,0.0072864900229735
2012-10-05 01:30:06,0.0075741146291435
2012-10-05 13:17:03,0.021591020436495
2012-10-05 15:16:27,0.023374292994749
2012-10-05 18:31:58,0.0017065726632754
2012-10-08 02:26:40,0.01121735964063
2012-10-08 13:00:32,0.038254072620611
2012-10-08 14:30:21,0.0055607423859535
2012-10-08 16:01:27,0.0079767890777816
2012-10-09 03:12:56,0.0068838155743355
2012-10-09 07:43:51,0.018235400031179
2012-10-09 13:08:10,0.0027228462717427
2012-10-09 14:20:17,0.011332409483098
2012-10-09 15:59:12,0.0097792366097803
2012-10-10 00:01:30,0.013959380886118
2012-10-10 04:32:52,0.0088013129488022
2012-10-10 05:50:50,0
2012-10-10 13:16:27,0.010028511268461
2012-10-10 14:55:43,0.016375427577946
2012-10-10 16:10:19,0.00074782397604202
2012-10-11 03:35:32,0.0021667720331474
2012-10-11 13:17:58,0.021571845462751
2012-10-11 13:31:47,0
2012-10-11 14:16:27,0.0021475970594027
2012-10-11 16:32:42,0.0062510414407615
2012-10-12 02:06:34,0.017315001291434
2012-10-12 13:20:00,0.0022242969543814
2012-10-12 14:48:50,0.013614231358714
2012-10-12 16:59:36,0
2012-10-14 17:59:29,0
2012-10-15 01:58:31,0.0034706702477848
2012-10-15 02:00:32,0.0089930626862489
2012-10-15 13:02:26,0.0054648675172302
2012-10-15 14:24:51,0.0086287381851002
2012-10-15 18:25:36,0
2012-10-16 05:08:56,0.0039308696176568
2012-10-16 13:16:36,0.011715908957992
2012-10-16 14:53:04,0.0029912959041681
2012-10-16 21:15:34,0
2012-10-17 02:40:52,0.0047745684624221
2012-10-17 07:29:00,0.018235400031179
2012-10-17 12:59:03,0.015014004442074
2012-10-17 14:24:16,0.0024927465868067
2012-10-18 07:18:16,0
2012-10-18 07:37:14,0.0020900721381687
2012-10-18 13:20:22,0.0066537158893995
2012-10-18 15:46:38,0.0081110138939942
2012-10-19 01:30:38,0.0019174973744667
2012-10-19 03:44:11,0.0043718940137841
2012-10-19 13:14:10,0.024045417075813
2012-10-19 13:14:30,0
2012-10-22 03:27:56,0.018235400031179
2012-10-22 13:04:05,0.012828057435182
2012-10-22 14:35:46,0.0055607423859535
2012-10-22 16:40:20,0.0017065726632754
2012-10-23 02:30:24,0.00021092471119134
2012-10-23 13:54:59,0.030929232650148
2012-10-23 19:25:15,0.00086287381851002
2012-10-24 13:28:45,0.0020325472169347
2012-10-24 15:34:28,0.0076891644716115
2012-10-25 04:30:09,0.0020325472169347
2012-10-25 13:00:50,0.014918129573351
2012-10-25 18:48:28,0.037199449064654
2012-10-26 03:07:45,0.0080534889727602
2012-10-26 04:01:18,0.018657249453561
2012-10-26 13:23:52,0.0088780128437809
2012-10-26 15:41:00,0.017525926002626
2012-10-28 08:00:37,0.011198184666886
2012-10-29 13:24:35,0.0083794635264196
2012-10-29 15:53:27,0.012271983196587
2012-10-30 02:24:14,0
2012-10-30 08:07:26,0.0023968717180834
2012-10-30 13:43:59,0.0094916120036103
2012-10-30 15:50:08,0.0058100170446342
2012-10-31 03:00:06,0.0027611962192321
2012-10-31 13:13:24,0.015934403181818
2012-10-31 15:44:33,0.0091272875024616
2012-10-31 20:57:50,0.0039308696176568
2012-11-01 03:58:44,0.0088396628962916
2012-11-01 13:26:09,0.022779868808665
2012-11-01 15:02:02,0.019788572904497
2012-11-02 13:07:47,0.010412010743354
2012-11-02 16:12:34,0.018082000241221
2012-11-05 03:35:16,0.015493378785691
2012-11-05 14:30:53,0.017966950398753
2012-11-05 15:09:12,0.0025310965342961
2012-11-06 14:12:23,0.0081877137889729
2012-11-06 15:22:05,0.001610697794552
2012-11-06 17:37:30,0.010162736084674
2012-11-07 14:43:05,0.035722976086315
2012-11-07 16:13:32,0.0019750222957007
2012-11-08 07:36:08,0.0065578410206762
2012-11-08 14:24:00,0.016049453024286
2012-11-08 15:40:10,0.00023009968493601
2012-11-08 16:51:25,0.0024543966393174
2012-11-08 19:37:57,0.021533495515261
2012-11-09 08:47:14,0.016011103076797
2012-11-09 14:41:30,0.0061935165195275
2012-11-09 16:13:25,0.015148229258287
2012-11-12 02:48:01,0.0015915228208074
2012-11-12 14:41:21,0.033172704578274
2012-11-13 00:00:14,5.7524921234002E-5
2012-11-13 02:00:19,0.0034323203002954
2012-11-13 14:34:14,0.01668222715786
2012-11-13 16:45:55,0.0011121484771907
2012-11-13 22:00:14,0.0032597455365934
2012-11-14 08:14:21,0.00069029905480802
2012-11-14 13:04:30,0.00065194910731868
2012-11-14 16:43:50,0.026250539056449
2012-11-14 20:02:07,0.0096833617410569
2012-11-15 01:44:34,0.00040267444863801
2012-11-15 02:00:14,0.00019174973744667
2012-11-15 14:36:48,0.079173466591731
2012-11-15 17:16:03,0.00093957371348869
2012-11-15 19:42:36,0.020958246302921
2012-11-16 00:00:22,0.00028762460617001
2012-11-16 02:00:26,0.0040075695126354
2012-11-16 08:53:58,0.0036624199852314
2012-11-16 14:26:50,0.0056182673071875
2012-11-17 03:01:00,0.068032806846079
2012-11-17 13:00:21,0.0028954210354447
2012-11-18 14:00:34,0.014477105177224
2012-11-19 15:53:49,0.00072864900229735
2012-11-20 01:46:37,0.0074782397604202
2012-11-20 02:00:36,0.000115049842468
2012-11-20 03:30:13,0.00084369884476536
2012-11-20 14:49:13,0.00065194910731868
2012-11-21 13:00:17,0.017775200661306
2012-11-21 15:00:28,0.00013422481621267
2012-11-21 19:00:36,0.00069029905480802
2012-11-22 02:26:50,0.0073631899179522
2012-11-22 15:00:34,0.00023009968493601
2012-11-23 03:00:35,0.0071139152592715
2012-11-23 13:30:29,0.0013038982146374
2012-11-23 14:00:29,0.0011888483721694
2012-11-23 14:30:21,0.0099326363997376
2012-11-24 03:00:17,0.00021092471119134
2012-11-24 03:30:21,0.00044102439612735
2012-11-24 14:30:13,0.00078617392353136
2012-11-25 15:00:40,0.00024927465868067
2012-11-26 01:00:27,0.0053306427010175
2012-11-26 09:31:01,0.00088204879225469
2012-11-26 09:56:19,5.7524921234002E-5
2012-11-26 10:05:12,0.0088971878175256
2012-11-26 14:12:35,0.0069796904430589
2012-11-26 14:30:33,0.000115049842468
2012-11-26 16:45:12,0.010181911058418
2012-11-27 03:00:32,0.00053689926485068
2012-11-27 14:13:03,0.0035281951690188
2012-11-27 15:51:51,0.01553172873318
2012-11-27 21:00:28,0.088799303411554
2012-11-28 02:02:22,0.01265548267148
2012-11-28 08:00:12,0.0088396628962916
2012-11-28 14:00:21,0.00055607423859535
2012-11-28 14:23:06,0.013671756279948
2012-11-28 23:12:49,0.0027036712979981
2012-11-29 02:00:18,0.0011121484771907
2012-11-29 03:15:22,0.000115049842468
2012-11-29 09:52:23,0.0070563903380375
2012-11-29 14:00:27,0.00057524921234002
2012-11-29 15:25:50,0.012022708537906
2012-11-29 21:41:42,0.016548002341648
2012-11-30 02:00:18,0.00044102439612735
2012-11-30 14:39:09,0.0038541697226781
2012-11-30 15:47:49,0.029126785118149
2012-12-02 07:00:19,0.0052539428060388
2012-12-03 02:30:25,0.00086287381851002
2012-12-03 02:40:30,0.011351584456843
2012-12-03 14:00:20,0.00015339978995734
2012-12-03 15:30:11,5.7524921234002E-5
2012-12-03 15:37:19,0.026250539056449
2012-12-03 20:19:48,0.025617764922875
2012-12-04 03:00:24,0.00065194910731868
2012-12-04 14:47:43,0.018062825267477
2012-12-04 16:39:58,0.0041034443813588
2012-12-05 02:26:28,0.001610697794552
2012-12-05 03:00:08,0.000172574763702
2012-12-05 03:20:35,0.0089738877125042
2012-12-05 03:30:15,0.001035448582212
2012-12-05 14:13:50,0.0071139152592715
