2012-03-24 02:14:10,0.056657163114794
2012-03-25 03:46:23,0.034915378403446
2012-03-25 03:46:24,0.034888602806511
2012-03-26 03:06:16,0.011700935860664
2012-03-26 03:06:17,0.011700935860664
2012-03-26 12:59:11,0.087582977574902
2012-03-26 12:59:11,0.08731522160555
2012-03-27 00:11:04,0.048196074483285
2012-03-27 23:24:44,0.089269840181817
2012-03-27 23:24:44,0.089564371748104
2012-03-28 09:31:53,0.089269840181817
2012-03-28 22:55:09,0.04490267606026
2012-03-29 10:57:59,0.059120518032829
2012-03-29 10:58:00,0.059066966838959
2012-03-29 23:06:36,0.034085334898456
2012-03-29 23:06:37,0.034486968852484
2012-03-30 05:14:54,0.02621330939952
2012-03-31 02:10:02,0.025543919476141
2012-03-31 02:10:02,0.025517143879206
2012-04-01 02:31:09,0.030042219761247
2012-04-01 02:31:09,0.030818712072367
2012-04-02 00:35:41,0.041395072861754
2012-04-02 00:35:41,0.041368297264819
2012-04-02 10:15:48,0.020269126879915
2012-04-03 04:35:53,0.043269364647215
2012-04-03 04:35:53,0.043349691438021
2012-04-03 13:53:41,0.030738385281561
2012-04-03 23:01:12,0.059147293629764
2012-04-03 23:01:12,0.059174069226699
2012-04-04 11:17:59,0
2012-04-05 01:18:26,0.091492214727435
2012-04-05 01:18:26,0.091251234355019
2012-04-05 12:01:53,0.03732518212761
2012-04-05 12:01:53,0.037298406530675
2012-04-06 00:45:00,0.074811017836832
2012-04-06 00:45:01,0.074570037464415
2012-04-06 10:07:58,0.057192675053498
2012-04-07 02:22:26,0.095428227476903
2012-04-07 02:22:26,0.095428227476903
2012-04-08 02:55:01,0.043724549795113
2012-04-08 02:55:01,0.043724549795113
2012-04-09 00:46:07,0.051141390146152
2012-04-09 00:46:07,0.051168165743087
2012-04-09 13:18:03,0.022250521053116
2012-04-10 00:05:10,0.034594071240224
2012-04-10 00:05:10,0.034835051612641
2012-04-10 13:10:12,0.061423219369253
2012-04-10 13:10:13,0.063136857573103
2012-04-11 04:12:07,0.12547044723815
2012-04-11 04:12:07,0.1256578764167
2012-04-11 13:10:47,0.12547044723815
2012-04-12 00:17:55,0.14731933433724
2012-04-12 00:17:55,0.14761386590353
2012-04-12 11:19:56,0.14731933433724
2012-04-12 23:58:34,0.061610648547799
2012-04-12 23:58:34,0.061449994966188
2012-04-13 10:42:53,0.015503070625457
2012-04-14 03:27:34,0.03384435452604
2012-04-15 04:37:42,0.071571170607678
2012-04-15 04:37:42,0.071356965832196
2012-04-16 03:09:20,0.024740651568086
2012-04-16 03:09:20,0.024660324777281
2012-04-16 12:05:46,0.01531564144691
2012-04-16 12:05:46,0.015503070625457
2012-04-17 00:34:15,0.043001608677864
2012-04-17 00:34:15,0.042948057483994
2012-04-17 23:23:32,0.1032734773789
2012-04-17 23:23:32,0.10359478454213
2012-04-18 07:40:37,0
2012-04-18 08:52:29,0.1032734773789
2012-04-19 01:14:35,0.024874529552762
2012-04-19 10:04:40,0.066992543531765
2012-04-19 10:04:40,0.066751563159349
2012-04-20 00:12:09,0.074088076719582
2012-04-20 00:12:09,0.074114852316518
2012-04-20 08:13:50,0
2012-04-20 11:48:36,0.074088076719582
2012-04-21 01:17:30,0.058933088854283
2012-04-21 01:17:31,0.058825986466542
2012-04-22 03:15:46,0.038369430408082
2012-04-22 03:15:46,0.038396206005017
2012-04-23 07:33:54,0.080059034836123
2012-04-23 07:33:55,0.080085810433058
2012-04-23 13:15:21,0.019117776211703
2012-04-24 00:33:49,0.029613810210285
2012-04-24 08:56:52,0.054354461778371
2012-04-24 08:56:52,0.05419380819676
2012-04-25 00:28:22,0.037030650561324
2012-04-25 10:46:18,0.015529846222392
2012-04-25 10:46:19,0.015503070625457
2012-04-26 01:49:39,0.080059034836123
2012-04-26 01:49:39,0.080085810433058
2012-04-26 03:15:42,0
2012-04-27 00:36:40,0.043697774198178
2012-04-27 00:36:40,0.043617447407373
2012-04-27 06:46:14,0
2012-04-27 10:16:37,0.18357349258744
2012-04-27 10:16:37,0.18376092176599
2012-04-28 01:52:21,0.032023613934449
2012-04-28 01:52:21,0.03218426751606
2012-04-29 02:21:58,0.028489235139008
2012-04-29 02:21:59,0.028435683945138
2012-04-30 00:52:01,0.030738385281561
2012-04-30 00:52:01,0.030738385281561
2012-04-30 09:04:43,0
2012-04-30 10:27:43,0.013869759212412
2012-05-01 01:29:46,0.037057426158259
2012-05-01 01:29:46,0.036896772576648
2012-05-02 00:02:00,0.051248492533893
2012-05-02 00:02:00,0.051141390146152
2012-05-02 10:56:08,0.030095770955118
2012-05-02 10:56:09,0.030068995358183
2012-05-03 01:40:25,0
2012-05-03 01:54:06,0
2012-05-03 08:05:46,0
2012-05-03 08:59:48,0.055398710058842
2012-05-03 08:59:48,0.055934221997545
2012-05-03 23:47:29,0.012905837722746
2012-05-03 23:47:29,0.012879062125811
2012-05-04 08:33:46,0
2012-05-04 08:42:05,0.032023613934449
2012-05-05 03:02:49,0.016815074875279
2012-05-06 02:36:45,0.042546423529966
2012-05-06 02:36:46,0.042573199126901
2012-05-07 00:09:10,0.031434550801876
2012-05-07 12:39:06,0.11650062226487
2012-05-07 12:39:06,0.11628641748939
2012-05-08 00:59:16,0.11650062226487
2012-05-08 01:42:00,0
2012-05-08 13:11:41,0.037753591678573
2012-05-08 13:11:41,0.037833918469378
2012-05-09 00:14:43,0.011513506682118
2012-05-09 11:29:55,0.047607011350711
2012-05-09 11:29:55,0.047580235753776
2012-05-10 00:33:24,0.017886098752686
2012-05-10 13:00:31,0.011459955488248
2012-05-10 13:00:31,0.011433179891312
2012-05-11 01:25:58,0.028542786332879
2012-05-11 01:25:59,0.028489235139008
2012-05-11 08:08:53,0
2012-05-11 15:17:34,0.038958493540655
2012-05-11 15:17:34,0.038744288765174
2012-05-12 04:56:04,0.061289341384577
2012-05-12 04:56:04,0.061101912206031
2012-05-13 04:17:21,0.061342892578447
2012-05-13 04:17:22,0.062574570037464
2012-05-14 07:57:07,0.031006141250913
2012-05-15 05:51:46,0.023589300899874
2012-05-15 05:51:47,0.024098037241642
2012-05-15 12:12:33,0.015797602191743
2012-05-15 23:52:36,0.035879299893112
2012-05-16 14:06:15,0.036468363025685
2012-05-16 14:06:16,0.03644158742875
2012-05-17 06:46:36,0.050498775819708
2012-05-17 06:46:37,0.050632653804384
2012-05-17 07:38:59,0
2012-05-17 13:47:38,0.050498775819708
2012-05-17 23:28:02,0.066831889950155
2012-05-17 23:28:03,0.066671236368544
2012-05-18 09:19:53,0
2012-05-19 02:07:26,0.060432522282652
2012-05-19 02:07:26,0.060646727058133
2012-05-20 03:46:43,0.035825748699242
2012-05-20 03:46:43,0.035852524296177
2012-05-21 03:07:11,0.017618342783334
2012-05-21 03:07:11,0.00024098037241642
2012-05-21 07:31:38,0
2012-05-21 08:49:15,0.017886098752686
2012-05-22 00:38:47,0.050177468656486
2012-05-22 00:38:47,0.04999003947794
2012-05-22 13:10:36,0.014217841972569
2012-05-22 13:10:36,0.014512373538856
2012-05-23 00:49:17,0.18360026818438
2012-05-23 00:49:17,0.18381447295986
2012-05-23 05:38:02,0
2012-05-24 03:02:16,0.1413483762207
2012-05-24 03:02:16,0.14126804942989
2012-05-24 10:42:44,0.15189796141315
2012-05-24 10:42:44,0.15267445372427
2012-05-25 02:16:59,0
2012-05-25 05:55:00,0.032478799082347
2012-05-25 05:55:00,0.033630149750559
2012-05-26 01:22:14,0.055452261252712
2012-05-26 01:22:14,0.056014548788351
2012-05-27 01:47:52,0.087288446008615
2012-05-27 01:47:52,0.08720811921781
2012-05-28 01:27:57,0.035424114745214
2012-05-28 01:27:57,0.035986402280852
2012-05-29 00:43:44,0.15189796141315
2012-05-29 00:43:44,0.15227281977024
2012-05-30 00:39:36,0.1413483762207
2012-05-30 00:39:36,0.14137515181763
2012-05-30 05:06:42,0
2012-05-31 05:19:45,0.038744288765174
2012-05-31 05:19:46,0.038717513168239
2012-06-01 02:05:29,0.041234419280143
2012-06-01 02:05:29,0.041261194877079
2012-06-02 02:45:01,0.15189796141315
2012-06-02 02:45:02,0.15227281977024
2012-06-03 01:39:33,0.070607249118012
2012-06-03 01:39:33,0.071597946204613
2012-06-04 08:55:45,0
2012-06-04 09:32:11,0.039842088239515
2012-06-04 09:32:11,0.00085681910192506
2012-06-04 13:01:18,0.02040300486459
2012-06-05 02:13:40,0.013173593692098
2012-06-05 02:13:40,0.013093266901292
2012-06-06 05:13:02,0.019626512553471
2012-06-07 05:12:27,0.012289998993238
2012-06-07 11:20:02,0.025356490297595
2012-06-07 11:20:02,0.026802372532093
2012-06-07 23:06:00,0.0049802610299394
2012-06-07 23:07:00,0.0053551193870316
2012-06-07 23:08:00,0.00072294111724927
2012-06-07 23:09:00,0.0012584530559524
2012-06-07 23:10:01,0.0019010673823962
2012-06-07 23:11:00,0.0054622217747722
2012-06-07 23:12:01,0.0080059034836123
2012-06-07 23:13:00,0.0034272764077002
2012-06-08 07:12:11,0
2012-06-08 08:21:00,0.038637186377433
2012-06-08 08:21:00,0.038530083989692
2012-06-09 07:23:10,0.076658534025358
2012-06-09 07:23:10,0.076524656040682
2012-06-11 08:31:40,0
2012-06-11 12:08:48,0.12014210344805
2012-06-11 12:08:49,0.12070439098369
2012-06-11 14:38:26,0.041261194877079
2012-06-11 14:38:26,0.04142184845869
2012-06-12 03:09:57,0.046214680310083
2012-06-13 06:57:21,0.017725445171075
2012-06-13 06:57:21,0.017832547558815
2012-06-13 12:15:21,0
2012-06-13 14:57:30,0.048919015600534
2012-06-13 14:57:30,0.050150693059551
2012-06-14 03:23:40,0.081130058713529
2012-06-14 03:23:40,0.081799448636908
2012-06-15 06:03:12,0.012825510931941
2012-06-15 07:00:35,0
2012-06-16 07:15:04,0.072374438515732
2012-06-16 07:15:05,0.072294111724927
2012-06-17 07:20:38,0.053176335513224
2012-06-17 07:20:38,0.054461564166112
2012-06-18 02:04:40,0.022705706201014
2012-06-18 02:27:11,0
2012-06-18 13:59:16,0.030443853715275
2012-06-18 13:59:17,0.030550956103015
2012-06-19 03:57:07,0.11588478353536
2012-06-19 03:57:07,0.12164153687642
2012-06-19 04:49:37,0
2012-06-19 13:09:36,0.060486073476522
2012-06-19 13:09:36,0.060566400267328
2012-06-20 00:46:25,0.11224330235218
2012-06-21 01:23:12,0.17551403790996
2012-06-21 13:25:25,0.028569561929814
2012-06-22 06:50:30,0.12892449924279
2012-06-22 11:09:24,0.0064796944583083
2012-06-23 04:00:59,0.073499013587009
2012-06-24 04:04:43,0.11548314958134
2012-06-25 09:23:59,0.043778100988983
2012-06-26 01:42:41,0.093339730915961
2012-06-26 08:15:05,0
2012-06-28 01:34:06,0.08897530861553
2012-06-28 11:09:18,0.017618342783334
2012-06-29 02:10:33,0.01100477034035
2012-06-29 09:57:51,0.019251654196379
2012-06-30 06:01:57,0.046348558294759
2012-07-01 04:22:07,0.019358756584119
2012-07-02 03:56:29,0
2012-07-02 06:31:24,0.023187666945847
2012-07-03 00:32:50,0.062467467649724
2012-07-03 08:54:42,0
2012-07-03 10:23:15,0.00064261432644379
2012-07-04 04:26:48,0.0064796944583083
2012-07-04 09:04:49,0.0070152063970114
2012-07-05 01:18:28,0.075051998209248
2012-07-05 04:11:42,0
2012-07-06 00:53:28,0.086860036457653
2012-07-06 11:01:05,0.0081665570652232
2012-07-07 01:59:08,0.042733852708512
2012-07-08 00:52:10,0.053096008722418
2012-07-09 00:15:38,0.098962606272344
2012-07-09 23:37:03,0.099257137838631
2012-07-10 06:10:36,0
2012-07-11 09:07:32,0
2012-07-12 04:53:26,0.11470665727022
2012-07-13 00:07:20,0.061369668175382
2012-07-13 08:53:32,0
2012-07-14 03:37:48,0.37970474013748
2012-07-15 03:04:02,0.37997249610683
2012-07-16 07:35:14,0.016600870099798
2012-07-16 23:51:50,0
2012-07-17 00:14:37,0.084958969075257
2012-07-18 01:21:30,0.12458685253929
2012-07-18 09:29:51,0
2012-07-18 09:30:11,0
2012-07-18 09:30:51,0
2012-07-18 09:30:57,0
2012-07-18 09:31:21,0
2012-07-18 09:32:24,0
2012-07-18 09:33:26,0
2012-07-18 09:33:53,0
2012-07-18 09:34:38,0
2012-07-18 09:35:04,0
2012-07-18 09:35:56,0
2012-07-19 09:53:26,0.070875005087363
2012-07-20 01:42:20,0
2012-07-20 02:07:22,0.015636948610132
2012-07-21 04:02:50,0.0043108711065604
2012-07-21 13:24:07,0
2012-07-22 03:18:37,0.11765197293308
2012-07-23 00:25:08,0.060727053848939
2012-07-24 05:42:52,0.010629911983258
2012-07-24 15:21:15,0
2012-07-25 09:15:26,0.04578627075912
2012-07-26 01:17:33,0.11026190817898
2012-07-26 09:19:45,0
2012-07-27 00:06:39,0.081960102218519
2012-07-28 02:18:08,0.12442619895768
2012-07-29 01:07:59,0.043055159871734
2012-07-29 23:09:11,0
2012-07-30 00:48:43,0.14450789665905
2012-07-31 02:47:29,0.0508736341768
2012-08-01 00:50:52,0.070553697924142
2012-08-02 01:38:02,0.10324670178197
2012-08-02 02:19:11,0
2012-08-03 00:07:16,0.057728186992201
2012-08-03 05:41:54,0
2012-08-03 11:37:08,0.017216708829307
2012-08-04 06:31:51,0.18592974511774
2012-08-05 02:46:30,0.18646525705644
2012-08-06 00:05:54,0.091492214727435
2012-08-07 00:20:55,0.10482646200114
2012-08-07 22:27:04,0
2012-08-08 00:03:43,0.12145410769788
2012-08-09 00:22:44,0.15904704579484
2012-08-10 00:19:08,0.027364660067732
2012-08-10 10:12:00,0
2012-08-11 02:26:03,0.13473480377772
2012-08-12 08:30:49,0.24304209338043
2012-08-13 00:31:42,0.10161339036892
2012-08-13 12:03:03,0
2012-08-14 00:49:28,0.098962606272344
2012-08-15 10:46:11,0.0029720912598025
2012-08-15 10:56:00,0
2012-08-16 00:12:11,0.15545911580553
2012-08-17 05:48:53,0.14948815768899
2012-08-18 04:35:22,0.12830866051328
2012-08-18 04:47:51,0
2012-08-19 05:06:56,0.069670103225281
2012-08-20 10:47:19,0.028516010735943
2012-08-21 02:02:17,0.16140329832513
2012-08-21 05:57:01,0
2012-08-21 10:17:28,0.1618317078761
2012-08-22 01:33:34,0.07111598545978
2012-08-22 23:25:42,0
2012-08-23 00:43:52,0.41689604428041
2012-08-24 04:56:42,0.083459535646888
2012-08-24 06:19:37,0
2012-08-25 03:31:54,0.061503546160058
2012-08-26 01:50:01,0.017002504053825
2012-08-27 00:27:05,0.070955331878169
2012-08-27 07:36:01,0
2012-08-28 06:08:44,0.023937383660031
2012-08-29 02:03:26,0
2012-08-29 03:00:10,0.1613765227282
2012-08-30 00:40:37,0.050793307385995
2012-08-30 07:04:38,0.092697116589517
2012-08-31 05:00:36,0.18365381937825
2012-08-31 05:52:55,0
2012-09-01 02:42:44,0.091010253982602
2012-09-02 03:02:55,0.10458548162873
2012-09-03 07:45:45,0.020643985237007
2012-09-03 23:46:45,0
2012-09-04 04:25:57,0.049079669182145
2012-09-05 01:02:59,0.076444329249876
2012-09-05 10:12:11,0
2012-09-06 05:09:45,0.19773778336614
2012-09-07 02:50:51,0
2012-09-07 05:21:00,0.19738970060599
2012-09-08 02:06:03,0.13398508706353
2012-09-09 02:58:09,0.092857770171128
2012-09-10 00:43:04,0.086003217355728
2012-09-11 01:59:46,0.092027726666138
2012-09-11 02:41:41,0
2012-09-12 05:27:43,0.067528055470469
2012-09-12 10:29:59,0
2012-09-13 01:15:28,0.067099645919506
2012-09-14 00:46:25,0.043644223004308
2012-09-14 08:18:17,0
2012-09-15 01:32:36,0.058692108481866
2012-09-16 03:49:20,0.063672369511806
2012-09-17 01:23:13,0
2012-09-17 10:00:32,0.11208264877057
2012-09-18 02:57:51,0.055612914834323
2012-09-18 11:16:59,0.030122546552053
2012-09-19 00:11:20,0.057005245874952
2012-09-19 09:29:03,0
2012-09-19 10:07:20,0.047044723815073
2012-09-20 04:47:23,0.13272663400758
2012-09-21 05:24:43,0.08295079930512
2012-09-21 07:53:28,0
2012-09-22 03:59:03,0.14354397516938
2012-09-23 03:44:48,0.10340735536358
2012-09-24 01:15:48,0.057969167364617
2012-09-24 10:30:26,0
2012-09-25 02:56:08,0.0278733964095
2012-09-25 09:59:43,0.0022223745456181
2012-09-26 07:29:25,0.052962130737743
2012-09-26 12:52:35,0
2012-09-27 05:54:08,0.029533483419479
2012-09-27 15:16:22,0.05679104109947
2012-09-28 07:55:35,0.17535338432835
2012-09-29 01:49:59,0.17473754559884
2012-09-30 00:55:04,0.17473754559884
2012-10-01 02:04:31,0.096981212099143
2012-10-02 05:23:18,0.042787403902383
2012-10-03 01:59:58,0.10040848850684
2012-10-04 09:52:27,0.00010710238774063
2012-10-04 10:47:55,0.00024098037241642
2012-10-05 01:08:12,0
2012-10-05 02:05:50,0.2826967524414
2012-10-06 02:16:45,0.10605813946016
2012-10-07 02:18:17,0.059120518032829
2012-10-07 23:13:17,0
2012-10-07 23:16:34,0.055371934461907
2012-10-09 00:57:24,0.10338057976665
2012-10-09 07:37:25,0
2012-10-09 23:45:42,0.1638131020493
2012-10-11 00:42:47,0.066162500026776
2012-10-11 07:24:42,0
2012-10-12 01:15:31,0.20475298976315
2012-10-12 09:24:44,0
2012-10-12 10:03:49,0.19556896001439
2012-10-13 04:00:17,0.02798049879724
2012-10-13 23:38:01,0.10461225722566
2012-10-15 00:32:33,0.0055157729686426
2012-10-15 11:41:25,0
2012-10-16 00:07:16,0.030309975730599
2012-10-17 07:00:16,0
2012-10-17 08:29:11,0.12996874752326
2012-10-18 08:15:23,0
2012-10-18 09:44:00,0.069937859194633
2012-10-19 01:03:55,0.067447728679663
2012-10-19 08:09:26,0.036521914219556
2012-10-20 01:22:01,0.099551669404918
2012-10-21 02:03:43,0.079978708045317
2012-10-21 23:37:18,0
2012-10-22 06:43:09,0.016841850472214
2012-10-23 06:53:21,0.088520123467633
2012-10-24 04:07:53,0.068438425766264
2012-10-25 08:41:50,0.019385532181054
2012-10-26 01:05:38,0.0054889973717074
2012-10-26 08:26:43,0.090340864059223
2012-10-27 01:47:44,0.078934459764846
2012-10-28 02:45:41,0.17347909254289
2012-10-29 04:47:57,0.06005766392556
2012-10-29 14:21:05,0.16608902778879
2012-10-30 11:05:57,0.091759970696787
2012-10-31 02:06:24,0.060834156236679
2012-10-31 10:35:49,0.13842983615477
2012-11-01 01:02:10,0.022491501425533
2012-11-01 10:54:32,0.085789012580246
2012-11-02 02:21:58,0.097623826425586
2012-11-05 11:38:47,0.096044066206412
2012-11-06 00:34:48,0.096285046578828
2012-11-07 00:23:24,0.078613152601624
2012-11-08 02:12:42,0.010924443549544
2012-11-09 00:17:02,0.1345741501961
2012-11-10 01:46:45,0.19179360084654
2012-11-11 03:18:46,0.36615628808829
2012-11-12 04:11:04,0.077729557902764
2012-11-13 01:17:57,0.010870892355674
2012-11-13 10:11:04,0.36607596129748
2012-11-14 05:25:50,0.063592042721
2012-11-15 00:55:48,0.15869896303468
2012-11-16 00:28:32,0.17278292702258
2012-11-17 05:23:51,0.065921519654359
2012-11-18 03:09:20,0.098775177093798
2012-11-19 05:36:47,0.065359232118721
2012-11-20 00:57:32,0.091438663533565
2012-11-21 04:49:33,0.068036791812237
2012-11-22 04:55:16,0.011915140636145
2012-11-23 00:52:27,0.065439558909526
2012-11-24 03:48:19,0.0021420477548126
2012-11-24 03:49:15,0.0014191066375634
2012-11-24 03:55:01,0.10552262752146
2012-11-25 03:04:40,0.064341759435185
2012-11-25 23:52:24,0.083245330871406
2012-11-27 02:40:18,0.048088972095544
2012-11-27 12:25:12,0.092938096961934
2012-11-28 04:56:04,0.17888776312379
2012-11-29 02:47:56,0.13149495654856
2012-11-29 23:51:18,0.036709343398102
2012-11-30 10:12:45,0.18831277324497
2012-12-01 03:17:00,0.1653393110746
2012-12-02 03:37:28,0.049320649554561
2012-12-03 07:17:41,0.06685866554709
2012-12-03 23:56:34,0.19152584487719
2012-12-05 00:50:51,0.096365373369634
2012-12-06 00:30:22,0.23375096124393
2012-12-07 04:38:37,0.18574231593919
2012-12-08 02:31:06,0.087422323993291
2012-12-09 00:45:44,0.092509687410971
2012-12-10 01:18:07,0.1394473088383
2012-12-11 04:40:41,0.10766467527627
2012-12-12 00:17:01,0.15813667549904
2012-12-13 07:13:40,0.020643985237007
2012-12-13 07:35:37,0.027284333276926
2012-12-14 00:28:22,0.096740231726726
2012-12-15 03:56:07,0.094624959568849
2012-12-16 00:57:05,0.06187840451715
2012-12-17 01:31:51,0.089162737794076
2012-12-18 00:20:08,0.063056530782297
2012-12-19 02:27:30,0.17069443046163
2012-12-20 00:39:43,0.15511103304537
2012-12-21 01:49:49,0.082442062963352
2012-12-22 04:43:22,0.19165972286186
2012-12-23 08:31:25,0.26084786534231
2012-12-24 05:37:33,0.099685547389594
2012-12-25 01:32:33,0.13676974914479
2012-12-25 12:46:34,0.0077113719173255
2012-12-26 00:37:03,0.095133695910617
2012-12-27 01:15:18,0.38554182026934
2012-12-28 10:02:27,0.17736155409849
2012-12-29 05:29:47,0.17064087926776
2012-12-30 02:30:38,0.13824240697622
2012-12-31 02:14:50,0.16094811317724
2013-01-01 02:43:33,0.044929451657195
2013-01-02 00:44:21,0.095267573895292
2013-01-03 01:57:38,0.20751087624748
2013-01-03 23:18:38,0.048437054855701
2013-01-05 06:49:11,0.15955578213661
2013-01-06 04:21:15,0.074784242239896
2013-01-07 01:53:22,0.063324286751649
2013-01-08 01:48:23,0.15264767812734
2013-01-09 00:40:33,0.15904704579484
2013-01-10 07:42:04,0.12356937985575
2013-01-11 00:18:47,0.10182759514441
2013-01-12 02:22:35,0.084584110718164
2013-01-13 04:08:32,0.086779709666847
2013-01-14 01:49:36,0.11002092780656
2013-01-15 11:04:28,0.12482783291171
2013-01-16 01:29:46,0.10340735536358
2013-01-17 02:32:45,0.1814849960265
2013-01-18 01:44:55,0.12461362813623
2013-01-19 06:09:30,0.095133695910617
2013-01-20 06:51:09,0.098775177093798
2013-01-21 01:29:56,0.054167032599825
2013-01-22 04:41:21,0.15835088027452
2013-01-23 08:00:49,0.059602478777662
2013-01-23 23:57:39,0.092536463007906
2013-01-24 12:25:57,0.13492223295626
2013-01-25 02:18:48,0.10678108057741
2013-01-26 02:01:54,0.091358336742759
2013-01-27 06:35:06,0.077301148351801
2013-01-28 03:07:34,0.15709242721857
2013-01-29 01:15:11,0.24831688597666
2013-01-29 13:58:36,0.24831688597666
2013-01-30 06:06:26,0.065466334506461
2013-01-31 06:05:57,0.093098750543545
2013-02-01 01:14:42,0.12670212469717
2013-02-02 02:00:01,0.026159758205649
2013-02-03 02:00:01,0.098909055078474
2013-02-04 11:43:20,0.010522809595517
2013-02-05 05:35:15,0.094303652405627
2013-02-06 00:41:41,0.2695231587493
2013-02-07 01:15:14,0.11119905407171
2013-02-07 17:00:01,0.17473754559884
2013-02-08 09:45:25,0.25808997885799
2013-02-09 04:29:55,0.37740203880105
2013-02-10 04:28:24,0.12750539260522
2013-02-11 04:20:30,0.30133256790827
2013-02-12 01:45:06,0.24494316076283
2013-02-13 01:49:42,0.15395968237716
2013-02-14 05:39:30,0.11277881429089
2013-02-14 22:40:06,0.067153197113376
2013-02-15 01:11:53,0.11826781166259
2013-02-16 06:52:06,0.15184441021928
2013-02-17 04:37:19,0.23423292198876
2013-02-18 02:26:34,0.24799557881343
2013-02-19 01:02:17,0.21554355532802
2013-02-20 01:04:50,0.20354808790107
2013-02-21 00:56:44,0.19594381837149
2013-02-22 00:45:46,0.13481513056852
2013-02-23 04:47:29,0.29040812435872
2013-02-24 03:44:34,0.3247344396296
2013-02-25 09:16:02,0.042278667560615
2013-02-25 09:41:48,0.0025704573057752
2013-02-26 00:19:16,0.11304657026024
2013-02-27 01:37:19,0.18692044220434
2013-02-28 00:54:46,0.19979950433015
2013-03-01 08:44:59,0.06436853503212
2013-03-02 00:10:42,0.1726490490379
2013-03-03 01:27:03,0.36653114644538
2013-03-04 08:20:33,0.30682156527998
2013-03-05 08:30:01,0.18156532281731
2013-03-06 10:14:29,0.21993475322539
2013-03-07 06:38:10,0.26665816987724
2013-03-08 09:32:12,0.15883284101936
2013-03-08 10:00:01,0.13899212369041
2013-03-09 07:52:06,0.14544504255178
2013-03-10 03:54:03,0.19398919979522
2013-03-11 04:25:20,0.29715557478638
2013-03-12 08:03:26,0.19904978761597
2013-03-13 00:16:23,0.099658771792658
2013-03-14 05:09:22,0.20603821841604
2013-03-15 01:25:16,0.10878925034755
2013-03-16 00:55:43,0.1027379654402
2013-03-17 00:46:38,0.24928080746632
2013-03-18 04:29:17,0.15671756886148
2013-03-18 04:42:42,0.037244855336805
2013-03-19 01:50:23,0.16156395190674
2013-03-20 04:22:38,0.22478113627065
2013-03-21 08:31:30,0.093687813676118
2013-03-22 04:59:19,0.19645255471325
2013-03-23 02:56:22,0.18951767510705
2013-03-24 05:01:26,0.10321992618503
2013-03-25 05:32:46,0.15382580439248
2013-03-26 04:15:22,0.10343413096052
2013-03-27 14:59:18,0.25134252843033
2013-03-28 07:04:21,0.19380177061667
2013-03-29 00:02:43,0.25418074170546
2013-03-29 23:46:09,0.39890284313998
2013-03-31 02:04:03,0.28518688295637
2013-04-01 04:32:05,0.26791662293319
2013-04-02 01:14:33,0.18076205490925
2013-04-03 07:06:54,0.12156121008562
2013-04-04 04:27:18,0.2338045124378
2013-04-05 01:09:57,0.12854964088569
2013-04-06 03:41:22,0.13947408443524
2013-04-06 23:54:14,0.22132708426602
2013-04-08 02:18:19,0.096204719788023
2013-04-09 02:42:34,0.12980809394165
2013-04-10 01:23:56,0.13966151361378
2013-04-11 00:49:17,0.32173557277286
2013-04-12 00:13:41,0.43537120616567
2013-04-13 00:30:15,0.20247706402367
2013-04-14 02:32:37,0.15819022669291
2013-04-15 01:49:55,0.22954719252511
2013-04-16 06:05:38,0.076578207234552
2013-04-17 02:34:57,0.18582264273
2013-04-18 00:48:31,0.1344938234053
2013-04-19 00:13:08,0.29024747077711
2013-04-20 11:58:04,0.17803094402187
2013-04-21 06:02:42,0.15171053223461
2013-04-22 00:04:13,0.13419929183901
2013-04-23 00:16:43,0.20676115953329
2013-04-24 01:47:26,0.42717787350351
2013-04-25 00:25:13,0.25061958731308
2013-04-26 00:15:57,0.42736530268206
2013-04-27 01:33:18,0.17098896202792
2013-04-28 00:59:37,0.29568291695495
2013-04-29 00:46:02,0.2196402216591
2013-04-30 00:19:47,0.40575739595539
2013-05-01 02:31:19,0.18617072549015
2013-05-02 00:12:54,0.16820429994666
2013-05-02 23:47:41,0.25755446691929
2013-05-04 00:33:50,0.097998684782679
2013-05-05 04:22:50,0.122230600009
2013-05-06 01:10:24,0.25369878096062
2013-05-07 02:14:57,0.090608620028575
2013-05-08 00:13:37,0.19690773986115
2013-05-09 02:55:02,0.2616779088473
2013-05-10 02:07:05,0.26523906323968
2013-05-11 00:51:34,0.16895401666085
2013-05-12 04:04:32,0.21024198713486
2013-05-12 23:48:15,0.18132434244489
2013-05-14 01:05:40,0.15623560811665
2013-05-15 05:14:11,0.043751325392048
2013-05-15 23:22:01,0.15872573863162
2013-05-17 02:10:36,0.33576598556688
2013-05-18 05:05:02,0.30708932124933
2013-05-19 02:04:35,0.2587861443783
2013-05-20 01:06:54,0.15869896303468
2013-05-21 00:11:45,0.25964296348023
2013-05-22 01:16:44,0.37796432633669
2013-05-23 12:06:14,0.18086915729699
2013-05-24 06:10:19,0.1653393110746
2013-05-24 23:43:00,0.099498118211047
2013-05-26 03:47:49,0.1497291380614
2013-05-27 01:23:49,0.20531527729879
2013-05-28 02:02:13,0.21923858770507
2013-05-29 01:07:10,0.2499501973897
2013-05-30 00:27:45,0.23075209438719
2013-05-31 01:51:46,0.11542959838747
2013-06-01 00:52:16,0.1384566117517
2013-06-02 02:23:03,0.14611443247516
2013-06-03 01:37:44,0.21238403488967
