2014-01-15 19:00:00,1
2014-01-16 07:30:01,1
2014-01-16 19:30:00,1
2014-01-17 09:00:02,1
2014-01-17 19:20:00,1
2014-01-18 11:57:46,1
2014-01-18 19:30:00,1
2014-01-19 10:30:01,1
2014-01-19 19:40:00,1
2014-01-20 08:00:00,1
2014-01-20 19:00:01,1
2014-01-21 10:02:32,1
2014-01-21 19:30:01,1
2014-01-22 10:40:02,1
2014-01-22 17:40:01,1
2014-01-23 09:40:01,1
2014-01-23 15:17:17,1
2014-01-23 19:20:01,1
2014-01-24 09:27:34,1
2014-01-24 10:50:01,1
2014-01-24 19:20:00,1
2014-01-25 09:00:00,1
2014-01-25 19:00:01,1
2014-01-26 09:00:01,1
2014-01-26 13:40:00,1
2014-01-26 20:38:28,1
2014-01-27 07:30:01,1
2014-01-27 18:40:03,1
2014-01-28 07:30:00,1
2014-01-28 10:04:43,1
2014-01-28 19:20:00,1
2014-01-29 10:40:00,1
2014-01-29 18:40:00,1
2014-01-30 07:50:00,1
2014-01-30 08:21:49,1
2014-01-30 16:11:56,1
2014-01-30 19:20:01,1
2014-01-31 10:30:01,1
2014-01-31 19:30:00,1
2014-02-01 09:00:00,1
2014-02-01 15:00:01,1
2014-02-01 19:00:01,1
2014-02-02 08:00:01,1
2014-02-02 15:00:01,1
2014-02-02 20:00:02,1
2014-02-03 08:00:00,1
2014-02-03 19:00:01,1
2014-02-04 07:30:00,1
2014-02-04 13:16:45,1
2014-02-04 16:33:06,1
2014-02-04 19:00:01,1
2014-02-05 08:00:01,1
2014-02-05 15:00:01,1
2014-02-05 19:50:32,1
2014-02-06 08:48:06,1
2014-02-06 19:00:01,1
2014-02-07 10:30:00,1
2014-02-07 19:40:00,1
2014-02-08 09:00:01,1
2014-02-08 15:40:01,1
2014-02-08 19:00:00,1
2014-02-09 08:00:00,1
2014-02-09 15:00:01,1
2014-02-09 19:00:01,1
2014-02-10 10:26:59,1
2014-02-10 14:48:57,1
2014-02-10 19:50:00,1
2014-02-11 10:00:00,1
2014-02-11 19:00:01,1
2014-02-12 07:30:00,1
2014-02-12 08:14:35,1
2014-02-12 13:41:52,1
2014-02-12 19:20:00,1
2014-02-13 08:00:00,1
2014-02-13 19:30:01,1
2014-02-14 08:50:58,1
2014-02-14 17:00:00,1
2014-02-14 19:00:01,1
2014-02-15 08:00:00,1
2014-02-15 09:00:01,1
2014-02-15 15:40:01,1
2014-02-15 19:00:01,1
2014-02-16 08:30:01,1
2014-02-16 15:07:22,1
2014-02-16 19:00:01,1
2014-02-17 07:30:00,1
2014-02-17 19:00:01,1
2014-02-18 07:30:00,1
2014-02-18 19:36:50,1
2014-02-18 23:05:57,1
2014-02-19 10:26:40,1
2014-02-19 19:40:01,1
2014-02-20 08:30:01,1
2014-02-20 09:30:00,1
2014-02-20 20:00:01,1
2014-02-21 10:30:01,1
2014-02-21 19:40:01,1
2014-02-22 10:43:23,1
2014-02-22 19:40:01,1
2014-02-23 08:00:01,1
2014-02-23 14:00:01,1
2014-02-23 19:00:00,1
2014-02-24 10:33:58,1
2014-02-24 19:00:00,1
2014-02-25 07:30:00,1
2014-02-25 15:00:02,1
2014-02-25 19:20:00,1
2014-02-26 08:00:00,1
2014-02-26 19:20:58,1
2014-02-27 07:30:01,1
2014-02-27 19:30:00,1
2014-02-28 07:30:03,1
2014-02-28 19:12:53,1
2014-03-01 09:00:02,1
2014-03-01 16:00:00,1
2014-03-01 19:00:00,1
2014-03-02 09:00:04,1
2014-03-02 15:00:04,1
2014-03-02 19:20:03,1
2014-03-03 10:30:00,1
2014-03-03 19:10:15,1
2014-03-04 09:55:23,1
2014-03-04 15:20:44,1
2014-03-04 20:02:49,1
2014-03-05 10:11:13,1
2014-03-05 16:50:03,1
2014-03-05 19:10:00,1
2014-03-06 09:10:23,1
2014-03-06 19:10:01,1
2014-03-07 10:00:01,1
2014-03-07 17:00:01,1
2014-03-07 20:46:28,1
2014-03-08 10:00:02,1
2014-03-08 19:00:00,1
2014-03-09 10:50:05,1
2014-03-09 19:00:01,1
2014-03-10 10:55:01,1
2014-03-10 19:00:36,1
2014-03-11 09:09:17,1
2014-03-11 13:04:51,1
2014-03-11 19:20:00,1
2014-03-12 09:39:26,1
2014-03-12 19:00:01,1
2014-03-13 07:30:01,1
2014-03-13 19:20:01,1
2014-03-14 08:59:14,1
2014-03-14 08:59:15,1
2014-03-14 13:00:01,1
2014-03-14 19:00:02,1
2014-03-15 10:00:03,1
2014-03-15 19:00:02,1
2014-03-16 09:00:01,1
2014-03-16 17:00:00,1
2014-03-16 19:30:02,1
2014-03-17 10:30:01,1
2014-03-17 19:21:01,1
2014-03-18 10:03:32,1
2014-03-18 19:31:47,1
2014-03-19 08:00:01,1
2014-03-19 19:00:01,1
2014-03-20 10:50:01,1
2014-03-20 19:30:01,1
2014-03-21 07:30:00,1
2014-03-21 19:00:01,1
2014-03-22 09:10:00,1
2014-03-22 19:00:01,1
2014-03-23 09:00:01,1
2014-03-23 16:00:00,1
2014-03-23 19:30:00,1
2014-03-24 10:30:01,1
2014-03-24 20:00:01,1
2014-03-25 10:23:21,1
2014-03-25 12:00:01,1
2014-03-25 15:30:03,1
2014-03-25 19:30:01,1
2014-03-25 21:51:55,1
2014-03-26 10:00:00,1
2014-03-26 19:00:01,1
2014-03-27 08:40:00,1
2014-03-27 19:20:03,1
2014-03-28 08:00:00,1
2014-03-28 19:36:49,1
2014-03-29 09:00:01,1
2014-03-29 18:00:03,1
2014-03-30 07:40:00,1
2014-03-30 18:20:07,1
2014-03-31 09:55:01,1
2014-03-31 18:25:37,1
2014-04-01 08:51:24,1
2014-04-01 09:54:13,1
2014-04-01 18:30:01,1
2014-04-02 07:00:00,1
2014-04-02 18:10:12,1
2014-04-03 08:11:12,1
2014-04-03 15:46:24,1
2014-04-03 18:30:04,1
2014-04-04 08:00:01,1
2014-04-04 18:40:06,1
2014-04-05 08:00:00,1
2014-04-05 18:00:03,1
2014-04-06 08:00:01,1
2014-04-06 18:27:27,1
2014-04-07 08:55:07,1
2014-04-07 18:00:00,1
2014-04-08 08:00:00,1
2014-04-08 15:22:03,1
2014-04-08 18:40:06,1
2014-04-09 07:00:01,1
2014-04-09 18:10:01,1
2014-04-10 09:50:00,1
2014-04-10 18:00:01,1
2014-04-11 08:00:01,1
2014-04-11 18:00:00,1
2014-04-12 08:00:00,1
2014-04-12 12:00:01,1
2014-04-12 19:22:43,1
2014-04-13 08:00:01,1
2014-04-13 18:40:01,1
2014-04-14 09:30:00,1
2014-04-14 18:20:01,1
2014-04-15 06:30:00,1
2014-04-15 09:36:45,1
2014-04-15 18:40:00,1
2014-04-16 07:00:00,1
2014-04-16 10:29:43,1
2014-04-16 18:30:01,1
2014-04-17 09:00:01,1
2014-04-17 18:34:50,1
2014-04-18 08:00:01,1
2014-04-18 18:20:00,1
2014-04-19 07:00:01,1
2014-04-19 14:00:00,1
2014-04-19 18:30:01,1
2014-04-20 08:33:46,1
2014-04-20 08:37:55,1
2014-04-20 19:16:39,1
2014-04-21 08:00:00,1
2014-04-21 18:30:01,1
2014-04-22 06:30:00,1
2014-04-22 08:55:09,1
2014-04-22 18:00:01,1
2014-04-23 07:00:02,1
2014-04-23 18:20:01,1
2014-04-24 06:30:01,1
2014-04-24 18:40:01,1
2014-04-25 07:00:01,1
2014-04-25 18:00:00,1
2014-04-26 07:00:00,1
2014-04-26 18:00:01,1
2014-04-27 08:00:01,1
2014-04-27 18:10:01,1
2014-04-28 09:30:00,1
2014-04-28 14:35:32,1
2014-04-28 19:50:13,1
2014-04-29 07:37:45,1
2014-04-29 09:13:30,1
2014-04-29 18:40:01,1
2014-04-30 07:00:00,1
2014-04-30 09:30:00,1
2014-04-30 18:30:01,1
2014-05-01 09:00:00,1
2014-05-01 18:00:01,1
2014-05-02 08:00:00,1
2014-05-02 18:00:00,1
2014-05-03 08:00:01,1
2014-05-03 17:00:01,1
2014-05-04 08:00:00,1
2014-05-04 18:10:00,1
2014-05-05 09:30:54,1
2014-05-05 15:00:00,1
2014-05-05 18:44:40,1
2014-05-06 06:30:01,1
2014-05-06 08:57:36,1
2014-05-06 18:20:00,1
2014-05-07 09:00:01,1
2014-05-07 18:30:00,1
2014-05-08 09:55:00,1
2014-05-08 15:00:00,1
2014-05-08 18:00:01,1
2014-05-09 08:00:01,1
2014-05-09 14:05:58,1
2014-05-10 08:00:01,1
2014-05-10 20:03:53,1
2014-05-11 08:30:00,1
2014-05-11 12:00:00,1
2014-05-11 18:40:01,1
2014-05-12 09:30:01,1
2014-05-12 18:00:01,1
2014-05-13 06:30:00,1
2014-05-13 09:02:57,1
2014-05-13 18:30:01,1
2014-05-14 09:00:00,1
2014-05-14 18:30:00,1
2014-05-15 07:01:01,1
2014-05-15 10:55:02,1
2014-05-15 18:30:00,1
2014-05-16 12:00:02,1
2014-05-16 14:00:00,1
2014-05-16 18:00:01,1
2014-05-17 08:00:01,1
2014-05-17 12:17:18,1
2014-05-17 18:00:01,1
2014-05-18 08:00:01,1
2014-05-18 15:00:01,1
2014-05-18 16:54:50,1
2014-05-19 09:30:00,1
2014-05-19 18:44:00,1
2014-05-20 06:30:00,1
2014-05-20 15:00:01,1
2014-05-20 18:20:01,1
2014-05-21 09:30:00,1
2014-05-21 14:53:10,1
2014-05-21 18:30:00,1
2014-05-22 07:05:02,1
2014-05-22 18:00:01,1
2014-05-23 08:00:01,1
2014-05-23 18:10:00,1
2014-05-24 08:00:01,1
2014-05-24 18:50:00,1
2014-05-25 10:44:53,1
2014-05-25 18:00:00,1
2014-05-26 09:30:00,1
2014-05-26 18:30:00,1
2014-05-27 06:30:01,1
2014-05-27 09:56:25,1
2014-05-27 18:40:00,1
2014-05-28 07:50:00,1
2014-05-28 18:40:00,1
2014-05-29 07:50:00,1
2014-05-29 18:00:01,1
2014-05-30 08:50:40,1
2014-05-30 16:10:00,1
2014-05-30 17:50:00,1
2014-05-31 09:10:00,1
2014-05-31 19:13:41,1
2014-06-01 09:00:00,1
2014-06-01 18:00:00,1
2014-06-02 09:04:14,1
2014-06-02 12:30:01,1
2014-06-02 18:30:01,1
2014-06-03 06:30:00,1
2014-06-03 09:01:36,1
2014-06-03 16:00:01,1
2014-06-03 18:00:01,1
2014-06-03 18:30:00,1
2014-06-04 09:30:01,1
2014-06-04 18:00:00,1
2014-06-05 09:30:00,1
2014-06-05 15:50:00,1
2014-06-05 18:00:00,1
2014-06-06 09:00:01,1
2014-06-06 18:00:01,1
2014-06-07 11:00:01,1
2014-06-07 17:45:00,1
2014-06-08 10:10:33,1
2014-06-08 13:00:00,1
2014-06-08 13:15:00,1
2014-06-08 18:00:00,1
2014-06-09 07:40:00,1
2014-06-09 18:30:01,1
2014-06-10 06:30:00,1
2014-06-10 08:59:28,1
2014-06-10 18:40:01,1
2014-06-11 09:55:00,1
2014-06-11 15:00:01,1
2014-06-11 18:50:00,1
2014-06-12 09:40:00,1
2014-06-12 14:00:02,1
2014-06-12 18:00:00,1
2014-06-13 06:40:01,1
2014-06-13 16:00:00,1
2014-06-13 18:30:01,1
2014-06-14 08:00:00,1
2014-06-14 12:50:01,1
2014-06-14 17:00:01,1
2014-06-15 07:00:01,1
2014-06-15 13:03:06,1
2014-06-15 14:18:49,1
2014-06-16 09:37:01,1
2014-06-16 14:45:01,1
2014-06-16 15:55:01,1
2014-06-16 18:20:00,1
2014-06-17 06:30:02,1
2014-06-17 09:03:43,1
2014-06-17 18:30:00,1
2014-06-18 06:30:00,1
2014-06-18 16:00:01,1
2014-06-18 18:40:00,1
2014-06-19 07:50:00,1
2014-06-19 16:00:00,1
2014-06-19 18:00:01,1
2014-06-20 09:10:00,1
2014-06-20 18:10:00,1
2014-06-21 07:30:00,1
2014-06-21 16:10:01,1
2014-06-21 18:00:01,1
2014-06-22 08:00:00,1
2014-06-22 13:00:00,1
2014-06-22 15:50:01,1
2014-06-22 18:30:01,1
2014-06-23 06:30:01,1
2014-06-23 15:30:00,1
2014-06-23 18:00:01,1
2014-06-24 06:30:01,1
2014-06-24 09:02:56,1
2014-06-24 18:40:00,1
2014-06-25 07:30:00,1
2014-06-25 11:30:00,1
2014-06-25 18:40:01,1
2014-06-26 08:40:00,1
2014-06-26 13:10:01,1
2014-06-26 15:45:01,1
2014-06-27 08:00:00,1
2014-06-27 15:50:00,1
2014-06-27 18:20:01,1
2014-06-28 11:15:01,1
2014-06-28 18:30:00,1
2014-06-29 12:00:01,1
2014-06-29 18:00:02,1
2014-06-30 07:30:01,1
2014-06-30 16:00:00,1
2014-06-30 17:00:01,1
2014-06-30 19:45:01,1
2014-07-01 06:30:01,1
2014-07-01 18:30:00,1
2014-07-02 09:30:00,1
2014-07-02 15:00:01,1
2014-07-02 18:30:00,1
2014-07-03 09:30:03,1
2014-07-03 18:30:01,1
2014-07-04 08:50:00,1
2014-07-04 15:00:01,1
2014-07-04 18:50:00,1
2014-07-05 09:50:00,1
2014-07-05 15:00:01,1
2014-07-05 18:00:02,1
2014-07-06 08:00:00,1
2014-07-06 18:20:00,1
2014-07-07 09:36:37,1
2014-07-07 15:00:00,1
2014-07-07 18:00:02,1
2014-07-08 06:30:03,1
2014-07-08 16:00:01,1
2014-07-08 19:05:00,1
2014-07-08 21:12:42,1
2014-07-08 21:48:44,1
2014-07-09 06:40:01,1
2014-07-09 15:30:00,1
2014-07-09 18:00:01,1
2014-07-10 11:00:01,1
2014-07-10 18:00:01,1
2014-07-11 09:10:00,1
2014-07-11 18:20:01,1
2014-07-12 09:00:01,1
2014-07-12 15:00:01,1
2014-07-12 18:45:01,1
2014-07-13 09:52:46,1
2014-07-13 15:36:03,1
2014-07-13 18:30:01,1
2014-07-13 20:55:20,1
2014-07-13 21:25:06,1
2014-07-13 21:38:33,1
2014-07-14 08:30:01,1
2014-07-14 15:00:00,1
2014-07-14 16:00:00,1
2014-07-14 19:00:01,1
2014-07-15 06:30:00,1
2014-07-15 09:10:00,1
2014-07-15 18:30:01,1
2014-07-16 09:30:01,1
2014-07-16 15:00:01,1
2014-07-16 18:00:00,1
2014-07-17 06:30:00,1
2014-07-17 15:00:02,1
2014-07-17 18:30:00,1
2014-07-18 06:50:01,1
2014-07-18 18:56:25,1
2014-07-19 09:00:01,1
2014-07-19 14:00:06,1
2014-07-19 18:00:01,1
2014-07-20 10:05:03,1
2014-07-20 15:00:01,1
2014-07-20 18:00:00,1
2014-07-21 07:00:01,1
2014-07-21 18:00:01,1
2014-07-22 06:30:00,1
2014-07-22 09:31:40,1
2014-07-22 18:30:00,1
2014-07-23 09:30:00,1
2014-07-23 13:00:01,1
2014-07-23 18:00:00,1
2014-07-24 06:30:01,1
2014-07-24 18:30:00,1
2014-07-25 06:50:00,1
2014-07-25 18:00:01,1
2014-07-26 09:30:00,1
2014-07-26 17:40:00,1
2014-07-27 09:00:01,1
2014-07-27 18:20:01,1
2014-07-28 07:29:08,1
2014-07-28 11:00:01,1
2014-07-28 18:30:02,1
2014-07-29 06:30:02,1
2014-07-29 09:54:03,1
2014-07-29 14:30:00,1
2014-07-29 18:30:00,1
2014-07-30 09:30:01,1
2014-07-30 18:00:00,1
2014-07-31 06:30:00,1
2014-07-31 18:30:01,1
2014-08-01 06:30:01,1
2014-08-01 18:40:00,1
2014-08-02 10:10:07,1
2014-08-02 21:05:47,1
2014-08-03 10:00:01,1
2014-08-03 18:00:01,1
2014-08-04 06:20:01,1
2014-08-04 18:00:01,1
2014-08-05 06:30:01,1
2014-08-05 09:27:38,1
2014-08-05 18:58:10,1
2014-08-06 09:00:01,1
2014-08-06 16:29:48,1
2014-08-06 19:00:01,1
2014-08-07 10:10:33,1
2014-08-07 16:00:01,1
2014-08-07 18:30:02,1
2014-08-08 06:20:01,1
2014-08-08 17:40:01,1
2014-08-09 09:00:01,1
2014-08-09 18:10:01,1
2014-08-10 11:00:01,1
2014-08-10 18:00:01,1
2014-08-11 06:15:00,1
2014-08-11 18:00:01,1
2014-08-12 06:30:00,1
2014-08-12 09:32:26,1
2014-08-12 17:30:01,1
2014-08-13 06:30:00,1
2014-08-13 09:40:01,1
2014-08-13 18:00:01,1
2014-08-14 06:30:03,1
2014-08-14 14:00:01,1
2014-08-14 18:30:01,1
2014-08-15 08:10:01,1
2014-08-15 18:00:01,1
2014-08-16 07:30:00,1
2014-08-16 14:30:01,1
2014-08-16 18:00:01,1
2014-08-17 06:40:01,1
2014-08-17 13:00:01,1
2014-08-17 18:00:01,1
2014-08-18 06:15:00,1
2014-08-18 15:40:01,1
2014-08-18 17:58:27,1
2014-08-19 06:30:00,1
2014-08-19 09:27:47,1
2014-08-19 18:20:00,1
2014-08-20 06:30:01,1
2014-08-20 14:30:01,1
2014-08-20 16:00:06,1
2014-08-20 19:12:13,1
2014-08-21 11:42:17,1
2014-08-21 14:30:01,1
2014-08-21 18:00:00,1
2014-08-22 06:30:01,1
2014-08-22 14:40:01,1
2014-08-22 17:40:01,1
2014-08-23 08:00:00,1
2014-08-23 11:00:01,1
2014-08-23 18:00:01,1
2014-08-24 09:00:01,1
2014-08-24 18:00:01,1
2014-08-25 06:30:01,1
2014-08-25 13:15:00,1
2014-08-25 18:00:01,1
2014-08-26 06:30:01,1
2014-08-26 09:27:08,1
2014-08-26 18:20:01,1
2014-08-27 06:30:00,1
2014-08-27 18:30:01,1
2014-08-28 08:20:01,1
2014-08-28 14:30:00,1
2014-08-28 18:00:00,1
2014-08-29 07:30:01,1
2014-08-29 14:30:01,1
2014-08-29 18:30:17,1
2014-08-30 07:30:00,1
2014-08-30 18:30:04,1
2014-08-31 08:30:01,1
2014-08-31 18:00:02,1
2014-09-01 06:15:00,1
2014-09-01 18:15:01,1
2014-09-02 06:20:00,1
2014-09-02 09:34:29,1
2014-09-02 18:00:00,1
2014-09-03 06:40:00,1
2014-09-03 14:00:01,1
2014-09-03 18:40:01,1
2014-09-04 07:02:17,1
2014-09-04 07:02:18,1
2014-09-04 07:02:18,1
2014-09-04 11:00:01,1
2014-09-04 16:00:07,1
2014-09-04 18:41:15,1
2014-09-05 09:20:02,1
2014-09-05 15:00:01,1
2014-09-05 18:30:01,1
2014-09-06 07:00:00,1
2014-09-06 18:00:01,1
2014-09-07 08:00:00,1
2014-09-07 17:30:00,1
2014-09-08 09:00:00,1
2014-09-08 17:30:00,1
2014-09-08 17:30:00,1
2014-09-09 06:20:01,1
2014-09-09 09:26:42,1
2014-09-09 16:00:01,1
2014-09-10 06:30:00,1
2014-09-10 18:00:00,1
2014-09-11 10:01:48,1
2014-09-11 18:00:05,1
2014-09-12 07:30:00,1
2014-09-12 13:30:00,1
2014-09-12 18:30:01,1
2014-09-13 07:00:01,1
2014-09-13 12:30:01,1
2014-09-14 09:50:00,1
2014-09-14 17:50:00,1
2014-09-15 06:15:01,1
2014-09-15 15:00:00,1
2014-09-15 18:15:00,1
2014-09-16 06:30:00,1
2014-09-16 14:30:01,1
2014-09-16 18:25:00,1
2014-09-17 06:30:00,1
2014-09-17 15:20:00,1
2014-09-17 18:30:01,1
2014-09-18 09:30:00,1
2014-09-18 18:00:00,1
2014-09-19 07:30:00,1
2014-09-19 18:30:01,1
2014-09-20 09:29:59,1
2014-09-20 18:00:00,1
2014-09-21 08:30:01,1
2014-09-21 18:20:00,1
2014-09-22 06:15:00,1
2014-09-22 15:00:01,1
2014-09-22 18:20:04,1
2014-09-23 06:30:01,1
2014-09-23 09:29:40,1
2014-09-23 17:30:01,1
2014-09-23 22:05:49,1
2014-09-24 09:00:00,1
2014-09-24 15:00:00,1
2014-09-24 17:30:00,1
2014-09-25 06:30:00,1
2014-09-25 15:00:01,1
2014-09-25 18:00:00,1
2014-09-26 09:50:01,1
2014-09-26 18:30:01,1
2014-09-27 11:00:01,1
2014-09-27 18:10:00,1
2014-09-28 08:30:00,1
2014-09-28 12:50:38,1
2014-09-28 18:00:01,1
2014-09-29 09:00:00,1
2014-09-29 18:20:01,1
2014-09-30 06:30:00,1
2014-09-30 09:25:42,1
2014-09-30 18:00:00,1
2014-10-01 07:00:00,1
2014-10-01 14:15:00,1
2014-10-01 16:20:01,1
2014-10-01 18:03:34,1
2014-10-02 06:30:00,1
2014-10-02 15:00:02,1
2014-10-02 18:08:09,1
2014-10-03 07:30:00,1
2014-10-03 14:00:01,1
2014-10-03 18:00:00,1
2014-10-04 07:00:00,1
2014-10-04 17:50:00,1
2014-10-05 08:30:00,1
2014-10-05 14:00:01,1
2014-10-05 18:00:02,1
2014-10-06 08:01:41,1
2014-10-06 14:40:00,1
2014-10-06 18:20:01,1
2014-10-07 06:30:00,1
2014-10-07 09:34:08,1
2014-10-07 18:00:00,1
2014-10-08 09:20:00,1
2014-10-08 18:00:01,1
2014-10-09 06:20:00,1
2014-10-09 09:40:41,1
2014-10-09 18:00:01,1
2014-10-10 07:30:00,1
2014-10-10 14:30:01,1
2014-10-10 18:00:00,1
2014-10-11 07:00:02,1
2014-10-11 14:00:02,1
2014-10-11 18:20:01,1
2014-10-12 08:40:00,1
2014-10-12 18:00:00,1
2014-10-13 06:15:01,1
2014-10-13 13:00:00,1
2014-10-13 17:30:00,1
2014-10-14 07:26:08,1
2014-10-14 10:59:44,1
2014-10-14 14:30:00,1
2014-10-14 18:10:00,1
2014-10-15 06:20:00,1
2014-10-15 15:30:00,1
2014-10-15 18:00:00,1
2014-10-16 08:40:00,1
2014-10-16 18:10:01,1
2014-10-17 09:10:00,1
2014-10-17 17:50:00,1
2014-10-18 07:00:01,1
2014-10-18 12:00:00,1
2014-10-18 16:56:04,1
2014-10-18 18:30:00,1
2014-10-19 07:00:01,1
2014-10-19 12:02:42,1
2014-10-19 14:24:31,1
2014-10-19 18:40:00,1
2014-10-20 07:00:01,1
2014-10-20 14:00:01,1
2014-10-20 14:40:00,1
2014-10-20 17:50:26,1
2014-10-21 07:00:01,1
2014-10-21 09:46:17,1
2014-10-21 18:00:01,1
2014-10-22 06:20:00,1
2014-10-22 15:15:00,1
2014-10-22 18:00:00,1
2014-10-23 08:40:00,1
2014-10-23 18:10:00,1
2014-10-24 06:30:00,1
2014-10-24 11:15:00,1
2014-10-24 18:00:01,1
2014-10-25 07:00:00,1
2014-10-25 19:00:10,1
2014-10-26 08:00:00,1
2014-10-26 15:00:00,1
2014-10-26 19:00:02,1
2014-10-27 09:00:00,1
2014-10-27 16:32:55,1
2014-10-27 19:10:01,1
2014-10-28 07:30:00,1
2014-10-28 10:37:38,1
2014-10-28 19:15:00,1
2014-10-29 07:20:01,1
2014-10-29 15:00:33,1
2014-10-29 19:00:35,1
2014-10-30 09:00:00,1
2014-10-30 15:30:00,1
2014-10-30 19:10:00,1
2014-10-31 07:30:00,1
2014-10-31 14:00:00,1
2014-10-31 19:00:06,1
2014-11-01 10:00:01,1
2014-11-01 12:00:01,1
2014-11-01 19:10:01,1
2014-11-02 09:30:00,1
2014-11-02 10:55:04,1
2014-11-02 18:10:00,1
2014-11-03 07:20:00,1
2014-11-03 15:00:01,1
2014-11-03 19:07:17,1
2014-11-04 07:30:00,1
2014-11-04 10:26:06,1
2014-11-04 19:15:00,1
2014-11-05 07:15:00,1
2014-11-05 15:00:00,1
2014-11-05 19:15:01,1
2014-11-06 08:03:53,1
2014-11-06 13:00:00,1
2014-11-06 19:00:02,1
2014-11-07 07:30:00,1
2014-11-07 10:07:42,1
2014-11-07 19:00:01,1
2014-11-08 09:00:01,1
2014-11-08 15:00:00,1
2014-11-08 19:00:02,1
2014-11-09 07:30:00,1
2014-11-09 13:00:00,1
2014-11-09 19:00:00,1
2014-11-10 08:00:01,1
2014-11-10 15:00:01,1
2014-11-10 19:30:01,1
2014-11-11 07:30:01,1
2014-11-11 10:40:08,1
2014-11-11 19:00:00,1
2014-11-12 07:30:00,1
2014-11-12 15:00:01,1
2014-11-12 19:00:00,1
2014-11-13 09:34:02,1
2014-11-13 11:30:00,1
2014-11-13 19:00:01,1
2014-11-13 23:13:07,1
2014-11-14 10:00:00,1
2014-11-14 19:00:01,1
2014-11-15 08:00:00,1
2014-11-15 15:10:01,1
2014-11-15 19:16:08,1
2014-11-16 08:00:01,1
2014-11-16 15:00:00,1
2014-11-16 19:10:00,1
2014-11-17 07:20:00,1
2014-11-17 15:00:00,1
2014-11-17 19:00:00,1
2014-11-18 07:30:01,1
2014-11-18 10:34:08,1
2014-11-18 19:15:00,1
2014-11-19 07:15:00,1
2014-11-19 19:13:04,1
2014-11-20 09:30:00,1
2014-11-20 15:00:31,1
2014-11-20 19:10:00,1
2014-11-21 08:10:00,1
2014-11-21 15:00:01,1
2014-11-21 19:15:00,1
2014-11-22 12:00:02,1
2014-11-22 19:10:00,1
2014-11-23 09:00:01,1
2014-11-23 14:00:00,1
2014-11-23 19:20:00,1
2014-11-24 07:20:01,1
2014-11-24 15:00:00,1
2014-11-24 19:15:00,1
2014-11-25 07:15:00,1
2014-11-25 15:50:00,1
2014-11-25 19:12:04,1
2014-11-26 08:15:01,1
2014-11-26 16:30:01,1
2014-11-26 19:15:01,1
2014-11-27 10:04:47,1
2014-11-27 19:15:00,1
2014-11-28 07:30:01,1
2014-11-28 21:00:00,1
2014-11-29 08:00:00,1
2014-11-29 15:00:01,1
2014-11-29 19:00:00,1
2014-11-30 08:50:00,1
2014-11-30 15:10:00,1
2014-11-30 19:10:01,1
2014-12-01 07:20:01,1
2014-12-01 15:30:00,1
2014-12-01 19:15:00,1
2014-12-02 07:15:00,1
2014-12-02 10:33:00,1
2014-12-02 19:05:00,1
2014-12-03 10:15:00,1
2014-12-03 19:15:00,1
2014-12-04 09:00:00,1
2014-12-04 16:10:00,1
2014-12-04 19:00:01,1
2014-12-05 07:30:00,1
2014-12-05 19:00:01,1
2014-12-06 09:00:00,1
2014-12-06 14:00:02,1
2014-12-06 19:20:00,1
2014-12-07 08:40:01,1
2014-12-07 14:00:00,1
2014-12-07 19:00:00,1
2014-12-08 07:00:00,1
2014-12-08 11:01:39,1
2014-12-08 15:10:00,1
2014-12-08 19:00:01,1
2014-12-09 07:20:00,1
2014-12-09 10:22:45,1
2014-12-09 18:50:00,1
2014-12-10 09:15:00,1
2014-12-10 19:00:00,1
2014-12-11 08:00:01,1
2014-12-11 15:00:00,1
2014-12-11 19:00:02,1
2014-12-11 23:47:10,1
2014-12-12 06:45:00,1
2014-12-12 14:20:01,1
2014-12-12 19:30:00,1
2014-12-13 09:00:01,1
2014-12-13 15:00:01,1
2014-12-13 19:20:01,1
2014-12-14 08:20:00,1
2014-12-14 15:00:00,1
2014-12-14 19:30:00,1
2014-12-15 09:00:01,1
2014-12-15 15:30:01,1
2014-12-15 19:30:00,1
2014-12-16 07:15:00,1
2014-12-16 10:40:18,1
2014-12-16 19:15:00,1
2014-12-17 07:20:00,1
2014-12-17 15:13:17,1
2014-12-18 08:00:00,1
2014-12-18 15:40:02,1
2014-12-18 17:00:01,1
2014-12-18 19:20:01,1
2014-12-19 07:30:00,1
2014-12-19 15:00:01,1
2014-12-19 19:20:01,1
2014-12-20 09:00:01,1
2014-12-20 19:20:00,1
2014-12-21 08:00:00,1
2014-12-21 15:00:01,1
2014-12-21 19:00:00,1
2014-12-22 09:00:00,1
2014-12-22 15:00:01,1
2014-12-22 19:00:00,1
2014-12-23 07:30:00,1
2014-12-23 15:00:01,1
2014-12-23 19:20:00,1
2014-12-24 07:30:00,1
2014-12-24 14:00:01,1
2014-12-24 19:00:00,1
2014-12-25 08:00:02,1
2014-12-25 15:03:01,1
2014-12-25 19:05:00,1
2014-12-26 10:15:00,1
2014-12-26 18:50:01,1
2014-12-27 07:30:00,1
2014-12-27 09:30:01,1
2014-12-27 13:00:01,1
2014-12-27 19:00:01,1
2014-12-28 09:00:01,1
2014-12-28 15:00:01,1
2014-12-28 19:00:00,1
2014-12-29 08:00:01,1
2014-12-29 15:40:00,1
2014-12-29 19:00:00,1
