2012-06-29 09:22:13,0.41002584012797
2012-06-29 23:00:01,0.15621188473187
2012-07-01 06:00:03,0.082598821759244
2012-07-01 23:10:05,0.30219673468859
2012-07-02 09:49:43,0.041852588222342
2012-07-02 10:25:39,0
2012-07-02 23:00:02,0.1100957833315
2012-07-03 09:38:32,0.0696193924008
2012-07-03 11:32:30,0
2012-07-03 23:00:00,0.014193721086365
2012-07-04 10:04:31,0.096684605803127
2012-07-04 23:00:01,0.049947866408481
2012-07-05 07:00:01,0.01216990153983
2012-07-05 23:06:21,0.39135273177861
2012-07-06 10:29:03,0.1496547094011
2012-07-07 23:00:01,0.14676739351471
2012-07-08 23:00:01,0.11975614863362
2012-07-09 07:45:33,0.33751913184078
2012-07-09 23:12:34,0.45765306012309
2012-07-10 02:00:14,0
2012-07-10 06:51:15,0
2012-07-10 23:09:23,0.14455468414383
2012-07-11 07:00:01,0.0076635300162121
2012-07-11 10:30:38,0
2012-07-12 05:03:01,0.0034539853594196
2012-07-13 10:03:06,0
2012-07-13 23:13:48,0.52244226987283
2012-07-14 07:00:01,0.0056936789909182
2012-07-14 23:00:03,0.094390943650388
2012-07-15 06:00:01,0.20467561680623
2012-07-15 23:02:54,0.41709571641053
2012-07-16 08:33:18,0
2012-07-16 10:19:01,0.37991140527553
2012-07-16 23:10:02,0.1505721742622
2012-07-17 06:00:02,0.040908139100625
2012-07-17 10:35:34,0
2012-07-17 23:00:02,0.027712835657218
2012-07-18 08:21:18,0.23543767391356
2012-07-18 23:08:44,0.13964354871091
2012-07-19 06:18:10,0.23149797186297
2012-07-19 08:07:17,0
2012-07-19 23:13:11,0.40600518529552
2012-07-20 07:03:35,0.22828684484914
2012-07-20 09:18:45,0
2012-07-21 23:00:03,0.20607879835849
2012-07-22 08:04:14,0
2012-07-22 23:07:15,0.28155377531393
2012-07-23 04:51:48,0
2012-07-23 08:02:51,0.22415825297421
2012-07-23 22:55:39,0.51704541774874
2012-07-24 08:00:01,0.063008248548786
2012-07-24 23:09:00,0.33568420211859
2012-07-25 08:02:25,0.032408097005179
2012-07-25 23:10:44,0.18365487778289
2012-07-26 06:57:08,0.14120863582689
2012-07-26 23:38:48,0.037481138001826
2012-07-27 06:17:45,0.081087703164498
2012-07-28 23:00:02,0.081708341158769
2012-07-29 23:00:02,0.12431648867848
2012-07-30 06:00:01,0.11651803735917
2012-07-30 23:00:03,0.041447824313035
2012-07-31 06:10:15,0.15227218268129
2012-07-31 23:00:01,0.13494828736295
2012-08-01 07:04:13,0.13400383824123
2012-08-01 11:10:02,0
2012-08-01 23:00:02,0.20329941951459
2012-08-02 07:02:45,0.17364371709269
2012-08-03 01:08:06,0.23991706117656
2012-08-03 08:33:54,0
2012-08-03 11:48:51,0
2012-08-04 23:00:01,0.082248026371178
2012-08-05 23:06:12,0.13165620756725
2012-08-06 07:41:10,0.29922846602034
2012-08-06 10:42:25,0
2012-08-06 23:06:12,0.2924554166046
2012-08-07 07:22:46,0.05798917607338
2012-08-07 23:00:01,0.18349297221916
2012-08-08 07:09:23,0.081951199504353
2012-08-08 11:20:25,0
2012-08-08 23:00:00,0.027631882875356
2012-08-09 06:00:03,0.14317848685219
2012-08-09 12:23:56,0
2012-08-09 23:02:22,0.14058799783262
2012-08-10 06:00:00,0.044577998545009
2012-08-10 12:23:58,0
2012-08-11 23:00:00,0.033433498908756
2012-08-12 06:00:01,0.2031914824721
2012-08-12 23:12:03,0.15526743561016
2012-08-13 06:00:01,0.043255769774606
2012-08-13 10:39:35,0
2012-08-13 10:58:11,0.1103656259377
2012-08-13 23:07:38,0.38506539905404
2012-08-14 06:00:00,0.064060634712985
2012-08-14 10:11:56,0.0049920882147861
2012-08-14 23:00:01,0.22650588364819
2012-08-15 07:20:14,0.1946104875948
2012-08-15 23:00:01,0.11085134262887
2012-08-16 06:43:36,0.1081259323062
2012-08-16 09:26:13,0
2012-08-16 11:00:01,0.0048571669116838
2012-08-16 23:00:01,0.0051270095178884
2012-08-17 06:39:56,0.12876889168086
2012-08-17 11:29:34,0
2012-08-18 23:00:01,0.1184069356026
2012-08-19 23:11:22,0.090181398993595
2012-08-20 06:00:01,0.020049305641006
2012-08-20 23:00:01,0.090640131424143
2012-08-21 06:08:01,0.29129509339792
2012-08-21 10:40:17,0
2012-08-21 23:00:01,0.75547834459117
2012-08-22 06:00:01,0.09161156480648
2012-08-22 23:09:41,0.22618207252074
2012-08-23 06:26:22,0.19852320538476
2012-08-23 23:00:01,0.21525344696945
2012-08-24 06:00:01,0.16063730347363
2012-08-25 23:00:02,0.22723445868494
2012-08-26 23:00:01,0.22799001798231
2012-08-27 06:27:03,0.076446410337778
2012-08-27 23:00:01,0.16714051028316
2012-08-28 08:16:52,0.5162089056695
2012-08-28 09:40:46,0
2012-08-28 23:00:01,0.19253269952702
2012-08-29 08:10:22,0.080467065170228
2012-08-29 09:48:36,0
2012-08-29 23:27:53,0.025796953153165
2012-08-30 00:21:56,0.24164405385627
2012-08-30 07:29:18,0.18635330384493
2012-08-30 23:16:58,0.46129593530685
2012-08-31 06:00:01,0.15604997916815
2012-08-31 10:45:24,0.1483324806307
2012-08-31 12:15:48,0
2012-09-02 23:00:01,0.18543583898384
2012-09-03 06:00:01,0.14862930749752
2012-09-03 09:43:20,0
2012-09-03 23:00:02,0.13540701979349
2012-09-04 07:51:28,0.15820872001779
2012-09-04 23:28:29,0.14873724454
2012-09-05 08:06:43,0.086862334937278
2012-09-05 11:27:41,0
2012-09-05 23:00:00,0.0034270010987991
2012-09-06 08:26:56,0.1273657101286
2012-09-06 23:11:55,0.23675990268396
2012-09-07 04:39:07,0
2012-09-07 07:12:06,0.45932608428156
2012-09-08 23:00:02,0.2356265637379
2012-09-09 23:00:01,0.18535488620198
2012-09-10 08:00:00,0.0074746401918689
2012-09-10 11:44:39,0
2012-09-10 23:08:22,0.14552611752617
2012-09-11 06:00:01,0.1310625538336
2012-09-11 23:00:00,0.043228785513985
2012-09-12 05:59:37,0.048220873728771
2012-09-12 10:40:55,0
2012-09-12 23:23:43,0.35694779948751
2012-09-13 06:00:01,0.098654456828421
2012-09-13 23:00:07,0.072938456457118
2012-09-14 06:00:01,0.080413096648987
2012-09-15 23:00:01,0.12210377930761
2012-09-17 00:35:26,0.13440860215054
2012-09-17 08:29:57,0.013842925698299
2012-09-17 09:52:13,0
2012-09-18 01:13:14,0.23700276102955
2012-09-18 07:01:27,0.075798788082887
2012-09-18 09:58:50,0
2012-09-18 23:00:02,0.18532790194136
2012-09-19 06:00:01,0.13470542901736
2012-09-19 23:00:01,0.10410527747376
2012-09-20 06:00:01,0.17707071819149
2012-09-20 09:08:05,0
2012-09-20 23:00:01,0.059959027098674
2012-09-21 06:00:01,0.16044841364929
2012-09-22 23:00:02,0.047384361649537
2012-09-23 23:08:14,0.1137926270365
2012-09-24 06:54:48,0.10955609811909
2012-09-24 09:44:46,0
2012-09-24 23:00:01,0.16236429615334
2012-09-25 07:00:01,0.086916303458519
2012-09-25 23:00:01,0.091017911072829
2012-09-26 15:23:58,0.049138338589867
2012-09-27 01:49:48,0.11014975185274
2012-09-27 06:00:00,0.00064762225489117
2012-09-27 09:01:27,0.054238363847135
2012-09-27 14:00:02,0.038317650081061
2012-09-27 23:00:03,0.24137421125006
2012-09-28 06:42:48,0
2012-09-28 08:14:58,0.15958491730943
2012-09-29 22:08:09,0.12385775624794
2012-09-30 23:00:03,0.29612527604899
2012-10-01 06:00:03,0.1795802544292
2012-10-01 23:00:04,0.14466262118631
2012-10-02 06:00:03,0.062009830905829
2012-10-02 23:00:04,0.11371167425464
2012-10-03 06:00:04,0.20812960216565
2012-10-03 23:00:02,0.024258850297798
2012-10-05 09:28:33,0
2012-10-05 10:24:39,0.0033460483169377
2012-10-05 10:26:30,0.18414059447406
2012-10-06 23:00:03,0.093905226959219
2012-10-07 23:00:04,0.081843262461871
2012-10-08 05:16:39,0
2012-10-08 08:05:31,0.065976517217038
2012-10-08 23:00:03,0.049219291371729
2012-10-09 06:13:39,0.084595657045159
2012-10-10 01:31:04,0.24145516403192
2012-10-10 01:33:52,0
2012-10-10 06:00:03,0.13780861898872
2012-10-10 23:00:02,0.18387075186785
2012-10-11 07:55:43,0.089830603605529
2012-10-11 23:00:02,0.19979146563393
2012-10-12 09:45:36,0
2012-10-12 09:48:21,0.13899592645602
2012-10-13 23:00:03,0.096495715978784
2012-10-14 23:00:02,0.26215209192782
2012-10-15 07:37:22,0.077957528932524
2012-10-15 09:41:24,0
2012-10-15 23:00:02,0.07944166326665
2012-10-16 07:00:02,0.2109629495308
2012-10-16 23:00:02,0.15688649124739
2012-10-17 06:37:17,0.1054814747654
2012-10-17 10:01:02,0
2012-10-17 10:05:52,0.0049651039541656
2012-10-17 23:28:41,0.15548330969512
2012-10-18 08:53:05,0.27264896930918
2012-10-18 23:00:03,0.080467065170228
2012-10-19 09:34:48,0.094202053826044
2012-10-19 23:00:04,0.034944617503503
2012-10-20 23:00:05,0.052511371167425
2012-10-21 23:00:02,0.18287233422489
2012-10-22 02:30:43,0
2012-10-22 06:00:02,0.1761532533304
2012-10-23 01:00:53,0.11033864167708
2012-10-23 06:00:03,0.11209261861741
2012-10-23 10:07:49,0
2012-10-23 23:00:03,0.10626401832339
2012-10-24 06:00:02,0.16036746086743
2012-10-24 23:00:04,0.16778813253805
2012-10-25 06:00:03,0.076473394598399
2012-10-25 10:00:02,0.037562090783688
2012-10-25 23:14:55,0.12536887484268
2012-10-26 06:00:02,0.19242476248454
2012-10-27 23:00:02,0.15688649124739
2012-10-28 23:00:02,0.10712751466325
2012-10-29 06:50:42,0.14957375661924
2012-10-29 23:00:02,0.057179648254766
2012-10-30 06:00:02,0.085405184863773
2012-10-30 23:00:02,0.07077971560748
2012-10-31 07:43:02,0.10515766363795
2012-10-31 23:00:02,0.072668613850913
2012-11-01 07:06:37,0.13003715193002
2012-11-01 23:00:02,0.021128676065824
2012-11-02 06:00:01,0.21322962742292
2012-11-04 23:10:05,0.088670280398849
2012-11-05 06:00:01,0.096684605803127
2012-11-05 23:00:02,0.16444208422112
2012-11-06 09:18:58,0.21268994221051
2012-11-06 23:00:02,0.096036983548236
2012-11-07 08:26:55,0.079711505872854
2012-11-07 16:46:36,0.099383031865174
2012-11-07 23:00:03,0.0061793956820866
2012-11-08 06:00:01,0.094498880692869
2012-11-08 23:00:01,0.021830266841956
2012-11-09 07:28:35,0.11886566803315
2012-11-11 02:10:06,0.11740851795964
2012-11-11 23:00:02,0.094094116783562
2012-11-12 06:30:46,0.14093879322069
2012-11-12 23:00:01,0.061335224390318
2012-11-13 06:00:02,0.035511286976532
2012-11-13 23:00:02,0.080278175345884
2012-11-14 06:30:44,0.15470076613713
2012-11-14 23:00:02,0.089668698041806
2012-11-15 07:00:02,0.025635047589442
2012-11-16 01:23:20,0.1962025589714
2012-11-16 07:01:26,0.012331807103553
2012-11-18 01:50:21,0.058070128855241
2012-11-18 23:00:01,0.21555027383628
2012-11-19 09:41:25,0.13481336605984
2012-11-19 23:00:00,0.032704923872004
2012-11-20 07:00:02,0.08988457212677
2012-11-20 23:41:22,0.14450071562259
2012-11-21 06:00:01,0.096441747457543
2012-11-21 23:00:01,0.10289098574583
2012-11-22 07:46:11,0.12059266071286
2012-11-22 23:00:01,0.041933541004203
2012-11-23 08:01:11,0.18416757873468
2012-11-24 23:00:01,0.04870659041994
2012-11-25 23:00:01,0.087644878495271
2012-11-26 06:41:45,0.088049642404578
2012-11-26 23:00:01,0.16500875369415
2012-11-27 06:00:01,0.052619308209907
2012-11-27 23:00:02,0.074962276003653
2012-11-28 10:07:45,0.14374515632522
2012-11-28 23:00:01,0.059608231710608
2012-11-29 07:00:01,0.20192322222294
2012-11-29 09:53:19,0.20810261790503
2012-11-29 09:54:24,0.067946368242332
2012-11-29 09:55:23,0.043093864210883
2012-11-29 09:56:26,0.062549516118239
2012-11-29 09:57:37,0.027631882875356
2012-11-29 09:58:38,1.8685251266641
2012-11-29 09:59:52,0.055263765750713
2012-11-30 00:23:32,0.046844676437128
2012-11-30 07:07:13,0.12361489790235
2012-12-01 23:00:02,0.10672275075394
2012-12-02 23:00:02,0.133167326162
2012-12-03 04:11:53,0.51877241042845
2012-12-03 04:13:16,0.035916050885839
2012-12-03 04:14:20,0.02784775696032
2012-12-03 04:15:17,0.025311236461996
2012-12-03 04:17:01,0.022342967793745
2012-12-03 04:17:52,0.028495379215211
2012-12-03 04:18:47,0.019293746343633
2012-12-03 06:25:54,0.15313567902114
2012-12-03 08:00:01,0.00032381112744558
2012-12-03 08:00:01,0.00083651207923442
2012-12-03 08:00:01,0.00083651207923442
2012-12-03 23:00:02,0.01335720900713
2012-12-04 06:00:02,0.089371871174981
2012-12-04 08:00:00,0.0278207726997
2012-12-04 08:00:00,0.013734988655817
2012-12-04 08:00:00,0.013006413619064
2012-12-04 08:00:01,0.013573083092094
2012-12-04 08:00:01,0.040260516845734
2012-12-04 08:00:01,0.34726044992477
2012-12-04 08:00:01,0.056451073218013
2012-12-04 09:00:01,0.0017809612009507
2012-12-04 09:00:01,0.00010793704248186
2012-12-04 23:00:02,0.10140685141171
2012-12-05 06:00:02,0.19639144879575
2012-12-05 23:00:02,0.23978213987345
2012-12-06 08:21:21,0.032866829435727
2012-12-06 13:24:59,0.019482636167976
2012-12-06 13:26:34,0.012412759885414
2012-12-06 13:27:59,0.019293746343633
2012-12-06 13:28:51,0.0062603484639479
2012-12-06 23:20:44,0.2377313360663
2012-12-07 06:42:38,0.12504506371524
2012-12-07 16:00:01,0.048166905207531
2012-12-07 16:00:01,0.014328642389467
2012-12-07 16:00:03,0.015866745244834
2012-12-08 16:00:01,0
2012-12-08 16:00:01,0.00089048060047535
2012-12-08 16:00:01,0.036401767577008
2012-12-08 16:00:01,0.0013222287704028
2012-12-08 23:00:02,0.23724561937513
2012-12-09 16:00:02,0.14263880163978
2012-12-09 16:00:02,2.6984260620465E-5
2012-12-09 16:00:02,0.00064762225489117
2012-12-09 23:00:03,0.11692280126848
2012-12-10 06:00:02,0.055155828708231
2012-12-10 16:00:01,0.090963942551589
2012-12-10 16:00:01,5.3968521240931E-5
2012-12-10 16:00:01,0.0093635384353015
2012-12-10 16:00:01,0.051782796130673
2012-12-10 16:00:01,0.017647706445784
2012-12-10 16:00:01,0.04231132065289
2012-12-10 18:00:01,0.1298752463663
2012-12-10 20:00:01,0.001969851025294
2012-12-10 23:28:19,0.30389674310768
2012-12-11 06:00:01,0.15607696342877
2012-12-11 23:00:02,0.074638464876207
2012-12-12 06:00:03,0.12021488106417
2012-12-12 23:00:02,0.32300159962697
2012-12-13 06:00:01,0.093824274177358
2012-12-13 23:00:02,0.0099571921689517
2012-12-14 06:00:02,0.20526927053988
2012-12-15 23:00:02,0.10612909702029
2012-12-16 23:00:01,0.18505805933515
2012-12-17 06:00:02,0.1301450889725
2012-12-17 23:00:01,0.23686783972644
2012-12-18 06:51:27,0.19925178042152
2012-12-18 23:00:02,0.13551495683598
2012-12-19 06:00:02,0.093770305656117
2012-12-19 23:00:02,0.029709670943132
2012-12-20 06:28:03,0.11673391144413
2012-12-20 23:00:02,0.11417040668519
2012-12-21 06:00:01,0.11411643816395
2012-12-22 23:00:02,0.58064732003117
2012-12-23 23:00:01,0.14083085617821
2012-12-24 07:07:45,0.12563871744889
2012-12-24 23:00:01,0.16498176943352
2012-12-25 06:00:02,0.015866745244834
2012-12-25 06:00:02,0.12704189900115
2012-12-25 21:00:01,0.15229916694191
2012-12-26 06:14:29,0.25691714536745
2012-12-26 23:00:01,0.19981844989455
2012-12-27 06:00:02,0.13988640705649
2012-12-27 23:00:02,0.099329063343933
2012-12-28 06:00:02,0.2426154872386
2012-12-29 23:00:02,0.13071175844553
2012-12-30 23:00:02,0.19053586424111
2012-12-31 08:00:02,0.28023154654353
2012-12-31 23:00:02,0.12296727564746
2013-01-01 06:00:02,0.26668544771206
2013-01-01 23:00:02,0.089182981350638
2013-01-02 06:00:02,0.15086900112902
2013-01-02 22:56:57,0.19744383495994
2013-01-03 06:01:37,0.24690598467726
2013-01-03 23:02:12,0.19733589791746
2013-01-04 06:02:14,0.44440378815844
2013-01-04 22:57:53,0.17151196050368
2013-01-05 06:01:13,0.16603415559772
2013-01-05 22:57:08,0.10148780419357
2013-01-06 05:59:59,0.12806730090473
2013-01-06 22:55:25,0.22799001798231
2013-01-07 05:58:58,0.11657200588041
2013-01-07 22:56:05,0.095605235378309
2013-01-08 06:21:35,0.06956542387956
2013-01-08 22:59:30,0.4026861212392
2013-01-09 05:59:17,0.079306741963547
2013-01-09 22:54:53,0.27720930935404
2013-01-10 05:58:46,0.074125763924418
2013-01-10 22:57:50,0.20008829250075
2013-01-11 06:07:22,0.089102028568776
2013-01-11 22:54:45,0.11600533640738
2013-01-12 05:58:26,0.0083651207923442
2013-01-12 22:58:03,0.11584343084366
2013-01-13 05:53:05,0.16738336862875
2013-01-13 22:56:55,0.07131940081989
2013-01-14 06:04:49,0.12822920646845
2013-01-14 22:56:33,0.1333022474651
2013-01-16 00:48:42,0.015003248904979
2013-01-16 03:17:17,0.0040206548324493
2013-01-16 06:03:07,0.32478256082792
2013-01-16 22:55:41,0.093041730619364
2013-01-17 06:02:10,0.15718331811421
2013-01-17 22:57:34,0.10181161532102
2013-01-18 05:57:45,0.072911472196497
2013-01-18 23:00:00,0.041474808573655
2013-01-19 06:00:00,0.19247873100578
2013-01-19 23:00:00,0.10831482213055
2013-01-20 06:04:58,0.29731258351629
2013-01-20 23:00:00,0.05046056736027
2013-01-20 23:00:00,0.045279589321141
2013-01-20 23:00:00,0.091908391673305
2013-01-20 23:00:00,0.057719333467175
2013-01-20 23:00:01,0.089965524908631
2013-01-20 23:00:01,0.033190640563172
2013-01-20 23:00:01,0.02085883345962
2013-01-20 23:00:01,0.0065571753307731
2013-01-20 23:00:01,0.026201717062472
2013-01-20 23:00:01,0.075690851040405
2013-01-20 23:00:02,0.048976433026145
2013-01-21 06:00:00,0.016730241584688
2013-01-21 23:00:00,0.17906755347741
2013-01-22 06:00:00,0.071697180468576
2013-01-22 23:53:23,0.074989260264273
2013-01-23 07:37:52,0.11268627235106
2013-01-23 23:00:00,0.23622021747155
2013-01-24 07:54:47,0.16147381555286
2013-01-24 23:00:01,0.12990223062692
2013-01-25 05:58:12,0.093257604704328
2013-01-25 09:44:05,0.099895732816963
2013-01-25 23:00:00,0.073882905578834
2013-01-26 23:00:00,0.18843109191271
2013-01-27 06:00:01,0.34844775739207
2013-01-27 23:00:02,0.11206563435679
2013-01-28 09:11:24,0.055938372266225
2013-01-28 23:00:00,0.14207213216675
2013-01-29 06:02:46,0.14924994549179
2013-01-29 23:00:00,0.16530558056097
2013-01-30 06:00:00,0.30200784486425
2013-01-30 23:00:00,0.058636798328271
2013-01-31 06:00:01,0.045576416187966
2013-01-31 23:00:00,0.067460651551163
2013-02-01 06:00:00,0.20262481299907
2013-02-01 18:00:00,0.19320730604253
2013-02-02 06:00:00,0.13977847001401
2013-02-02 23:00:01,0.30780946089765
2013-02-03 06:00:00,0.14263880163978
2013-02-03 23:00:01,0.12995619914816
2013-02-04 06:00:00,0.24717582728346
2013-02-04 23:00:00,0.050757394227095
2013-02-05 06:00:01,0.018484218525019
2013-02-05 23:00:01,0.023881070649112
2013-02-06 07:39:02,0.10836879065179
2013-02-06 23:00:00,0.23875673796988
2013-02-07 06:00:00,0.27057118124141
2013-02-07 23:00:01,0.10499575807423
2013-02-08 06:00:01,0.18875490304015
2013-02-08 11:09:04,0.090316320296697
2013-02-08 23:00:02,0.073936874100075
2013-02-09 06:00:03,0.030654120064849
2013-02-09 23:00:02,0.085540106166875
2013-02-10 06:00:02,0.054265348107756
2013-02-10 23:00:01,0.018376281482537
2013-02-11 06:00:01,0.12836412777155
2013-02-11 23:00:01,0.17102624381251
2013-02-12 06:00:02,0.12372283494483
2013-02-12 23:00:02,0.078254355799349
2013-02-13 06:00:01,0.13478638179922
2013-02-13 23:00:02,0.081897230983112
2013-02-14 06:00:01,0.39429401618624
2013-02-14 23:00:01,0.10038144950813
2013-02-15 06:00:01,0.10591322293533
2013-02-15 23:00:00,0.061632051257143
2013-02-16 06:00:00,0.080521033691468
2013-02-16 23:00:01,0.11166087044749
2013-02-17 06:00:01,0.044011329071979
2013-02-17 23:00:01,0.055614561138779
2013-02-18 06:00:00,0.17089132250941
2013-02-18 23:00:01,0.19005014754994
2013-02-19 06:00:01,0.16422621013615
2013-02-19 23:00:01,0.13281653077393
2013-02-20 06:00:00,0.12110536166465
2013-02-20 23:00:01,0.10828783786993
2013-02-21 06:00:00,0.21719631373413
2013-02-21 23:00:00,0.095659203899549
2013-02-22 06:05:53,0.35654303557821
2013-02-22 23:00:00,0.080521033691468
2013-02-23 06:00:01,0.030222371894921
2013-02-23 23:00:00,0.097170322494296
2013-02-24 06:00:02,0.11373865851526
2013-02-24 23:00:01,0.077795623368801
2013-02-25 06:00:01,0.080197222564023
2013-02-25 23:00:01,0.09803381883415
2013-02-26 06:00:00,0.10483385251051
2013-02-26 23:00:00,0.068647959018464
2013-02-27 06:00:01,0.10647989240836
2013-02-27 23:00:01,0.067487635811784
2013-02-28 06:00:01,0.13983243853525
2013-02-28 23:00:01,0.061011413262872
2013-03-01 06:00:01,0.089776635084288
2013-03-01 23:00:01,0.062009830905829
2013-03-02 06:00:01,0.099086204998349
2013-03-02 23:00:01,0.13443558641116
2013-03-03 06:00:01,0.17685484410653
2013-03-03 23:00:01,0.1334371687682
2013-03-04 06:00:01,0.11843391986322
2013-03-04 23:00:00,0.11349580016968
2013-03-05 06:00:01,0.092690935231298
2013-03-05 23:00:00,0.11390056407898
2013-03-06 06:00:00,0.20435180567878
2013-03-06 23:00:01,0.16727543158626
2013-03-07 08:59:18,0.12188790522264
2013-03-07 23:00:00,0.055560592617538
2013-03-08 06:00:01,0.07887499379362
2013-03-08 23:00:00,0.13036096305747
2013-03-08 23:00:00,0.13036096305747
2013-03-09 06:00:00,0.1091783184704
2013-03-09 22:00:01,0.045360542103002
2013-03-10 06:00:01,0.1010020875024
2013-03-10 23:00:00,0.093851258437978
2013-03-10 23:00:00,0.093851258437978
2013-03-11 06:00:01,0.13454352345364
2013-03-11 23:00:02,0.2043787899394
2013-03-12 06:00:00,0.1011370088055
2013-03-12 23:00:00,0.048652621898699
2013-03-13 06:00:00,0.17037862155762
2013-03-13 23:00:01,0.031112852495396
2013-03-14 06:00:00,0.089398855435602
2013-03-14 23:00:01,0.21514550992697
2013-03-15 06:00:00,0.1545388605734
2013-03-15 23:00:00,0.049785960844758
2013-03-16 06:00:01,0.062576500378859
2013-03-16 23:00:01,0.026849339317363
2013-03-17 06:00:00,0.14803565376387
2013-03-17 23:00:01,0.063628886543057
2013-03-18 06:00:00,0.39513052826547
2013-03-18 23:00:00,0.1127402408723
2013-03-19 06:00:00,0.11182277601121
2013-03-19 23:00:00,0.076878158507706
2013-03-20 06:00:00,0.087024240501001
2013-03-20 23:00:01,0.16946115669652
2013-03-21 06:00:00,0.066192391302001
2013-03-21 23:00:01,0.081222624467601
2013-03-22 06:00:01,0.096009999287616
2013-03-22 23:00:01,0.065841595913935
2013-03-23 06:00:00,0.089857587866149
2013-03-23 23:00:00,0.14334039241591
2013-03-24 06:00:01,0.13886100515291
2013-03-24 23:00:01,0.077606733544458
2013-03-25 06:00:01,0.080467065170228
2013-03-25 23:00:00,0.061605066996522
2013-03-26 06:00:01,0.14255784885792
2013-03-26 23:00:01,0.12501807945462
2013-03-27 06:00:02,0.10569734885036
2013-03-28 06:00:01,0.15275789937245
2013-03-28 23:00:01,0.093581415831774
2013-03-29 06:12:27,0.099410016125794
2013-03-29 23:00:01,0.17099925955189
2013-03-30 06:00:01,0.12898476576582
2013-03-30 23:00:01,0.087186146064723
2013-03-31 06:00:01,0.057638380685314
2013-03-31 23:00:00,0.070293998916312
2013-04-01 06:17:35,0.12347997659925
2013-04-01 22:58:24,0.27227118966049
2013-04-02 06:02:42,0.1818199480607
2013-04-02 23:00:01,0.14342134519777
2013-04-03 06:00:01,0.096360794675682
2013-04-03 23:00:00,0.050217709014686
2013-04-04 06:00:01,0.11967519585176
2013-04-04 23:00:00,0.081843262461871
2013-04-05 06:00:00,0.064708256967876
2013-04-05 23:00:00,0.064438414361671
2013-04-06 06:00:00,0.12307521268994
2013-04-06 23:00:01,0.090559178642282
2013-04-07 06:00:02,0.07015907761321
2013-04-07 23:00:01,0.072452739765949
2013-04-08 06:00:00,0.22043442500858
2013-04-08 23:00:02,0.10116399306612
2013-04-09 06:00:01,0.10016557542317
2013-04-09 23:00:00,0.1275006314317
2013-04-10 06:00:00,0.10504972659547
2013-04-10 23:00:01,0.11597835214676
2013-04-11 06:00:00,0.086241696943007
2013-04-11 23:00:00,0.045441494884864
2013-04-12 06:00:01,0.13246573538586
2013-04-12 23:00:01,0.048895480244283
2013-04-13 06:00:01,0.075501961216062
2013-04-13 23:10:44,0.040422422409457
2013-04-14 06:00:01,0.032974766478209
2013-04-14 23:00:00,0.066516202429447
2013-04-15 06:00:01,0.13003715193002
2013-04-15 23:00:00,0.11492596598256
2013-04-16 06:00:00,0.049785960844758
2013-04-16 23:00:00,0.099275094822692
2013-04-17 06:00:01,0.078011497453765
2013-04-17 23:00:00,0.046817692176507
2013-04-18 06:00:00,0.067730494157368
2013-04-18 23:00:01,0.12914667132955
2013-04-19 06:00:01,0.13257367242835
2013-04-19 23:00:00,0.048166905207531
2013-04-20 06:00:00,0.089830603605529
2013-04-20 23:00:00,0.058232034418964
2013-04-21 06:00:00,0.10170367827853
2013-04-21 23:00:02,0.17669293854281
2013-04-22 06:06:09,0.14436579431949
2013-04-22 23:00:01,0.088670280398849
2013-04-23 06:00:01,0.097116353973055
2013-04-23 23:00:00,0.043363706817088
2013-04-24 06:00:01,0.072425755505329
2013-04-24 23:00:00,0.17658500150032
2013-04-25 06:00:00,0.065679690350213
2013-04-25 23:00:00,0.14852137045504
2013-04-26 06:00:00,0.085297247821291
2013-04-26 23:00:01,0.093527447310533
2013-04-27 06:00:00,0.060660617874806
2013-04-27 23:00:01,0.042446241955992
2013-04-28 06:00:00,0.08929091839312
2013-04-28 23:00:00,0.075178150088616
2013-04-29 06:00:00,0.084892483911984
2013-04-29 23:00:01,0.049408181196072
2013-04-30 06:00:01,0.065382863483387
2013-04-30 23:03:38,0.084298830178334
2013-05-01 06:00:00,0.10286400148521
2013-05-01 23:00:00,0.061766972560245
2013-05-02 06:00:00,0.12356092938111
2013-05-02 23:00:01,0.094309990868526
2013-05-03 06:00:00,0.1124703982661
2013-05-03 23:00:01,0.12650221378874
2013-05-04 06:03:38,0.090963942551589
2013-05-04 23:00:03,0.052025654476257
2013-05-05 06:00:01,0.07596069364661
2013-05-05 23:00:01,0.027442993051013
2013-05-06 06:00:01,0.10386241912817
2013-05-06 23:00:00,0.13783560324934
2013-05-07 06:00:01,0.071643211947335
2013-05-07 23:00:01,0.09107187959407
2013-05-08 06:00:00,0.056936789909182
2013-05-08 23:00:00,0.077201969635151
2013-05-09 06:00:00,0.096387778936302
2013-05-09 23:00:00,0.13152128626415
2013-05-10 06:00:01,0.097224291015536
2013-05-10 23:00:00,0.048031983904428
2013-05-11 06:00:00,0.25732190927676
2013-05-11 23:00:01,0.077094032592669
2013-05-12 06:00:01,0.071265432298649
2013-05-12 23:00:01,0.048328810771253
2013-05-13 06:00:00,0.11595136788614
2013-05-13 23:00:01,0.029008080167
2013-05-14 06:03:41,0.029223954251964
2013-05-14 23:00:01,0.069376534055216
2013-05-15 06:00:00,0.093311573225569
2013-05-15 23:00:01,0.08875123318071
2013-05-16 06:00:00,0.099517953168276
2013-05-16 23:00:01,0.10952911385847
2013-05-17 06:00:01,0.024879488292069
2013-05-17 23:00:00,0.15041026869847
